"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Dominican Republic","DOM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0999984741211","44.2000007629395","44.2999992370605","44.5","44.5999984741211","44.7999992370605","45.0999984741211","45.4000015258789","45.7000007629395","46.0999984741211","46.4000015258789","46.9000015258789","47.5","47.9000015258789","48.4000015258789","49","49.7000007629395","50.2999992370605","50.5999984741211","50.7999992370605","51","51.0999984741211","51.2000007629395","51.2999992370605","",
"Algeria","DZA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","10.1999998092651","10.5","10.8000001907349","11.1000003814697","11.5","11.8000001907349","11.8000001907349","11.8000001907349","11.8000001907349","11.8999996185303","12","12.1999998092651","12.3999996185303","12.6000003814697","12.8999996185303","13.1999998092651","13.6000003814697","14","14.3999996185303","14.6000003814697","14.8000001907349","15","15.1999998092651","",
"East Asia & Pacific (developing only)","EAP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3637565953005","69.0530666123123","68.7627768067034","68.6656711590065","68.5553291543734","68.5628118955144","68.4447127991282","68.0128360311905","67.7951469223201","67.6607264315056","67.3129952652915","66.8493151207503","66.1170326690514","65.5534063792992","64.9037218799363","64.368919344726","63.8268809420733","63.4621139255693","63.0861567394415","62.7077188803695","62.3001341211839","62.4705469672017","62.5394459964336","62.6092159797888","",
"East Asia & Pacific (all income levels)","EAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8223894884569","66.610762343024","66.3700049878583","66.2576894603629","66.1912205035961","66.2284485735643","66.1706588655776","65.8589343228949","65.6059100581905","65.4834897790558","65.2169184104889","64.8390150662968","64.1907654993006","63.6929419839278","63.1514340543932","62.7292442310436","62.2795489846505","61.9839740394707","61.659894090335","61.3245447266412","61.0211241485505","61.1019375170181","61.1799939789069","61.2972430599766","",
"Europe & Central Asia (developing only)","ECA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8720641286953","49.6971588864528","49.3283281826997","47.8624736854613","48.5397672037189","48.2534608496793","48.0677885084556","47.5960934156952","47.4158410100017","47.3855814027261","46.3069161072703","46.2447022829171","45.7831284033419","45.1743371720247","44.2901804929448","44.0793639905791","44.1833224386519","44.1759462770117","44.3524832225202","44.7011321140754","45.118886165715","45.5656597491863","45.8566370337223","45.9641025976161","",
"Europe & Central Asia (all income levels)","ECS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2137740920378","49.451571345324","48.9572531357557","48.1548801185194","47.9755682419313","47.9150601104521","47.8718906874843","47.6758567599994","47.6403651012911","48.5891152615728","48.4938922597059","48.2568026998439","48.5109698641405","48.7861093017241","48.8757564455841","49.0735582483398","49.3679314316451","49.5964532821216","49.8369527323424","50.0841252266128","50.1478752421542","50.4549498166123","50.7393172362827","50.7906333037554","",
"Ecuador","ECU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2999992370605","40.0999984741211","41.2999992370605","42.5999984741211","43.5","44.5999984741211","45.5999984741211","46.4000015258789","47.2999992370605","49","49.9000015258789","56.7000007629395","55.2000007629395","53.9000015258789","57.5","55.2999992370605","56.5999984741211","54.2000007629395","52.7000007629395","52.9000015258789","53.7000007629395","54.0999984741211","54.4000015258789","54.7000007629395","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","21.8999996185303","22","21.2999992370605","22","20.7000007629395","20","19.2000007629395","18.5","19.1000003814697","19.2999992370605","19.6000003814697","18.2999992370605","18.8999996185303","19.5","20.2000007629395","20.3999996185303","22.5","22.7000007629395","23","23.2999992370605","23.3999996185303","23.6000003814697","23.7000007629395","",
"Euro area","EMU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7351328348022","43.1197527818307","42.895113075477","42.9473912718176","43.1882430776933","43.4193085392907","43.8199220466835","44.1105677779009","44.521717507147","45.1045564093557","45.4661979632592","45.4639500098006","45.9599244821579","46.6615469368188","47.2458182331781","47.6593599131708","48.2268390164366","48.6746260029375","49.1372943950441","49.4351465052662","49.5465971532746","49.7706758271899","50.1519383991106","50.1427677284495","",
"Eritrea","ERI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6999969482422","75.5999984741211","75.4000015258789","74.1999969482422","72.6999969482422","72.5","72.0999984741211","72.0999984741211","72.6999969482422","73.5","75.0999984741211","75.4000015258789","76.1999969482422","77.0999984741211","77.5999984741211","78.0999984741211","78.5","78.6999969482422","79.4000015258789","79.5","79.5999984741211","79.8000030517578","79.9000015258789","80","",
"Spain","ESP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7999992370605","34.2000007629395","34.7999992370605","35.5","36.5","37","37.5999984741211","38.2000007629395","38.5999984741211","39.2999992370605","40.7000007629395","39.7000007629395","41.2999992370605","43","44.5","45.7999992370605","47.2999992370605","48.2000007629395","49.5999984741211","50.7000007629395","51.4000015258789","52.0999984741211","52.5999984741211","52.5","",
"Estonia","EST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","61.4000015258789","59.5999984741211","57.7000007629395","55.7999992370605","53.7999992370605","54","54.2000007629395","52.9000015258789","52.0999984741211","51.7000007629395","51.9000015258789","50.7999992370605","52.0999984741211","52.7000007629395","53.2999992370605","55","54.4000015258789","55.2000007629395","55.5999984741211","56.2000007629395","57.0999984741211","56","56.2000007629395","",
"Ethiopia","ETH","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72.4000015258789","72.9000015258789","72.3000030517578","72.1999969482422","71.9000015258789","71.4000015258789","71.3000030517578","71.5","71.4000015258789","72.6999969482422","73.9000015258789","75.0999984741211","76.3000030517578","77.4000015258789","78.4000015258789","78.4000015258789","78.4000015258789","78.3000030517578","78.3000030517578","78.1999969482422","78.1999969482422","78.1999969482422","78.1999969482422","",
"European Union","EUU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6590405150679","46.5161053225732","46.2641743419713","46.1992238167615","46.2590501773465","46.3148217460588","46.6273023791874","46.869164181064","47.064477452164","47.4719300566517","47.7586259396059","47.7083756688651","47.7501167393872","48.1367485174692","48.5444396667124","48.7692302447262","49.2274061493759","49.4484760232024","49.8151143217495","50.0513005300954","50.198411819432","50.3791437379558","50.7490914376217","50.7767573966728","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4187537196655","50.4011228315947","50.3819744356864","50.3967301232092","50.4359548611339","50.5062662481966","50.5314234561416","50.5765196748994","50.5585983465563","50.5953033145857","50.8048339036984","50.9964554933911","51.1916674797924","51.380524963033","51.4874998746552","51.5040573738029","51.5668201433238","51.642564588237","51.7554988962139","51.7621912717053","51.8872303879803","51.9156072114191","51.9253030553637","51.9443480981192","",
"Finland","FIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7999992370605","57.5","56.2000007629395","55.4000015258789","54.7000007629395","55","55","54.5999984741211","54.9000015258789","56.0999984741211","56.5999984741211","56.7999992370605","57.0999984741211","56.5","56.2999992370605","56.7999992370605","57.2999992370605","57.5999984741211","57.5","57.0999984741211","56.2000007629395","55.9000015258789","56","55.7000007629395","",
"Fiji","FJI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1000003814697","30.7000007629395","32.2999992370605","34.0999984741211","35.7999992370605","37.5999984741211","39.4000015258789","39.0999984741211","38.7999992370605","38.5999984741211","38.5","38.4000015258789","38.2999992370605","38.2999992370605","38.2000007629395","38.0999984741211","37.9000015258789","37.7000007629395","37.5","37.5","37.4000015258789","37.4000015258789","37.5","37.5","",
"France","FRA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0999984741211","46.2000007629395","46.5999984741211","47.0999984741211","47.4000015258789","47.7999992370605","48.2000007629395","47.7999992370605","48","48.4000015258789","48.4000015258789","48.0999984741211","48.2000007629395","49.5999984741211","49.5","49.9000015258789","50","50.2999992370605","50.5","50.9000015258789","50.9000015258789","50.7999992370605","50.9000015258789","50.7000007629395","",
"Faeroe Islands","FRO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5999984741211","55.9000015258789","56","55.5999984741211","55.4000015258789","55.2000007629395","55.0999984741211","54.9000015258789","54.7999992370605","54.7000007629395","54.5999984741211","54.5","54.5","54.4000015258789","54.4000015258789","54.4000015258789","54.5","54.7999992370605","55","55.2000007629395","55.5","55.7000007629395","56","56.2000007629395","",
"United Kingdom","GBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","52.5","52.2000007629395","52.2000007629395","52.2999992370605","52.2999992370605","52.7000007629395","53.2000007629395","53.2000007629395","53.7000007629395","54.0999984741211","54","54.5","54.5","54.7999992370605","55","55.5","55.0999984741211","55.5","55.5","55.5","55.5","55.7000007629395","55.7000007629395","",
"Georgia","GEO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0999984741211","55.9000015258789","57.9000015258789","58.9000015258789","59.0999984741211","58.9000015258789","58.5","58.0999984741211","58","57.7999992370605","54.7000007629395","57.7000007629395","55.2999992370605","56.7999992370605","55.7999992370605","55.4000015258789","55.2999992370605","55.2000007629395","55.2999992370605","55.5","55.5999984741211","55.9000015258789","56.2000007629395","56.5","",
"Ghana","GHA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","69.8000030517578","70.0999984741211","70.4000015258789","70.8000030517578","71.0999984741211","71.4000015258789","71.8000030517578","72.0999984741211","72.4000015258789","72.6999969482422","71.8000030517578","70.8000030517578","69.6999969482422","68.6999969482422","67.5999984741211","66.5999984741211","66.5999984741211","66.6999969482422","66.8000030517578","66.9000015258789","67","67.1999969482422","67.3000030517578","",
"Guinea","GIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4000015258789","64.3000030517578","64.1999969482422","64","64","63.7999992370605","63.5999984741211","63.5","63.2999992370605","63.2000007629395","63.4000015258789","63.5","63.5","63.4000015258789","63.7000007629395","63.7999992370605","64.0999984741211","64.4000015258789","64.4000015258789","65","65.3000030517578","65.4000015258789","65.5","65.5999984741211","",
"Gambia, The","GMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","69.5999984741211","69.5999984741211","69.5","69.6999969482422","70","70.3000030517578","70.5","70.8000030517578","70.9000015258789","71","71.0999984741211","71.6999969482422","71.5999984741211","71.5999984741211","71.6999969482422","71.8000030517578","71.8000030517578","71.9000015258789","72.0999984741211","72.1999969482422","72.1999969482422","72.1999969482422","72.1999969482422","",
"Guinea-Bissau","GNB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59.7999992370605","59.9000015258789","59.9000015258789","59.7000007629395","59.5999984741211","58.9000015258789","58.7999992370605","63.2999992370605","63.2000007629395","63.0999984741211","63.7000007629395","65","65.9000015258789","66.0999984741211","66.1999969482422","66.5999984741211","67.0999984741211","67.4000015258789","67.6999969482422","68","68.0999984741211","68.0999984741211","68.1999969482422","",
"Equatorial Guinea","GNQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1999969482422","80.4000015258789","80.5","80.5","80.5","80.5","80.4000015258789","80.4000015258789","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.4000015258789","80.5","80.5","80.5999984741211","80.6999969482422","",
"Greece","GRC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","33.9000015258789","35.2000007629395","35.4000015258789","35.9000015258789","36.5999984741211","37.9000015258789","37.9000015258789","39.5999984741211","40.4000015258789","40.2999992370605","39.5","40.2000007629395","40.7999992370605","42","42.0999984741211","42.5","42.4000015258789","42.5","43.5","44.0999984741211","43.9000015258789","44.2000007629395","44.2000007629395","",
"Grenada","GRD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","40.5999984741211","40.7000007629395","40.7999992370605","40.9000015258789","41.0999984741211","41.2000007629395","41.4000015258789","41.5999984741211","41.7999992370605","41.9000015258789","42.0999984741211","42.2000007629395","42.4000015258789","42.5","44.9000015258789","47.2999992370605","47.7000007629395","48","48.4000015258789","48.7999992370605","48.9000015258789","49.0999984741211","49.2999992370605","",
"Guam","GUM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4000015258789","51.9000015258789","52.4000015258789","52.9000015258789","53.2999992370605","53.7999992370605","54.2000007629395","54.5","54.9000015258789","55.2000007629395","55.5","55.7000007629395","54","53.5999984741211","53.2000007629395","56.0999984741211","56.9000015258789","51","52.4000015258789","53.7000007629395","54.7999992370605","55.9000015258789","55.7999992370605","55.7000007629395","",
"Guyana","GUY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2000007629395","37","37.7000007629395","38.4000015258789","38.4000015258789","38.2999992370605","38.4000015258789","38.5999984741211","38.9000015258789","39.2000007629395","39.2999992370605","39.4000015258789","39.4000015258789","39.2999992370605","39.2999992370605","39.4000015258789","39.5999984741211","40","40.5","41","41.5999984741211","42","42.2999992370605","42.5999984741211","",
"High income","HIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3341656046908","50.5502815128164","50.3812631551497","50.06993565855","50.0574183801022","50.1250642107835","50.2663139204103","50.4225432548561","50.35939236996","51.0894966891728","51.2635192219055","51.0697617307285","51.2823349850826","51.5939557806388","51.809739562591","52.0878288119801","52.3606046833355","52.5588662224631","52.7780399398237","52.8141038807953","52.7757679690132","52.6680827961417","52.8240827602664","52.8364749337614","",
"Hong Kong SAR, China","HKG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2000007629395","48.0999984741211","46.9000015258789","46.2999992370605","46.7999992370605","47.5","47.5999984741211","47.7000007629395","48.2000007629395","48.5999984741211","49.0999984741211","49.9000015258789","51.2999992370605","51.0999984741211","51.4000015258789","51.7000007629395","52","52.5999984741211","52.7999992370605","53","51.7999992370605","51.7000007629395","51.5999984741211","51.2999992370605","",
"Honduras","HND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2000007629395","33.2999992370605","35","35","35","35","40.0999984741211","40.5999984741211","42.4000015258789","46","44.4000015258789","42.2000007629395","38.9000015258789","39","39.0999984741211","39.5999984741211","40.2000007629395","40.7000007629395","41.0999984741211","41.5","41.9000015258789","42.2000007629395","42.5","42.7999992370605","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3100602202864","63.4185111352818","63.5711763512","63.5347667227579","63.6354048653255","63.6769106650923","63.8416690179391","64.0278286963784","64.2428489096598","64.4279110759137","64.7789514923983","64.9969819841804","65.192602937637","65.3463988419045","65.5034085313471","65.6762300056512","65.8746585544448","66.0596290768824","66.2385529304239","66.3952626639163","66.5322841880554","66.5791469918393","66.6064141155181","66.6477460163532","",
"Croatia","HRV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","46.5999984741211","46.4000015258789","46.2000007629395","46","45.7999992370605","45.5999984741211","45.5","45.4000015258789","45.2999992370605","45.2000007629395","44.9000015258789","44.7000007629395","44.7000007629395","46","46.2999992370605","46.2999992370605","45.7000007629395","45.9000015258789","46.2000007629395","45.7000007629395","44.7000007629395","44.7999992370605","44.7000007629395","",
"Haiti","HTI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7999992370605","56.9000015258789","57","57.0999984741211","57.2000007629395","57.2000007629395","57.0999984741211","57.0999984741211","57","56.9000015258789","56.9000015258789","57.0999984741211","57.4000015258789","57.7000007629395","58.0999984741211","58.4000015258789","58.7000007629395","59","59.4000015258789","59.7000007629395","60.0999984741211","60.2999992370605","60.5999984741211","60.9000015258789","",
"Hungary","HUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2000007629395","46","46.5999984741211","44.5","42.5","40.4000015258789","40","39.2999992370605","40.0999984741211","41.0999984741211","41.4000015258789","41.0999984741211","41.4000015258789","42.2999992370605","42.2999992370605","42.9000015258789","43.0999984741211","42.7999992370605","42.5999984741211","42.7000007629395","43.7000007629395","43.9000015258789","44.7000007629395","44.7999992370605","",
"Indonesia","IDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2000007629395","49.2999992370605","48.4000015258789","49.5999984741211","50.7000007629395","50.9000015258789","51.0999984741211","49.2000007629395","49.7000007629395","50.7999992370605","50.2999992370605","49.9000015258789","49.4000015258789","49.5999984741211","49.7999992370605","50","50.4000015258789","50.7999992370605","51.2000007629395","51.2000007629395","51.2000007629395","51.2999992370605","51.2999992370605","51.4000015258789","",
"Isle of Man","IMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7999992370605","35","35.2999992370605","35.5","35.7000007629395","35.4000015258789","35.0999984741211","34.7999992370605","34.5","34.2000007629395","33.9000015258789","34.5","35.0999984741211","35.7000007629395","36.2999992370605","36.9000015258789","35.0999984741211","33.4000015258789","31.7999992370605","30.2000007629395","28.6000003814697","27.7999992370605","26.8999996185303","27","",
"Not classified","INX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36.2000007629395","36.2999992370605","37.7999992370605","38.9000015258789","39.5999984741211","41.0999984741211","42","44","46","47.2000007629395","47.5999984741211","48.7000007629395","49.2000007629395","49.5999984741211","51.9000015258789","52.9000015258789","54.0999984741211","54","53.5999984741211","53.0999984741211","52.9000015258789","52.7000007629395","53.0999984741211","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.89999961853027","10","10.1000003814697","10.3000001907349","10.3999996185303","10.6000003814697","11.3999996185303","12.1999998092651","13","13.8999996185303","14.8999996185303","15.8999996185303","17","18.2000007629395","19.3999996185303","18.5","17.6000003814697","15.3999996185303","15.6999998092651","16","16.2000007629395","16.3999996185303","16.6000003814697","",
"Iraq","IRQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","11","11.1999998092651","11.3000001907349","11.5","11.6999998092651","11.8999996185303","12.1000003814697","12.1999998092651","12.3999996185303","12.6000003814697","12.8000001907349","13","13.1999998092651","13.5","13.6000003814697","13.8000001907349","14","14.1000003814697","14.3000001907349","14.5","14.6000003814697","14.6999998092651","14.8999996185303","",
"Iceland","ISL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6999969482422","67.8000030517578","69.0999984741211","69.3000030517578","69.5999984741211","70.5","69.5","68.8000030517578","70.1999969482422","71.0999984741211","71.5","71.6999969482422","70.8000030517578","71.3000030517578","69.4000015258789","70.8000030517578","71.3000030517578","71.4000015258789","70.8000030517578","69.9000015258789","70.4000015258789","69.8000030517578","70.5999984741211","70.5","",
"Israel","ISR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2999992370605","41.7999992370605","42.7000007629395","43.5","44.7999992370605","45.5999984741211","45.5","45.7000007629395","46.2000007629395","47.2999992370605","48.2000007629395","48.4000015258789","48.4000015258789","49.2000007629395","49.7000007629395","50.0999984741211","50.5","51.0999984741211","51.2999992370605","52.2000007629395","52.5999984741211","52.5999984741211","58.0999984741211","57.9000015258789","",
"Italy","ITA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0999984741211","35.5","33.9000015258789","33.4000015258789","33.4000015258789","33.4000015258789","33.7999992370605","34","34.4000015258789","35.0999984741211","35.4000015258789","35.9000015258789","36.4000015258789","36.9000015258789","38","37.7000007629395","37.9000015258789","37.7999992370605","38.5","38","38","38.0999984741211","39.4000015258789","39.5999984741211","",
"Jamaica","JAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","66.9000015258789","67.4000015258789","67.8000030517578","68.3000030517578","66.6999969482422","65","63","60.7999992370605","60","59.2999992370605","58.5","57.9000015258789","57.2000007629395","57.0999984741211","57.5","57.7999992370605","58.2000007629395","58.5","56.5999984741211","55.7000007629395","55.5","56.0999984741211","56.0999984741211","",
"Jordan","JOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.19999980926514","9.5","10.1999998092651","10.8000001907349","11.3999996185303","11.8999996185303","12.1000003814697","12.3000001907349","12.3999996185303","12.5","12.6000003814697","12.1999998092651","12.8000001907349","11.8999996185303","11","12.3000001907349","12.6999998092651","15.3000001907349","14.8999996185303","15.6999998092651","15.6000003814697","15.6000003814697","15.3000001907349","15.6000003814697","",
"Japan","JPN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0999984741211","50.7000007629395","50.7999992370605","50.4000015258789","50.2000007629395","50","50.0999984741211","50.4000015258789","50.2000007629395","49.5999984741211","49.2999992370605","49.2000007629395","48.5999984741211","48.5","48.2999992370605","48.4000015258789","48.4000015258789","48.5","48.5","48.7000007629395","49.4000015258789","48.0999984741211","48.0999984741211","48.7999992370605","",
