"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Hong Kong SAR, China","HKG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.40000009536743","6.59999990463257","6.59999990463257","6.19999980926514","6.59999990463257","7.19999980926514","7.30000019073486","9.10000038146973","10.5","10","9.89999961853027","10.1000003814697","10.3999996185303","9.60000038146973","9.89999961853027","10","8.69999980926514","8.89999961853027","9.39999961853027","","",
"Honduras","HND","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4000015258789","53.0999984741211","49.4000015258789","","47.5","45.5","48.5999984741211","48","46","46.9000015258789","","48","51","49.7000007629395","48.5","48.5999984741211","49.4000015258789","49","48.5999984741211","49.5","51.2999992370605","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","20","18.8999996185303","19.5","18.7000007629395","19.8999996185303","19.2000007629395","19","18.3999996185303","18.6000003814697","17.7999992370605","15.3999996185303","15.5","15.8000001907349","16.7999992370605","17.3999996185303","16.7000007629395","14.3000001907349","",
"Haiti","HTI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","9.19999980926514","10","19.1000003814697","17.8999996185303","16.1000003814697","15.5","12.3000001907349","10.8000001907349","9.89999961853027","9.80000019073486","10.1999998092651","9.19999980926514","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8","8","7.19999980926514","6.80000019073486","",
"Indonesia","IDN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0999984741211","61.7000007629395","63.2000007629395","61.9000015258789","61.2000007629395","61.0999984741211","60.2999992370605","","61.7999992370605","","","","24.2000007629395","",
"Isle of Man","IMN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","","","","","","80.5","","","","","80.3000030517578","","","","","79.3000030517578","","","","",
"Not classified","INX","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","24.7000007629395","25.2999992370605","24","24.2999992370605","24.8999996185303","25.1000003814697","25","25.1000003814697","23.5","23.7999992370605","22.6000003814697","22.5","21.7000007629395","21.1000003814697","20.7000007629395","19","18.1000003814697","17.7999992370605","17.1000003814697","17.1000003814697","16.6000003814697","17.2000007629395","16.2999992370605","15.3999996185303","16.1000003814697","16.7000007629395","18","17.3999996185303","17.2000007629395","17.5","18.6000003814697","",
"Iran, Islamic Rep.","IRN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2999992370605","","","","","","","","","","","39.7000007629395","39.9000015258789","","","","","","",
"Iraq","IRQ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","16.2000007629395","16.3999996185303","18","17","13.3999996185303","14.1999998092651","15.6000003814697","14.6999998092651","13.6000003814697","14.1000003814697","14.8000001907349","12.5","11.1000003814697","12.5","13.1000003814697","12.1000003814697","10.5","","10.5","10.1999998092651","9.89999961853027","10.5","",
"Israel","ISR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","9.30000019073486","9.30000019073486","9.19999980926514","9.5","8.69999980926514","8.39999961853027","8.60000038146973","9.10000038146973","8.89999961853027","9.39999961853027","9.5","9.10000038146973","8.89999961853027","","","","","","",
"Italy","ITA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","28.8999996185303","29.7000007629395","29.2999992370605","29","29.7000007629395","29.8999996185303","29.7999992370605","29.2999992370605","29.2999992370605","15.3999996185303","16.3999996185303","16.3999996185303","16.6000003814697","16.7999992370605","16.7000007629395","17","16.5","16.3999996185303","16.7000007629395","16.2999992370605","16","22.5","21.3999996185303","21.1000003814697","21","20.6000003814697","20.5","21","20.8999996185303","20.8999996185303","20.5","",
"Jamaica","JAM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","45.7999992370605","43.2999992370605","42.2999992370605","40.9000015258789","41.2000007629395","40.4000015258789","41.5","41.2999992370605","41.2999992370605","40.2999992370605","40.0999984741211","39.9000015258789","38.7999992370605","37.0999984741211","38.4000015258789","36.5999984741211","40.7000007629395","","","42.0999984741211","42.7999992370605","","",
"Jordan","JOR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","4.40000009536743","2.59999990463257","1.70000004768372","3.5","3.09999990463257","3.09999990463257","0.800000011920929","2.40000009536743","10.8999996185303","10.8999996185303","10.6000003814697","11.1000003814697","","",
"Japan","JPN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15.5","15","14.5","13.8999996185303","13.1999998092651","12.5","12.3000001907349","12","11.6999998092651","11.8000001907349","11.6999998092651","11.8999996185303","11.6000003814697","11.1999998092651","11.1000003814697","11.1000003814697","11","10.8999996185303","10.1999998092651","10","9.80000019073486","","","","","","",
"Kazakhstan","KAZ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9000015258789","33.7999992370605","34","33.2999992370605","31.6000003814697","31.7999992370605","31.3999996185303","30.1000003814697","29.5","29.2999992370605","29.2000007629395","28.5","28.6000003814697","",
"Kenya","KEN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0999984741211","50.2999992370605","49.7000007629395","48.7000007629395","47.4000015258789","","","","","","","","",
"Cambodia","KHM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9000015258789","80.6999969482422","","","","","","","79.0999984741211","68.5999984741211","64.3000030517578","64.0999984741211","58.7999992370605","","",
"Kiribati","KIR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","","","","","","","","","","9.89999961853027","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1000003814697","26","25.5","25","24.1000003814697","24.1000003814697","23.6000003814697","23.3999996185303","23.2000007629395","","","","","","",
"Kosovo","","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3999996185303","","",
"Kuwait","KWT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","","","","","","2.70000004768372","","","",
"Latin America & Caribbean (developing only)","LAC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2748823638656","","","","","","","","","","35.7197858760787","","","","","","","","","","32.4782012901717","","","",
"Lao PDR","LAO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4000015258789","","","","","","","","","","84.1999969482422","","","","","","","","","",
"Lebanon","LBN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0999984741211","","","31.6000003814697","","","","","","","",
"Liberia","LBR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8000030517578","","","68.6999969482422","","","","",
"Libya","LBY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3999996185303","28.8999996185303","27.7999992370605","31.5","29.1000003814697","30.2000007629395","29.3999996185303","31.5","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2295121726668","","","","","","","","","","35.4280793542043","","","","","","","","","","32.402848937975","","","",
"Least developed countries: UN classification","LDC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7000007629395","37.9000015258789","38.5999984741211","37.2999992370605","38.7000007629395","41.5999984741211","39.7000007629395","40.2999992370605","38.9000015258789","38.7999992370605","39.2000007629395","37.2000007629395","36.0999984741211","39.5999984741211","38.9000015258789","38.4000015258789","37.5","40.2999992370605","40.4000015258789","39.5999984741211","40.7000007629395","",
"Lower middle income","LMC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6532274034189","","","","","","","","","","63.5620885096904","","","",
"Low & middle income","LMY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","","","","","","","","","",
"Lithuania","LTU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","21","20.3999996185303","21.1000003814697","20.7999992370605","20.6000003814697","19.2999992370605","16.6000003814697","16","14.3999996185303","11.1000003814697","11.1999998092651","9.69999980926514","9.10000038146973","10.1000003814697","10.6999998092651","",
"Luxembourg","LUX","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.59999990463257","7.30000019073486","6.69999980926514","6.40000009536743","7","7.69999980926514","7.69999980926514","6.30000019073486","5.69999980926514","5.90000009536743","5.59999990463257","4.09999990463257","2.90000009536743","3","3.79999995231628","3.20000004768372","3.29999995231628","2.29999995231628","2.70000004768372","6.5","5.59999990463257","5.09999990463257","5.30000019073486","4.30000019073486","3.29999995231628","6.19999980926514","4.90000009536743","6","5.30000019073486","6.09999990463257","",
"Latvia","LVA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","16","14.1999998092651","13.3000001907349","10.3999996185303","11","11","11.5","10.6000003814697","8.89999961853027","9.19999980926514","8.5","7.90000009536743","8.69999980926514","8.39999961853027","8.69999980926514","8.5","8.30000019073486","",
"Macao SAR, China","MAC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","7","7.19999980926514","8.5","9.5","9.10000038146973","8.60000038146973","9","9.5","7.69999980926514","6.30000019073486","6.30000019073486","5.69999980926514","6.19999980926514","6.5","5.80000019073486","","","",
"St. Martin (French part)","MAF","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2000007629395","","","","49.5999984741211","50","","","53.0999984741211","52.7000007629395","54.5999984741211","54.2999992370605","46.9000015258789","46","47.2999992370605","","","","","","",
"Monaco","MCO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","35.0999984741211","37.4000015258789","39.2999992370605","36.2000007629395","36","37.0999984741211","33.2000007629395","35.2000007629395","33.7000007629395","32.2000007629395","32.7999992370605","32.7999992370605","32.7999992370605","34.4000015258789","",
"Madagascar","MDG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9000015258789","","","","","","","","","","78.9000015258789","","83.9000015258789","","","","","84.8000030517578","","","","",
"Maldives","MDV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7999992370605","","","","","55.9000015258789","","","","","56.2000007629395","","","","","","19.6000003814697","","","","","","","","",
"Middle East & North Africa (all income levels)","MEA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3999996185303","36.7999992370605","","40.9000015258789","","36","34.7000007629395","35","33.2999992370605","33.0999984741211","30.8999996185303","31.1000003814697","31.3999996185303","31.3999996185303","30.7000007629395","29.6000003814697","28.2000007629395","27.7999992370605","27.2000007629395","","","","","","",
"Marshall Islands","MHL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7000007629395","","","","","","","","","","","","","","","",
"Middle income","MIC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macedonia, FYR","MKD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","16.5","20.7000007629395","21.6000003814697","21.2000007629395","18.2000007629395","20.3999996185303","23.2000007629395","23.8999996185303","23.7000007629395","24","24.3999996185303","24.2000007629395","23.7000007629395","23.2000007629395","24.5","",
"Mali","MLI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8000030517578","","81.9000015258789","76.5","","","","","","","",
"Malta","MLT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1999998092651","13.3000001907349","10.8000001907349","12.1000003814697","11.3999996185303","11.6999998092651","11.1000003814697","11.5","11.6999998092651","12.6000003814697","","11.6999998092651","","",
"Myanmar","MMR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (developing only)","MNA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9000015258789","","","62.0999984741211","","","","64.9000015258789","54.5999984741211","60.4000015258789","59.7000007629395","57.0999984741211","53","","",
"Northern Mariana Islands","MNP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0999984741211","","","","","","","","","","","",
"Mauritania","MRT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","","","","","","","","","","15.6999998092651","","","","18","17.7000007629395","17.1000003814697","17.8999996185303","17.1000003814697","16.7999992370605","16.7999992370605","16.2000007629395","18.1000003814697","","",
"Malawi","MWI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7000007629395","","","","24.2000007629395","23.2999992370605","21.7000007629395","23.5","22.7000007629395","22.7999992370605","20.8999996185303","19.5","19.8999996185303","21.7999992370605","21.7000007629395","22.7000007629395","22.8999996185303","23.1000003814697","22.2999992370605","22.7000007629395","20.5","21.2999992370605","21.2000007629395","",
"North America","NAC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7000007629395","","","19.2999992370605","","","19.8999996185303","21.1000003814697","","","17","","","","11.1999998092651","","28.2000007629395","20.7000007629395","25.3999996185303","7.80000019073486","",
"New Caledonia","NCL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1999969482422","","","","","","","","","",
"Nigeria","NGA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4000015258789","","36.4000015258789","37.5999984741211","33.0999984741211","33.0999984741211","34.7000007629395","45.9000015258789","","","48","46.7000007629395","44.5999984741211","44.9000015258789","44.7999992370605","44.9000015258789","","41","","","","",
"Netherlands","NLD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","","6.59999990463257","","7.30000019073486","7.30000019073486","7.19999980926514","7.09999990463257","7","7.5","7.90000009536743","7.80000019073486","8.19999980926514","8.39999961853027","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","8.39999961853027","8.60000038146973","8.60000038146973","9","9.19999980926514","9.69999980926514","10.1999998092651","10.3999996185303","10.8000001907349","12.5","12.6000003814697","13.1000003814697","14","",
"High income: nonOECD","NOC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15054688443843","","","","","","","","","","7.5248906162542","","","","","","","","","","","","","",
"Norway","NOR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","8","8.5","8.60000038146973","7.90000009536743","7.5","7.09999990463257","8.10000038146973","8.19999980926514","8.30000019073486","8","8.80000019073486","8.10000038146973","8","7.80000019073486","7.59999990463257","7.09999990463257","7","6.69999980926514","",
"Nepal","NPL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","","","","","","","","","","","","","",
"New Zealand","NZL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15.6999998092651","15.8000001907349","15.1000003814697","15.1000003814697","16","15.3000001907349","15.3000001907349","16.7000007629395","16.3999996185303","15.3999996185303","15.1999998092651","15.1000003814697","14.6999998092651","14.3999996185303","14.8000001907349","13.8999996185303","14.5","","","","","","",
"High income: OECD","OEC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4792037797407","","","","","","","","","","","","","",
"OECD members","OED","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4015052443343","","","","","","","","","","","","","",
"Oman","OMN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5","63.5","61.9000015258789","62.0999984741211","62.0999984741211","63.0999984741211","63.0999984741211","58.7999992370605","58.7999992370605","59.7000007629395","59.7000007629395","58.9000015258789","58.4000015258789","59.2999992370605","","","","","","",
"Panama","PAN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","38.5999984741211","33.9000015258789","36.5999984741211","39.7000007629395","38","38.7000007629395","44.4000015258789","44.4000015258789","","","40.0999984741211","38","34.7000007629395","34.7999992370605","34.9000015258789","36.7000007629395","34.5","34.9000015258789","36.2000007629395","36.5","36.0999984741211","36.7000007629395","34.5999984741211","34.9000015258789","33.2000007629395","30.1000003814697","28.7000007629395","32.7999992370605","32.5","32.5999984741211","30.6000003814697","","",
"Peru","PER","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1000003814697","30.7999992370605","32.2000007629395","30","30","30.1000003814697","35.5999984741211","37.2999992370605","33.7999992370605","36.5","37.5","38.7999992370605","29.5","32.0999984741211","46.4000015258789","45.5","43.9000015258789","42.5","42","41.2999992370605","41.2000007629395","42.2999992370605","40.7999992370605","","",
"Philippines","PHL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2000007629395","43.7999992370605","43.2000007629395","43","43.4000015258789","42.5999984741211","40.7000007629395","43.0999984741211","42.9000015258789","41.9000015258789","41.7999992370605","","","","","42.13","",
"Palau","PLW","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
