Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
"Micronesia, Fed. Sts."	FSM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Gabon	GAB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.59999847	55.90000153	56	55.59999847	55.40000153	55.20000076	55.09999847	54.90000153	54.79999924	54.70000076	54.59999847	54.5	54.5	54.40000153	54.40000153	54.40000153	54.5	54.79999924	55	55.20000076	55.5	55.70000076	56	56.20000076	
United Kingdom	GBR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.59999847	52.5	52.20000076	52.20000076	52.29999924	52.29999924	52.70000076	53.20000076	53.20000076	53.70000076	54.09999847	54	54.5	54.5	54.79999924	55	55.5	55.09999847	55.5	55.5	55.5	55.5	55.70000076	55.70000076	
Georgia	GEO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															55.09999847	55.90000153	57.90000153	58.90000153	59.09999847	58.90000153	58.5	58.09999847	58	57.79999924	54.70000076	57.70000076	55.29999924	56.79999924	55.79999924	55.40000153	55.29999924	55.20000076	55.29999924	55.5	55.59999847	55.90000153	56.20000076	56.5	
Ghana	GHA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															69.59999847	69.80000305	70.09999847	70.40000153	70.80000305	71.09999847	71.40000153	71.80000305	72.09999847	72.40000153	72.69999695	71.80000305	70.80000305	69.69999695	68.69999695	67.59999847	66.59999847	66.59999847	66.69999695	66.80000305	66.90000153	67	67.19999695	67.30000305	
Guinea	GIN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															64.40000153	64.30000305	64.19999695	64	64	63.79999924	63.59999847	63.5	63.29999924	63.20000076	63.40000153	63.5	63.5	63.40000153	63.70000076	63.79999924	64.09999847	64.40000153	64.40000153	65	65.30000305	65.40000153	65.5	65.59999847	
"Gambia, The"	GMB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															69.59999847	69.59999847	69.59999847	69.5	69.69999695	70	70.30000305	70.5	70.80000305	70.90000153	71	71.09999847	71.69999695	71.59999847	71.59999847	71.69999695	71.80000305	71.80000305	71.90000153	72.09999847	72.19999695	72.19999695	72.19999695	72.19999695	
Guinea-Bissau	GNB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															60	59.79999924	59.90000153	59.90000153	59.70000076	59.59999847	58.90000153	58.79999924	63.29999924	63.20000076	63.09999847	63.70000076	65	65.90000153	66.09999847	66.19999695	66.59999847	67.09999847	67.40000153	67.69999695	68	68.09999847	68.09999847	68.19999695	
Equatorial Guinea	GNQ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															80.19999695	80.40000153	80.5	80.5	80.5	80.5	80.40000153	80.40000153	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.30000305	80.40000153	80.5	80.5	80.59999847	80.69999695	
Greece	GRC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36	33.90000153	35.20000076	35.40000153	35.90000153	36.59999847	37.90000153	37.90000153	39.59999847	40.40000153	40.29999924	39.5	40.20000076	40.79999924	42	42.09999847	42.5	42.40000153	42.5	43.5	44.09999847	43.90000153	44.20000076	44.20000076	
Grenada	GRD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Greenland	GRL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Guatemala	GTM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.5	40.59999847	40.70000076	40.79999924	40.90000153	41.09999847	41.20000076	41.40000153	41.59999847	41.79999924	41.90000153	42.09999847	42.20000076	42.40000153	42.5	44.90000153	47.29999924	47.70000076	48	48.40000153	48.79999924	48.90000153	49.09999847	49.29999924	
Guam	GUM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.40000153	51.90000153	52.40000153	52.90000153	53.29999924	53.79999924	54.20000076	54.5	54.90000153	55.20000076	55.5	55.70000076	54	53.59999847	53.20000076	56.09999847	56.90000153	51	52.40000153	53.70000076	54.79999924	55.90000153	55.79999924	55.70000076	
Guyana	GUY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36.20000076	37	37.70000076	38.40000153	38.40000153	38.29999924	38.40000153	38.59999847	38.90000153	39.20000076	39.29999924	39.40000153	39.40000153	39.29999924	39.29999924	39.40000153	39.59999847	40	40.5	41	41.59999847	42	42.29999924	42.59999847	
High income	HIC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.3341656	50.55028151	50.38126316	50.06993566	50.05741838	50.12506421	50.26631392	50.42254325	50.35939237	51.08949669	51.26351922	51.06976173	51.28233499	51.59395578	51.80973956	52.08782881	52.36060468	52.55886622	52.77803994	52.81410388	52.77576797	52.6680828	52.82408276	52.83647493	
"Hong Kong SAR, China"	HKG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															47.20000076	48.09999847	46.90000153	46.29999924	46.79999924	47.5	47.59999847	47.70000076	48.20000076	48.59999847	49.09999847	49.90000153	51.29999924	51.09999847	51.40000153	51.70000076	52	52.59999847	52.79999924	53	51.79999924	51.70000076	51.59999847	51.29999924	
Honduras	HND	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															33.20000076	33.29999924	35	35	35	35	40.09999847	40.59999847	42.40000153	46	44.40000153	42.20000076	38.90000153	39	39.09999847	39.59999847	40.20000076	40.70000076	41.09999847	41.5	41.90000153	42.20000076	42.5	42.79999924	
Heavily indebted poor countries (HIPC)	HPC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															63.31006022	63.41851114	63.57117635	63.53476672	63.63540487	63.67691067	63.84166902	64.0278287	64.24284891	64.42791108	64.77895149	64.99698198	65.19260294	65.34639884	65.50340853	65.67623001	65.87465855	66.05962908	66.23855293	66.39526266	66.53228419	66.57914699	66.60641412	66.64774602	
Croatia	HRV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46.5	46.59999847	46.40000153	46.20000076	46	45.79999924	45.59999847	45.5	45.40000153	45.29999924	45.20000076	44.90000153	44.70000076	44.70000076	46	46.29999924	46.29999924	45.70000076	45.90000153	46.20000076	45.70000076	44.70000076	44.79999924	44.70000076	
Haiti	HTI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.79999924	56.90000153	57	57.09999847	57.20000076	57.20000076	57.09999847	57.09999847	57	56.90000153	56.90000153	57.09999847	57.40000153	57.70000076	58.09999847	58.40000153	58.70000076	59	59.40000153	59.70000076	60.09999847	60.29999924	60.59999847	60.90000153	
Hungary	HUN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46.20000076	46	46.59999847	44.5	42.5	40.40000153	40	39.29999924	40.09999847	41.09999847	41.40000153	41.09999847	41.40000153	42.29999924	42.29999924	42.90000153	43.09999847	42.79999924	42.59999847	42.70000076	43.70000076	43.90000153	44.70000076	44.79999924	
Indonesia	IDN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.20000076	49.29999924	48.40000153	49.59999847	50.70000076	50.90000153	51.09999847	49.20000076	49.70000076	50.79999924	50.29999924	49.90000153	49.40000153	49.59999847	49.79999924	50	50.40000153	50.79999924	51.20000076	51.20000076	51.20000076	51.29999924	51.29999924	51.40000153	
Isle of Man	IMN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
India	IND	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.79999924	35	35.29999924	35.5	35.70000076	35.40000153	35.09999847	34.79999924	34.5	34.20000076	33.90000153	34.5	35.09999847	35.70000076	36.29999924	36.90000153	35.09999847	33.40000153	31.79999924	30.20000076	28.60000038	27.79999924	26.89999962	27	
Not classified	INX	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Ireland	IRL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35.5	36.20000076	36.29999924	37.79999924	38.90000153	39.59999847	41.09999847	42	44	46	47.20000076	47.59999847	48.70000076	49.20000076	49.59999847	51.90000153	52.90000153	54.09999847	54	53.59999847	53.09999847	52.90000153	52.70000076	53.09999847	
"Iran, Islamic Rep."	IRN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															9.699999809	9.899999619	10	10.10000038	10.30000019	10.39999962	10.60000038	11.39999962	12.19999981	13	13.89999962	14.89999962	15.89999962	17	18.20000076	19.39999962	18.5	17.60000038	15.39999962	15.69999981	16	16.20000076	16.39999962	16.60000038	
Iraq	IRQ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															10.80000019	11	11.19999981	11.30000019	11.5	11.69999981	11.89999962	12.10000038	12.19999981	12.39999962	12.60000038	12.80000019	13	13.19999981	13.5	13.60000038	13.80000019	14	14.10000038	14.30000019	14.5	14.60000038	14.69999981	14.89999962	
Iceland	ISL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															67.69999695	67.80000305	69.09999847	69.30000305	69.59999847	70.5	69.5	68.80000305	70.19999695	71.09999847	71.5	71.69999695	70.80000305	71.30000305	69.40000153	70.80000305	71.30000305	71.40000153	70.80000305	69.90000153	70.40000153	69.80000305	70.59999847	70.5	
Israel	ISR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.29999924	41.79999924	42.70000076	43.5	44.79999924	45.59999847	45.5	45.70000076	46.20000076	47.29999924	48.20000076	48.40000153	48.40000153	49.20000076	49.70000076	50.09999847	50.5	51.09999847	51.29999924	52.20000076	52.59999847	52.59999847	58.09999847	57.90000153	
Italy	ITA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35.09999847	35.5	33.90000153	33.40000153	33.40000153	33.40000153	33.79999924	34	34.40000153	35.09999847	35.40000153	35.90000153	36.40000153	36.90000153	38	37.70000076	37.90000153	37.79999924	38.5	38	38	38.09999847	39.40000153	39.59999847	
Jamaica	JAM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															66.40000153	66.90000153	67.40000153	67.80000305	68.30000305	66.69999695	65	63	60.79999924	60	59.29999924	58.5	57.90000153	57.20000076	57.09999847	57.5	57.79999924	58.20000076	58.5	56.59999847	55.70000076	55.5	56.09999847	56.09999847	
Jordan	JOR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															9.199999809	9.5	10.19999981	10.80000019	11.39999962	11.89999962	12.10000038	12.30000019	12.39999962	12.5	12.60000038	12.19999981	12.80000019	11.89999962	11	12.30000019	12.69999981	15.30000019	14.89999962	15.69999981	15.60000038	15.60000038	15.30000019	15.60000038	
Japan	JPN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.09999847	50.70000076	50.79999924	50.40000153	50.20000076	50	50.09999847	50.40000153	50.20000076	49.59999847	49.29999924	49.20000076	48.59999847	48.5	48.29999924	48.40000153	48.40000153	48.5	48.5	48.70000076	49.40000153	48.09999847	48.09999847	48.79999924	
Kazakhstan	KAZ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															62.40000153	62.40000153	62.40000153	62.40000153	62.5	62.70000076	63	63.5	64	64.40000153	64.80000305	65.09999847	65.30000305	64.90000153	64.09999847	64.59999847	65.09999847	65.69999695	66.40000153	66.69999695	66.90000153	67.30000305	67.5	67.69999695	
Kenya	KEN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															70.19999695	69.5	68.80000305	68	67.30000305	66.59999847	65.90000153	65.19999695	64.5	63.79999924	63.09999847	62.5	61.79999924	61.20000076	60.70000076	60.20000076	60.40000153	60.59999847	60.90000153	61.20000076	61.5	61.70000076	62	62.20000076	
Kyrgyz Republic	KGZ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.40000153	58.29999924	58.20000076	58.09999847	57.90000153	57.79999924	57.5	57.29999924	57	56.59999847	56.20000076	55.79999924	55.29999924	54.40000153	53.59999847	54.09999847	54.5	54.59999847	54.79999924	54.90000153	55.20000076	55.40000153	55.70000076	56	
Cambodia	KHM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															76.80000305	76.80000305	76.80000305	76.90000153	76.80000305	76.59999847	76.30000305	75.90000153	75.59999847	75.80000305	76	75.69999695	75.5	75.19999695	75	76.09999847	77.19999695	78.19999695	79.09999847	79.09999847	79	78.90000153	78.90000153	78.80000305	
Kiribati	KIR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
St. Kitts and Nevis	KNA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
"Korea, Rep."	KOR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															47.09999847	47.09999847	47	47	47.79999924	48.5	49.09999847	50.09999847	47.40000153	47.90000153	48.90000153	49.20000076	49.70000076	48.79999924	49.79999924	50	50.20000076	50.20000076	49.90000153	49	49.29999924	49.5	49.90000153	50.09999847	
Kosovo		"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Kuwait	KWT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.70000076	35.5	36.59999847	37.90000153	39.29999924	40.70000076	41.79999924	42.59999847	43.20000076	43.70000076	44.20000076	44.70000076	45.20000076	45.59999847	45.09999847	44.40000153	43.79999924	43.09999847	42.5	42.90000153	42.79999924	43.09999847	43.40000153	43.59999847	
Latin America & Caribbean (developing only)	LAC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.57418217	42.02311745	43.80859286	44.07840619	44.80160704	45.87395846	45.71946087	47.05247862	47.56017369	48.46267753	48.53234771	49.21227343	50.12240224	50.28912311	51.26333914	51.76728436	51.91446722	52.24971667	52.50148916	52.98433793	53.324539	53.31928771	53.77572411	53.83829743	
Lao PDR	LAO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															80	80.09999847	80.09999847	80.09999847	80.09999847	80	79.80000305	79.59999847	79.30000305	79.09999847	78.80000305	78.59999847	78.30000305	78.09999847	77.80000305	77.5	77.30000305	77.09999847	76.80000305	76.59999847	76.40000153	76.40000153	76.30000305	76.30000305	
Lebanon	LBN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															16.5	16.89999962	17.29999924	17.79999924	18.10000038	18.39999962	18.60000038	18.79999924	18.89999962	19	19.20000076	19.29999924	19.5	19.79999924	19.89999962	20.29999924	20.70000076	21.10000038	21.29999924	21.60000038	22	22.39999962	22.79999924	23.29999924	
Liberia	LBR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.09999847	56.29999924	56.59999847	57	57.20000076	57.5	57.59999847	57.79999924	58.09999847	58.20000076	58.40000153	58.40000153	58.5	58.5	58.59999847	58.5	58.40000153	58.09999847	58	58.09999847	58.09999847	58.20000076	58.20000076	58.20000076	
Libya	LBY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															18	18.60000038	19.29999924	20.10000038	20.89999962	21.89999962	22.89999962	24.10000038	25.20000076	26.29999924	27.20000076	28	28.5	29	29.29999924	29.60000038	29.79999924	29.89999962	30	30	29.79999924	29.89999962	30	30	
St. Lucia	LCA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															57.29999924	57.59999847	58	58.40000153	58.79999924	59.29999924	59.79999924	60.20000076	60.70000076	61.29999924	61.90000153	62.59999847	63.40000153	64.30000305	63.70000076	63.09999847	62.29999924	61.79999924	62.09999847	62.20000076	62.40000153	62.5	62.59999847	62.70000076	
Latin America & Caribbean (all income levels)	LCN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.26811901	41.65595544	43.43408928	43.76143206	44.46079668	45.45387889	45.31486652	46.62193947	47.11793112	47.99590528	48.05089388	48.69474024	49.55831846	49.7686344	50.74243324	51.27141919	51.44026117	51.7879457	52.09587565	52.57822785	53.01998751	53.07370457	53.51995311	53.59198507	
Least developed countries: UN classification	LDC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															65.09207284	65.10670357	64.94355118	64.71992515	64.52058347	64.30412281	64.11191566	64.02734681	63.99248888	63.95262689	64.00343981	64.22968851	64.40288955	64.56612044	64.68340006	64.85024866	65.0353976	65.17275452	65.31167556	65.47122644	65.60521176	65.66458269	65.70662403	65.73798561	
Low income	LIC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															68.45412208	68.4759608	68.29436633	68.03224709	67.77066106	67.48486283	67.20729225	67.05069986	66.91325123	66.7565468	66.84205874	67.10666347	67.31751125	67.5070235	67.66035832	67.82148425	68.03499338	68.19338444	68.35634671	68.50385309	68.62433402	68.6808438	68.72483705	68.75508061	
Liechtenstein	LIE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Sri Lanka	LKA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36.40000153	36.40000153	36.40000153	36.40000153	36.29999924	36.29999924	35.79999924	35.5	41.59999847	37.90000153	37.29999924	36.70000076	36	35.40000153	34.79999924	34.40000153	39.59999847	37.09999847	36.79999924	36.70000076	34.79999924	34.90000153	35	35.09999847	
Lower middle income	LMC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															39.28404236	39.1738585	39.2727112	39.50571941	39.80214337	39.57325771	39.50814362	39.20997492	39.23288293	39.25338564	38.99276982	39.32633671	39.48884131	39.88180333	40.25024689	40.64270545	39.86933917	39.09239015	38.35877481	37.66695576	36.97690265	36.6653542	36.28483257	36.40162383	
Low & middle income	LMY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.73230478	52.72870894	52.79754758	52.68047442	52.78097741	52.71172753	52.55574675	52.43635365	52.35177636	52.32400991	52.0871946	52.11187598	52.02198534	51.95567437	51.91060613	51.92798555	51.42046229	50.95551119	50.48792804	50.09348019	49.67504309	49.59844133	49.50689954	49.56719463	
Lesotho	LSO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															67.19999695	67.30000305	67.09999847	67.19999695	67.19999695	67.59999847	67.80000305	68.19999695	68.40000153	69	67.80000305	66.59999847	65.40000153	64.19999695	63	61.79999924	60.70000076	59.59999847	58.5	58.59999847	58.70000076	58.70000076	58.79999924	59	
Lithuania	LTU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															59.40000153	58.70000076	57.90000153	57.09999847	56.29999924	55.5	54.59999847	53.70000076	53.40000153	55.09999847	54.79999924	53.29999924	52.29999924	55.20000076	51.79999924	51	50.90000153	51.29999924	51.79999924	53.59999847	54.29999924	55	55.79999924	55.79999924	
Luxembourg	LUX	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.20000076	35.90000153	38.09999847	37	37.70000076	35.29999924	36.40000153	37.5	37.79999924	39.79999924	41.40000153	41.09999847	42.29999924	42.40000153	44.29999924	45.40000153	46.79999924	47	47.09999847	48.90000153	48.79999924	49.29999924	50.70000076	50.70000076	
Latvia	LVA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															62.59999847	60.79999924	59	57.09999847	55.09999847	53.09999847	51.09999847	51.90000153	51.5	49.70000076	48.90000153	50.20000076	51.79999924	51.09999847	50.70000076	50.90000153	52.29999924	53.70000076	55.09999847	54.79999924	53.79999924	53.29999924	54.5	54.90000153	
"Macao SAR, China"	MAC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.70000076	45	46.40000153	46.79999924	47.5	48.5	55.79999924	55.29999924	55.40000153	55.5	55.70000076	57.59999847	57	55.5	57	59	60.79999924	64.09999847	65	65.90000153	65.69999695	65.80000305	65.90000153	66	
St. Martin (French part)	MAF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Morocco	MAR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															26.20000076	26.60000038	26.70000076	26.89999962	27.5	27.70000076	28.39999962	28.89999962	29.60000038	30.20000076	29	25.29999924	24.79999924	27.10000038	28.29999924	27.89999962	27.20000076	27.10000038	26.60000038	25.79999924	25.89999962	26.10000038	26.29999924	26.5	
Monaco	MCO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Moldova	MDA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															61.09999847	60.70000076	60.29999924	59.79999924	59.40000153	58.90000153	58.40000153	57.79999924	57.20000076	56.70000076	56.09999847	54	54.09999847	48.20000076	47.09999847	46.90000153	41.90000153	41.29999924	40.79999924	38.40000153	37.59999847	38.20000076	37	37.59999847	
Madagascar	MDG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															83.59999847	83.69999695	83.80000305	83.80000305	83.90000153	84	84	84	84.09999847	84	84	84	84.30000305	84.19999695	84.09999847	84.09999847	84.90000153	85.59999847	86.19999695	86.69999695	87.19999695	87	86.80000305	86.59999847	
Maldives	MDV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															20.20000076	21.70000076	23.20000076	24.89999962	26.5	28.20000076	30	31.79999924	33.59999847	35.5	37.5	39.90000153	42.29999924	44.90000153	47.5	50.20000076	52.90000153	53.40000153	54	54.5	55.09999847	55.5	55.90000153	56.20000076	
Middle East & North Africa (all income levels)	MEA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															18.11736022	17.40332172	17.4868187	17.54803194	18.01320852	18.09517514	18.14024848	18.25926266	18.41444004	18.88363096	18.9977278	18.91639686	18.84966377	19.54596878	20.09591342	20.56398701	20.44963091	20.8514932	20.47102466	20.58615306	20.85920823	21.04150407	21.3459899	21.60854687	
Mexico	MEX	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.29999924	34.09999847	35	36.09999847	36.70000076	37.90000153	37.90000153	39.90000153	39.59999847	38.79999924	39.09999847	38.40000153	39.09999847	38.59999847	40.79999924	41.09999847	42.20000076	42.90000153	43.5	42.79999924	43.79999924	43.20000076	45	45.09999847	
Marshall Islands	MHL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Middle income	MIC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.83700807	50.81598058	50.89924814	50.78346703	50.91300189	50.85605737	50.70206728	50.57531307	50.48634259	50.46472688	50.17622101	50.15954689	50.02038327	49.9102945	49.82770585	49.81291571	49.19368872	48.62652733	48.05215589	47.55907244	47.03788419	46.91081227	46.76462966	46.79219413	
"Macedonia, FYR"	MKD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															42.59999847	42.79999924	42.90000153	43	42.90000153	42.79999924	42.59999847	42	41.5	41	41.29999924	41.59999847	41.90000153	42.59999847	40.29999924	42.20000076	41.90000153	42.90000153	42.59999847	42.40000153	42.79999924	43.40000153	42.90000153	43.09999847	
Mali	MLI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															37.09999847	37	36.5	36.90000153	37.09999847	37	37	36.79999924	36.59999847	36.5	36.59999847	36	36	35.79999924	35.90000153	38.09999847	40.5	42.79999924	45.29999924	47.70000076	50.20000076	50.40000153	50.59999847	50.79999924	
Malta	MLT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															27	27.70000076	28	28.10000038	27.79999924	28.10000038	28.39999962	28.70000076	29.29999924	29.89999962	30.39999962	30.10000038	31.29999924	30.60000038	28.5	30.29999924	30.5	32.29999924	33.40000153	33.70000076	34.59999847	35.59999847	38	37.90000153	
Myanmar	MMR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															72.40000153	72.40000153	72.5	72.59999847	72.69999695	72.80000305	72.90000153	73	73.09999847	73.30000305	73.40000153	73.59999847	73.80000305	74.09999847	74.30000305	74.5	74.69999695	74.80000305	75	75.09999847	75.09999847	75.19999695	75.19999695	75.19999695	
Middle East & North Africa (developing only)	MNA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															17.48520924	16.64317906	16.84506438	16.84827005	17.29208971	17.19351618	17.22482884	17.3237967	17.45208428	17.90567478	18.03380194	17.94222999	17.86255836	18.580837	19.13686623	19.58040174	19.33892999	19.7208144	19.22754966	19.2759162	19.49056464	19.64312476	19.81454723	19.9759217	
