Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Ghana	GHA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																65.30000305	68.09999847	65	65.30000305	65.69999695	66	68.19999695	67.80000305	66.80000305	66.90000153	66.40000153	65.59999847	65.69999695	66	67	66.09999847	66.09999847	65.90000153	66	66	66.09999847	66.30000305	66.19999695	
Guinea	GIN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																70.09999847	70	69.5	69	69.09999847	69.09999847	69.19999695	69.19999695	69.30000305	69.5	69.5	69.5	69.5	69.59999847	69.69999695	69.80000305	69.90000153	69.90000153	70.40000153	70.59999847	70.59999847	70.69999695	70.69999695	
"Gambia, The"	GMB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																71.90000153	71.90000153	71.90000153	71.90000153	71.80000305	71.90000153	71.80000305	71.80000305	71.69999695	71.69999695	71.69999695	71.80000305	71.90000153	71.90000153	71.90000153	72	72	72	72.09999847	72.09999847	72	72	72	
Guinea-Bissau	GNB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																64.09999847	64.09999847	64.19999695	64.19999695	64.19999695	64	64	65.59999847	65.90000153	65.90000153	66.09999847	66.69999695	67.09999847	67.19999695	67.30000305	67.5	67.69999695	67.90000153	68	68.09999847	68.19999695	68.19999695	68.09999847	
Equatorial Guinea	GNQ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																80.5	81.09999847	81.19999695	81.40000153	81.5	81.69999695	81.90000153	81.5	81.5	81.40000153	81.5	81.19999695	81	81	80.69999695	80.59999847	80.69999695	80.59999847	80.5	80.59999847	80.59999847	80.59999847	79.80000305	
Greece	GRC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.79999924	46.29999924	45.70000076	46.09999847	46.40000153	46.70000076	46.59999847	46.70000076	46.5	46.70000076	46.40000153	46.79999924	47.5	47.59999847	47.90000153	48.70000076	49	49.29999924	48.70000076	47.29999924	44	40.29999924	38.70000076	
Grenada	GRD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Greenland	GRL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Guatemala	GTM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.20000076	62	62.29999924	62.20000076	61.09999847	61.20000076	60.79999924	61.09999847	61.90000153	62.20000076	62.29999924	61.09999847	61.29999924	61.20000076	63.5	65.59999847	65.19999695	65.09999847	65.09999847	64.90000153	64.69999695	65.69999695	65.80000305	
Guam	GUM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Guyana	GUY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.09999847	52.29999924	52.40000153	52.40000153	52.40000153	52.59999847	52.79999924	53.09999847	53.29999924	53.40000153	53.29999924	53.20000076	52.90000153	53.09999847	52.70000076	53.59999847	53.90000153	53.59999847	53.90000153	54.29999924	54.5	54.40000153	54.5	
High income	HIC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.75380445	56.74757067	56.0227724	55.62960449	55.70972672	55.64001674	55.56953416	55.34410067	55.86845339	56.27771084	56.11468189	55.91518693	55.91199595	56.12480016	56.50137102	56.96488878	57.49429478	57.46550925	55.97107805	55.74224425	55.85612546	55.96185137	55.99904566	
"Hong Kong SAR, China"	HKG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.59999847	61.59999847	61	60.79999924	60	59.90000153	59.90000153	58.20000076	57.09999847	57.70000076	57.70000076	56.79999924	56.20000076	56.90000153	57.5	57.90000153	58.5	58.40000153	57.40000153	56.90000153	57.29999924	57.20000076	57	
Honduras	HND	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.70000076	58.29999924	58.5	58.70000076	58.90000153	60.90000153	61.90000153	62.5	64.59999847	63.40000153	61.59999847	59.5	58.40000153	57.5	58.70000076	59.5	59.79999924	59.79999924	59.90000153	59.20000076	59.59999847	59.70000076	60	
Heavily indebted poor countries (HIPC)	HPC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																68.03939995	68.04365074	67.86004838	67.82537166	67.78909773	67.75987435	67.90962099	68.03877234	68.12739733	68.23916638	68.2874513	68.53915331	68.66804858	68.97786626	69.2003405	69.08576657	69.30819693	69.35870778	69.39019214	69.51077301	69.52369153	69.53648657	69.54891718	
Croatia	HRV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																50.90000153	51	50.79999924	50.29999924	49.90000153	49.5	49.20000076	48.29999924	46.70000076	45	42.20000076	44.5	45.20000076	46.29999924	46.70000076	47	48	48.5	47.90000153	46	44.70000076	43.20000076	42.20000076	
Haiti	HTI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.70000076	58.29999924	57.90000153	57.20000076	58.09999847	57.40000153	56.90000153	56.5	58.59999847	58.09999847	58.09999847	58.29999924	58.5	58.40000153	59.09999847	59.29999924	59.70000076	59.79999924	60.20000076	59.90000153	60.90000153	61	61.20000076	
Hungary	HUN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																47.90000153	49	45.79999924	44.90000153	44.20000076	43.90000153	43.70000076	44.09999847	45.5	46	46.09999847	46.09999847	46.79999924	46.59999847	46.5	46.70000076	46.59999847	46.09999847	45	44.90000153	45.40000153	46.20000076	46.59999847	
Indonesia	IDN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																61.29999924	63.20000076	62.90000153	62.90000153	64.40000153	64.59999847	62.90000153	61.79999924	63.40000153	63.29999924	61.79999924	60.90000153	60.79999924	60.79999924	60.09999847	60.70000076	61.59999847	62	62.5	63	63.29999924	63.70000076	63.5	
Isle of Man	IMN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
India	IND	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.29999924	58.29999924	58.29999924	58.59999847	58.09999847	57.90000153	57.5	57.29999924	56.79999924	56.59999847	57.09999847	57.20000076	57.79999924	58.09999847	58.09999847	57.09999847	56.40000153	55.09999847	54.20000076	53.5	52.79999924	52.20000076	52.20000076	
Not classified	INX	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Ireland	IRL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																44.70000076	44.29999924	44.40000153	45.59999847	47.20000076	48.09999847	49.29999924	52.20000076	54.70000076	56.5	57	57.09999847	57.20000076	57.59999847	59.5	60.20000076	60.59999847	59.29999924	54.5	52.5	51.59999847	51.29999924	52.59999847	
"Iran, Islamic Rep."	IRN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																40.59999847	39.79999924	39.5	39.20000076	38.90000153	38.40000153	38.40000153	38.59999847	38.90000153	38.5	39.29999924	39.59999847	40.40000153	42	41.79999924	41.09999847	40.70000076	38.79999924	38.5	38.20000076	38.59999847	38.90000153	39.20000076	
Iraq	IRQ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																32.79999924	32.90000153	32.90000153	33	33.09999847	33.09999847	33.59999847	33.20000076	33.70000076	33.70000076	33.70000076	33.59999847	28.89999962	29.39999962	33.90000153	34.20000076	34.59999847	35.29999924	35.5	35.59999847	35.70000076	35.79999924	35.5	
Iceland	ISL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																73.09999847	72.59999847	70.80000305	70.80000305	72.40000153	72.09999847	71.59999847	73.69999695	75	75.09999847	75.09999847	73.40000153	73.19999695	72.09999847	73.5	74.19999695	74.69999695	73.5	68.90000153	68.90000153	68.59999847	69.5	69.80000305	
Israel	ISR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																46.40000153	46.29999924	47.70000076	49.40000153	50.20000076	49.90000153	49.09999847	48.79999924	49	49.40000153	49.20000076	48.5	48.59999847	49.20000076	50.29999924	51	52.29999924	53.20000076	52.70000076	53.5	54.20000076	59.29999924	59.40000153	
Italy	ITA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.20000076	44	43.09999847	42.20000076	41.59999847	41.59999847	41.5	41.70000076	42.09999847	42.59999847	43.29999924	43.90000153	44.5	45.5	45.20000076	45.70000076	45.79999924	45.79999924	44.70000076	44.20000076	44.09999847	43.79999924	43.09999847	
Jamaica	JAM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.40000153	62.70000076	62.09999847	62.79999924	61.40000153	60.59999847	59.20000076	58.70000076	58.09999847	57.70000076	57.59999847	57.59999847	58.90000153	58.90000153	59.29999924	60.29999924	60.5	59.70000076	57.29999924	55.5	55.09999847	54.70000076	53.79999924	
Jordan	JOR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																34.09999847	33.5	33.20000076	34.29999924	36.09999847	36.59999847	36.90000153	36.5	36.70000076	36.20000076	35.20000076	34.59999847	34.29999924	35.20000076	34.59999847	34.79999924	36.5	36.59999847	37.40000153	37.09999847	36.5	36.20000076	36.29999924	
Japan	JPN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.40000153	62.70000076	62.29999924	61.90000153	61.5	61.40000153	61.59999847	60.79999924	59.90000153	59.40000153	59	58.09999847	57.90000153	57.70000076	57.79999924	57.90000153	58.09999847	57.90000153	57	57.09999847	56.5	56.29999924	56.79999924	
Kazakhstan	KAZ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.09999847	61.70000076	62.5	64.19999695	61.79999924	60.5	60.59999847	60.70000076	60.5	61.20000076	62.90000153	63.79999924	63.79999924	63.5	64	64.5	65.19999695	66.19999695	66.5	67.40000153	68	68.40000153	68.69999695	
Kenya	KEN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67	66.40000153	65.80000305	65.19999695	64.59999847	64	63.29999924	62.70000076	62.09999847	61.5	60.90000153	60.29999924	59.79999924	59.29999924	58.90000153	59.09999847	59.40000153	59.70000076	60	60.29999924	60.59999847	60.90000153	61.09999847	
Kyrgyz Republic	KGZ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																60.40000153	60.40000153	60.29999924	60.40000153	60.20000076	59.90000153	60.09999847	59	59.79999924	60	59.59999847	56.29999924	57.59999847	58.20000076	59.5	60.20000076	60.40000153	60.5	60.5	60.59999847	61	61.40000153	62	
Cambodia	KHM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																79.69999695	80.19999695	80	79.30000305	79	78.40000153	78.30000305	78.09999847	77.40000153	76.59999847	77.5	77.5	77.59999847	78.5	79.69999695	80.59999847	81.5	82.19999695	82.40000153	82.09999847	82.19999695	82.30000305	82.30000305	
Kiribati	KIR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
St. Kitts and Nevis	KNA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
"Korea, Rep."	KOR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59	59.09999847	58.79999924	59.70000076	60.40000153	60.79999924	60.90000153	56.40000153	56.79999924	58.29999924	58.59999847	59.5	58.79999924	59.29999924	59.29999924	59.29999924	59.40000153	58.90000153	58	58.09999847	58.5	58.90000153	59.09999847	
Kosovo		"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Kuwait	KWT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.70000076	60.29999924	62.40000153	64.5	66.09999847	67	67.30000305	67.30000305	67.19999695	67.09999847	67.19999695	67.19999695	67.30000305	66.90000153	66.5	66.80000305	66.40000153	66	66.40000153	66.40000153	65.40000153	65.80000305	66.30000305	
Latin America & Caribbean (developing only)	LAC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.85907479	59.01507708	58.89419138	58.99473134	58.55187082	58.0710167	59.09568648	59.08714768	59.12094315	58.78232938	58.9981945	59.13814617	58.96856866	60.02386981	60.53761692	61.02035961	61.33875395	61.80977396	61.21351533	61.60164425	61.84345788	62.33990682	62.37825042	
Lao PDR	LAO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																79.69999695	79.40000153	79.30000305	79.09999847	78.90000153	79.19999695	79	78.80000305	78.59999847	78.40000153	78.19999695	77.90000153	77.40000153	76.90000153	77.40000153	77.19999695	77	76.80000305	76.59999847	76.5	76.5	76.59999847	76.59999847	
Lebanon	LBN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																39.29999924	39.5	39.79999924	40	39.90000153	39.79999924	41.09999847	40.09999847	40.20000076	40.40000153	41	41.40000153	41.70000076	42.09999847	42.40000153	42.5	42.29999924	43.20000076	43.70000076	43.79999924	44	44.29999924	44.40000153	
Liberia	LBR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.90000153	58	58	58	57.90000153	57.79999924	57.70000076	57.70000076	57.70000076	57.90000153	58.09999847	57.79999924	57.90000153	58.09999847	57.59999847	58.29999924	57.5	57.90000153	58.29999924	58.90000153	59.09999847	59.20000076	59.29999924	
Libya	LBY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																39	39.20000076	39.40000153	39.5	39.79999924	40	40.29999924	40.70000076	41	41.29999924	41.59999847	41.90000153	42.09999847	42.29999924	42.5	42.70000076	43	43.20000076	43.29999924	43.29999924	43.59999847	42.70000076	42.59999847	
St. Lucia	LCA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Latin America & Caribbean (all income levels)	LCN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.36070462	58.49351815	58.42874729	58.54619243	58.12641769	57.68367322	58.69363029	58.69170856	58.6579322	58.33729702	58.53797325	58.66363159	58.52972052	59.56419655	60.08522274	60.57287037	60.90958775	61.38598127	60.77240449	61.22751299	61.52045221	62.01040634	62.06875644	
Least developed countries: UN classification	LDC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																70.33979248	70.23053912	70.04796561	69.86616841	69.68892124	69.58012676	69.37192403	69.41484942	69.37748975	69.21837008	69.27646373	69.47662812	69.41819684	69.57838219	69.67984274	69.6245327	69.76859482	69.75511569	69.70242183	69.79284698	69.80223668	69.80091042	69.84775412	
Low income	LIC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																72.61909375	72.5384204	72.36823637	72.18099775	71.92232695	71.63110841	71.39903169	71.3497677	71.23444253	71.14898512	71.23371432	71.44400127	71.43061777	71.59665839	71.69252729	71.62463259	71.76740717	71.74910538	71.67598969	71.80650743	71.8350816	71.83838969	71.89766949	
Liechtenstein	LIE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Sri Lanka	LKA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																48.59999847	48.5	49	49.20000076	48.79999924	49.40000153	50	54	52.70000076	52.5	52	51.20000076	51.09999847	50.09999847	50.70000076	54.20000076	53	53.29999924	52.59999847	52.29999924	52.70000076	52.79999924	52.59999847	
Lower middle income	LMC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.5526935	57.73442544	57.59060341	57.86073376	57.71112665	57.62927121	57.17228037	56.94298116	56.83032323	56.5203926	56.5563834	56.4107841	56.75799643	56.92736591	57.03238782	56.67212055	56.46673082	55.86367364	55.45373042	55.21638354	54.94552046	54.73695794	54.74660536	
Low & middle income	LMY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.94266529	64.14276541	63.94131986	64.01264516	63.77781167	63.57185404	63.37822226	63.07019524	62.8856273	62.57026013	62.4153924	62.156002	62.04045041	62.02188595	62.0138164	61.76121836	61.63673256	61.16252253	60.75361123	60.62215332	60.57721129	60.5755059	60.5848704	
Lesotho	LSO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																48.59999847	47.20000076	45.79999924	46.79999924	50.40000153	53.29999924	45.40000153	49.79999924	54.40000153	46.5	45.90000153	47.90000153	43.29999924	44.40000153	43.40000153	45.5	48.79999924	48.90000153	48.5	49.40000153	48.5	50	49.70000076	
Lithuania	LTU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55.5	58.79999924	56.29999924	52.70000076	52.29999924	52.5	52.70000076	52.5	52.90000153	50.59999847	48.90000153	50.70000076	52.59999847	51.09999847	51.90000153	52.90000153	54.09999847	53.79999924	50.29999924	48.29999924	50.70000076	52.59999847	53.79999924	
Luxembourg	LUX	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																51.20000076	51.70000076	51	50.29999924	48.79999924	49.20000076	49.79999924	49.90000153	50.90000153	52.09999847	51.90000153	52.40000153	51.20000076	51.29999924	52.29999924	52.79999924	52.90000153	52.40000153	54.5	54.5	54	54.79999924	54.20000076	
Latvia	LVA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.59999847	57.5	56.20000076	53.59999847	53.40000153	51.90000153	50.40000153	50.40000153	49.59999847	48.09999847	49.20000076	50.79999924	51.59999847	52.09999847	52.70000076	55.29999924	57	57.40000153	50.20000076	47.90000153	49.29999924	51.20000076	53.79999924	
"Macao SAR, China"	MAC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.09999847	57	57.20000076	56.90000153	57.70000076	64.69999695	64.59999847	63.29999924	61.5	60.70000076	62.20000076	60.59999847	59.70000076	61.70000076	63.40000153	65.5	68.09999847	68.90000153	68.59999847	69.19999695	69.40000153	70	70.19999695	
St. Martin (French part)	MAF	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Morocco	MAR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																46.20000076	46.70000076	47	47.09999847	47.59999847	47.70000076	48.09999847	48.29999924	47	46.29999924	45	45	45.90000153	47.09999847	46.5	46.59999847	46.40000153	46.20000076	45.90000153	45.5	45.70000076	45.79999924	45.90000153	
Monaco	MCO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Moldova	MDA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																61.59999847	61.59999847	61.40000153	60.70000076	60	59.40000153	57.70000076	58.40000153	54.20000076	54.79999924	53.5	53.09999847	47.20000076	45.40000153	45.09999847	42.20000076	42.09999847	42.09999847	39.29999924	38	38.79999924	37.70000076	38.59999847	
Madagascar	MDG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																83.69999695	83.40000153	83.59999847	83.09999847	83.59999847	83.80000305	84.19999695	84.30000305	84.5	84.5	83.30000305	83	82.40000153	83.40000153	84.40000153	83.80000305	84.09999847	84.40000153	84.40000153	85.80000305	85.69999695	85.5	85.40000153	
Maldives	MDV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.20000076	45.40000153	45.59999847	46	46.29999924	46.70000076	47.09999847	47.70000076	48.40000153	48.79999924	49.70000076	50.59999847	51.59999847	53.09999847	54	54.90000153	56.40000153	56.59999847	57.29999924	58	58.5	59.09999847	59.09999847	
Middle East & North Africa (all income levels)	MEA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																41.93881865	41.45706626	41.52821276	41.73674688	41.5516404	41.41802862	41.47147004	41.26315723	41.50890493	40.87869985	40.78702331	40.63664013	40.9037531	41.80476516	42.38875783	42.43398019	42.90727245	42.8246131	42.90498578	43.04110688	42.89179606	43.21483995	43.63785248	
Mexico	MEX	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.90000153	57.29999924	57.79999924	57	55.29999924	56.29999924	58.29999924	58.40000153	58.29999924	58.09999847	57.5	57.40000153	56.79999924	57.70000076	57.70000076	58.79999924	58.79999924	59	57	58	57.09999847	58.5	58.5	
Marshall Islands	MHL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Middle income	MIC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.91106008	63.13506826	62.9199314	63.01328337	62.77275561	62.56975419	62.37422531	62.02755972	61.82838177	61.47806464	61.28667733	60.96103853	60.82618146	60.77702167	60.74787863	60.46248583	60.29277797	59.74636192	59.27887804	59.09608901	59.02298511	59.00033343	58.98158111	
"Macedonia, FYR"	MKD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																38.40000153	38.5	38.90000153	37.5	37.29999924	36	34.70000076	35.20000076	36.09999847	36.20000076	37.20000076	36.40000153	34	32.40000153	33.20000076	34.59999847	35.5	36.40000153	37.59999847	37.79999924	38	38	39.20000076	
Mali	MLI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																46.29999924	46.09999847	46.20000076	46.20000076	46.09999847	46.29999924	46.5	46.5	46.70000076	46.70000076	46.79999924	46.79999924	46.79999924	46.90000153	49.29999924	51.70000076	53.79999924	56	58.09999847	60.40000153	60.5	60.59999847	60.59999847	
Malta	MLT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																48.59999847	48.40000153	47.90000153	47.5	47.29999924	47.29999924	47.29999924	47.70000076	47.40000153	47.59999847	47.79999924	47.29999924	46.59999847	45.20000076	45.70000076	45.70000076	46.59999847	47	46.59999847	47.29999924	48.09999847	48.79999924	48.59999847	
Myanmar	MMR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																72.69999695	72.90000153	72.90000153	73.09999847	73.19999695	73.30000305	73.30000305	73.19999695	73.80000305	74	74.09999847	74.40000153	74.59999847	74.90000153	75.09999847	75.30000305	75.40000153	75.40000153	75.59999847	75.69999695	75.80000305	75.90000153	75.90000153	
Middle East & North Africa (developing only)	MNA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																40.49983437	40.06540748	40.08971554	40.24048065	39.87513402	39.82220887	40.00470665	39.88738346	40.16410816	39.39874392	39.31503077	39.15372134	39.39279949	40.3048312	40.80293004	40.69105911	40.98930199	40.66601516	40.61523118	40.56850131	40.26436173	40.38498273	40.60307611	
Montenegro	MNE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																44	43.70000076	43.20000076	42.20000076	42.90000153	42	41.09999847	41.20000076	40.79999924	41.40000153	40.59999847	40.5	40.5	41.29999924	41.09999847	42.09999847	42	43.59999847	41.90000153	40.79999924	39.29999924	40.20000076	40.09999847	
Mongolia	MNG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.90000153	55.79999924	56.20000076	56.29999924	55.59999847	56.5	56.59999847	56.70000076	56.79999924	57.09999847	57	56.79999924	56.09999847	55.90000153	56.09999847	56.79999924	56.29999924	55.70000076	57.79999924	57.29999924	58.79999924	59.09999847	59.79999924	
Northern Mariana Islands	MNP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Mozambique	MOZ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																75.90000153	75.80000305	76.30000305	76.40000153	76.5	76.69999695	76.59999847	77.30000305	77.80000305	78.09999847	78.40000153	78.5	78.59999847	78.5	78.40000153	78.19999695	78.09999847	77.90000153	77.80000305	77.59999847	77.5	77.40000153	77.19999695	
Mauritania	MRT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																32.5	32.59999847	32.59999847	32.90000153	32.90000153	32.90000153	33.40000153	33.59999847	33.70000076	34	34.29999924	34.59999847	34.79999924	35	35.40000153	35.20000076	36	36.29999924	36.79999924	36.90000153	37	37.09999847	37.20000076	
Mauritius	MUS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																53.5	53.79999924	54.09999847	54.29999924	54.29999924	54.59999847	54.90000153	54.70000076	54.5	55.29999924	55.90000153	55.20000076	54.40000153	53.29999924	53	53.20000076	53.09999847	53.79999924	53.70000076	54.20000076	54	53.5	53.70000076	
Malawi	MWI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																72.09999847	71.80000305	71.80000305	71.5	71.69999695	71.69999695	71.69999695	71.80000305	72.5	73.19999695	73.80000305	74.5	75.09999847	75.69999695	76.19999695	76.59999847	76.30000305	77.09999847	77	76.80000305	76.80000305	76.69999695	76.69999695	
Malaysia	MYS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.70000076	59.5	59.20000076	59.40000153	59.79999924	60.20000076	60.29999924	59.79999924	59.70000076	60.90000153	60.20000076	59.90000153	59.40000153	59.09999847	58.70000076	58.40000153	58.09999847	57.59999847	57.09999847	57.09999847	57.29999924	57.5	57.5	
