Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Dominican Republic	DOM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	50.396	51.108	51.809	52.498	53.173	53.832	54.475	55.099	55.704	56.287	56.847	57.381	57.89	58.374	58.834	59.27	59.683	60.075	60.451	60.818	61.183	61.554	61.936	62.331	62.743	63.174	63.627	64.096	64.571	65.041	65.487	65.891	66.242	66.536	66.774	66.961	67.11	67.241	67.37	67.508	67.662	67.835	68.021	68.215	68.418	68.628	68.843	69.062	69.281	69.5	69.718	69.935	70.152		
Algeria	DZA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.44	45.883	46.325	46.764	47.198	47.62	48.023	48.408	48.781	49.152	49.529	49.921	50.344	50.814	51.351	51.986	52.751	53.649	54.669	55.79	56.985	58.217	59.44	60.607	61.682	62.627	63.416	64.058	64.569	64.961	65.258	65.488	65.687	65.881	66.089	66.316	66.556	66.791	67.01	67.211	67.398	67.578	67.756	67.936	68.119	68.303	68.483	68.653	68.81	68.952	69.081	69.199	69.309		
East Asia & Pacific (developing only)	EAP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.49060259	43.77835505	44.60637419	46.03681125	48.0370569	50.43269828	52.96716401	55.35193727	57.36220734	58.90087555	59.94419829	60.56029327	60.93257819	61.2224102	61.49668728	61.7989479	62.14700055	62.51136934	62.86848161	63.21818581	63.56039681	63.89592057	64.22581144	64.5441588	64.85150173	65.14932899	65.43638818	65.71127192	65.97283482	66.21962426	66.44769238	66.64914119	66.82532553	66.9857209	67.14189519	67.32007586	67.54776297	67.84032855	68.19972909	68.61903859	69.07540878	69.53998404	69.97725302	70.36349288	70.68817581	70.94852432	71.15532187	71.32907216	71.49124198	71.64870339	71.80698755	71.96773675	72.12846215		
East Asia & Pacific (all income levels)	EAS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.9330165	46.3152602	47.08277605	48.41005979	50.18944048	52.28096799	54.5525088	56.66319984	58.44811755	59.8243679	60.78422663	61.40797686	61.80026624	62.09596192	62.41917771	62.75927834	63.09711999	63.44775412	63.76746836	64.08716257	64.36932243	64.69777162	65.03313768	65.32162686	65.63674023	65.93537078	66.23113483	66.51400858	66.75165686	67.00530031	67.21613083	67.42129071	67.58310354	67.74958611	67.91602053	68.07001951	68.3262331	68.61366677	68.94697589	69.35206045	69.79698435	70.25369964	70.66234347	71.0369983	71.36345361	71.60733223	71.83612249	72.01334362	72.17575459	72.34651687	72.49291735	72.64498003	72.82990744		
Europe & Central Asia (developing only)	ECA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	58.67555793	59.20990921	59.49441095	59.93418908	60.2768376	60.50124101	60.74802018	60.84593233	61.04159114	61.15405982	61.32460738	61.43945819	61.5725304	61.71709752	61.82567516	61.89572701	62.02126636	62.06936974	62.1098081	62.15776657	62.35740812	62.55877626	62.76979883	63.04519566	63.33618666	63.59342395	63.85139113	64.10408105	64.22603814	64.12335542	63.96169754	63.73948254	63.52577275	63.19900962	63.17223672	63.07492207	63.28570841	63.74887578	64.08249595	64.56118943	65.03048864	65.36146168	65.5266948	65.75570158	65.99163858	66.10506032	66.37735121	66.63877191	66.90896669	67.42877055	67.82779368	68.26853045	68.55998443		
Europe & Central Asia (all income levels)	ECS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	64.09431717	64.41814656	64.46729536	64.69544679	65.04875674	65.16318988	65.32928074	65.40330588	65.4217788	65.36470988	65.56062809	65.62720985	65.84499217	65.91960224	66.06963009	65.99280076	66.06207746	66.14960654	66.2192006	66.30428537	66.3837941	66.66139444	66.97712009	67.05253716	67.19645942	67.48102897	68.06016327	68.26457814	68.35138518	68.3384963	68.25851303	68.14250233	68.06679344	67.56458063	67.49451367	67.67312905	68.17961917	68.67476705	69.02074682	69.06176995	69.19969621	69.51804495	69.6013824	69.76546196	70.19291064	70.35923418	70.90013124	71.29331088	71.61904467	72.07831842	72.40421269	72.99238632	73.33936893		
Ecuador	ECU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	51.862	52.491	53.074	53.602	54.073	54.493	54.872	55.23	55.587	55.952	56.333	56.731	57.143	57.566	58.004	58.459	58.935	59.433	59.95	60.485	61.037	61.605	62.184	62.767	63.348	63.919	64.474	65.009	65.523	66.013	66.482	66.935	67.376	67.809	68.236	68.657	69.071	69.475	69.863	70.231	70.571	70.873	71.134	71.359	71.553	71.729	71.902	72.088	72.297	72.533	72.796	73.081	73.375		
"Egypt, Arab Rep."	EGY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.822	47.325	47.787	48.22	48.631	49.016	49.36	49.658	49.916	50.153	50.402	50.705	51.088	51.566	52.14	52.793	53.495	54.206	54.897	55.556	56.189	56.818	57.464	58.138	58.834	59.529	60.194	60.803	61.343	61.813	62.232	62.629	63.035	63.468	63.93	64.408	64.876	65.307	65.68	65.991	66.241	66.444	66.619	66.787	66.957	67.137	67.33	67.531	67.738	67.949	68.164	68.381	68.597		
Euro area	EMU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.61871655	66.93920469	66.85975179	66.96698824	67.36639718	67.42545847	67.68130295	67.7842573	67.79418753	67.75158066	68.11635599	68.15579632	68.49323774	68.56404504	68.84400385	68.93458559	69.17219231	69.49391456	69.70224468	70.00998988	70.19622134	70.47046536	70.82175685	70.90400781	71.23867599	71.42551508	71.73096701	72.00207923	72.18857795	72.41194881	72.55525678	72.65422679	73.01378818	73.18646414	73.50233291	73.66783865	73.97249537	74.39623908	74.64454823	74.89648961	75.17928725	75.54270576	75.70241494	75.77869223	76.35353024	76.54455495	76.9742234	77.2645583	77.59150503	77.81105225	78.07822685	78.69206065	78.90139116		
Eritrea	ERI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.379	35.574	35.775	35.988	36.216	36.466	36.744	37.051	37.386	37.745	38.124	38.52	38.923	39.324	39.714	40.08	40.406	40.694	40.948	41.177	41.397	41.627	41.888	42.196	42.566	43.004	43.514	44.086	44.709	45.379	46.094	46.858	47.662	48.497	49.345	50.189	51.01	51.794	52.533	53.219	53.848	54.424	54.959	55.466	55.956	56.438	56.919	57.405	57.897	58.398	58.909	59.428	59.946		
Spain	ESP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.68	67.1	67.08	67.13	67.79	68.18	68.46	68.57	68.85	68.36	69.32	68.84	70.14	69.84	70.16	70.47	70.75	71.21	71.32	71.77	72.32	72.47	73.1	72.87	73.11	73.04	73.33	73.45	73.43	73.36	73.34	73.42	73.81	74.01	74.36	74.41	74.54	75.17	75.3	75.4	75.6	76.1	76.3	76.4	76.7	77	77.7	77.8	78.2	78.5	78.7	79.5	79.5		
Estonia	EST	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	63.985	64.437	64.804	65.097	65.327	65.502	65.628	65.707	65.74	65.732	65.681	65.579	65.426	65.228	64.998	64.754	64.51	64.286	64.1	63.966	63.917	64.1	64.2	64.4	64.4	64.6	65.5	66.4	66.6	65.6	64.5	64.3	63.4	62.3	60.5	61.3	64.1	64.2	63.7	64.6	65.1	64.6	65.1	66	66.3	67.3	67.35	67.4	68.6	69.8	70.6	71.4	71.5		
Ethiopia	ETH	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	36.974	37.614	38.224	38.789	39.3	39.753	40.155	40.518	40.853	41.165	41.456	41.731	41.984	42.213	42.413	42.561	42.633	42.624	42.545	42.421	42.299	42.236	42.277	42.448	42.753	43.172	43.667	44.182	44.679	45.145	45.583	46.011	46.461	46.956	47.501	48.092	48.715	49.354	50.002	50.661	51.347	52.085	52.89	53.763	54.695	55.664	56.644	57.6	58.507	59.346	60.106	60.787	61.404		
European Union	EUU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.68148302	66.94520641	66.82203451	67.02278518	67.44205854	67.52628586	67.71851629	67.78708583	67.78517948	67.68038085	67.99513997	68.03094781	68.35357215	68.44527853	68.71189168	68.74614982	68.92306045	69.14861956	69.2478852	69.4611147	69.52725491	69.86789942	70.13978307	70.18796881	70.43193842	70.51770528	70.8030261	71.02894546	71.21818236	71.36476854	71.44598046	71.5328276	71.8491595	71.99833569	72.28348642	72.41684145	72.73225699	73.0635446	73.35223478	73.60937929	73.99620584	74.36931589	74.52800025	74.66615503	75.16474009	75.37126426	75.74631004	76.01532987	76.32942569	76.61552534	76.92882677	77.54224906	77.77736134		
Fragile and conflict affected situations	FCS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.65927609	40.2228492	40.80055782	41.3980881	42.01461198	42.64418577	43.27608527	43.89596499	44.49223091	45.06001652	45.59826216	46.11247557	46.60907358	47.09055395	47.55304097	47.98810615	48.38252176	48.73245923	49.04386051	49.32918479	49.60884101	49.9054562	50.23337486	50.59688875	50.99062277	51.39917466	51.80399503	52.182354	52.51579093	52.79959081	53.14484783	53.34904486	53.53108948	53.70195895	53.86515674	54.02553723	54.19144818	54.3692162	54.55854364	54.76039301	54.97276052	55.19387764	55.42201891	55.6574139	55.90428525	56.16589424	56.44591218	56.74199646	57.0479874	57.35540006	57.7032573	57.95734375	58.25153346		
Finland	FIN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.41	65.61	65.09	65.52	65.66	65.29	65.96	65.93	65.87	65.64	66.16	65.92	66.6	66.97	66.93	67.42	67.53	67.96	68.58	68.97	69.24	69.61	70.22	70.24	70.48	70.14	70.56	70.67	70.66	70.88	70.94	71.33	71.67	72.11	72.82	72.79	73.03	73.42	73.52	73.74	74.1	74.6	74.9	75.1	75.3	75.5	75.8	75.8	76.3	76.5	76.7	77.3	77.7		
Fiji	FJI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	53.978	54.442	54.896	55.339	55.773	56.197	56.614	57.022	57.422	57.813	58.196	58.568	58.929	59.278	59.615	59.939	60.252	60.553	60.843	61.124	61.394	61.655	61.905	62.147	62.379	62.603	62.818	63.025	63.225	63.418	63.605	63.786	63.961	64.13	64.295	64.455	64.61	64.76	64.905	65.045	65.18	65.308	65.431	65.549	65.665	65.783	65.906	66.038	66.181	66.333	66.495	66.663	66.834		
France	FRA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.6	66.8	66.9	67.1	67.2	67.3	67.4	67.6	67.7	67.8	68	68.2	68.4	68.6	68.8	69	69.2	69.4	69.7	69.9	70.1	70.3	70.5	70.8	71	71.3	71.6	71.8	72.1	72.3	72.6	72.8	73.1	73.3	73.6	73.8	74.1	74.5	74.8	75	75.3	75.5	75.7	75.7	76.7	76.7	77.3	77.6	77.8	78	78.2	78.7	79.2		
Faeroe Islands	FRO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN														72.4					73.4					73.1	73	72.7	72.1	72.4	72.6	72.9	73.1	73.4	73.7	74.1	74.3	74.5	74.8	75.1	75.5	75.8	76.2	76.5	76.8	76.9	77	77.1	77.3	77.7	78	78.4	78.8	79.2	79.6		
"Micronesia, Fed. Sts."	FSM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	57.05	57.449	57.847	58.245	58.643	59.042	59.445	59.851	60.261	60.675	61.097	61.534	61.984	62.439	62.89	63.318	63.703	64.031	64.297	64.5	64.647	64.753	64.837	64.917	65.003	65.1	65.209	65.322	65.436	65.548	65.661	65.775	65.889	66.004	66.118	66.23	66.336	66.436	66.529	66.618	66.705	66.795	66.893	67.001	67.117	67.24	67.364	67.483	67.595	67.698	67.791	67.877	67.959		
Gabon	GAB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	38.03	38.384	38.825	39.373	40.03	40.786	41.618	42.489	43.367	44.235	45.081	45.905	46.718	47.527	48.336	49.146	49.962	50.785	51.616	52.451	53.293	54.146	55.004	55.851	56.67	57.434	58.118	58.702	59.175	59.531	59.769	59.894	59.93	59.898	59.815	59.683	59.497	59.263	58.999	58.733	58.509	58.369	58.34	58.436	58.658	58.995	59.421	59.893	60.374	60.841	61.28	61.687	62.071		
United Kingdom	GBR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	68.2	68	68	67.9	68.6	68.6	68.5	69.1	68.7	68.6	68.9	69.2	69.1	69.3	69.5	69.7	69.8	70.2	70.2	70.3	70.7	71.1	71.3	71.5	71.9	71.8	72.1	72.5	72.6	72.9	73.1	73.4	73.8	73.8	74.3	74.3	74.6	74.65	74.8	75	75.4	75.7	75.9	76.3	76.6	77	77.2	77.4	77.6	78.1	78.5	79	79.5		
Georgia	GEO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	59.686	60.086	60.488	60.892	61.294	61.688	62.069	62.432	62.775	63.098	63.408	63.714	64.024	64.336	64.646	64.937	65.187	65.382	65.518	65.599	65.646	65.685	65.741	65.83	65.951	66.089	66.213	66.298	66.329	66.311	66.264	66.214	66.197	66.236	66.343	66.523	66.772	67.07	67.395	67.731	68.064	68.381	68.675	68.941	69.176	69.379	69.552	69.706	69.849	69.987	70.124	70.261	70.4		
Ghana	GHA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.53	45.935	46.324	46.696	47.048	47.373	47.66	47.905	48.113	48.291	48.454	48.62	48.804	49.019	49.27	49.552	49.854	50.163	50.469	50.773	51.083	51.411	51.768	52.161	52.59	53.058	53.57	54.11	54.659	55.194	55.677	56.068	56.348	56.512	56.568	56.531	56.432	56.314	56.221	56.182	56.231	56.392	56.659	57.013	57.439	57.906	58.375	58.812	59.188	59.492	59.722	59.892	60.032		
Guinea	GIN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	33.762	33.966	34.156	34.332	34.498	34.656	34.806	34.956	35.115	35.293	35.503	35.758	36.062	36.419	36.832	37.294	37.795	38.325	38.881	39.463	40.09	40.784	41.558	42.411	43.331	44.304	45.309	46.313	47.282	48.186	48.993	49.681	50.248	50.697	51.031	51.247	51.35	51.363	51.322	51.261	51.227	51.268	51.406	51.65	51.998	52.43	52.911	53.392	53.836	54.227	54.558	54.838	55.091		
"Gambia, The"	GMB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	30.851	31.131	31.465	31.866	32.343	32.901	33.542	34.254	35.021	35.831	36.673	37.534	38.404	39.275	40.136	40.985	41.824	42.656	43.484	44.303	45.109	45.902	46.674	47.417	48.122	48.773	49.353	49.857	50.287	50.649	50.957	51.228	51.483	51.74	52.011	52.303	52.614	52.938	53.264	53.592	53.92	54.248	54.573	54.896	55.212	55.519	55.815	56.099	56.371	56.629	56.874	57.107	57.33		
Guinea-Bissau	GNB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	41.102	41.281	41.458	41.634	41.806	41.971	42.123	42.26	42.382	42.492	42.592	42.69	42.793	42.905	43.032	43.175	43.334	43.506	43.69	43.886	44.094	44.315	44.551	44.8	45.064	45.342	45.635	45.943	46.262	46.592	46.927	47.265	47.601	47.936	48.268	48.602	48.947	49.306	49.676	50.049	50.404	50.72	50.982	51.184	51.33	51.435	51.52	51.612	51.731	51.885	52.076	52.3	52.539		
Equatorial Guinea	GNQ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.255	35.552	35.849	36.146	36.442	36.738	37.035	37.333	37.631	37.932	38.232	38.532	38.831	39.129	39.427	39.728	40.033	40.345	40.665	40.993	41.333	41.684	42.047	42.417	42.793	43.172	43.553	43.933	44.305	44.662	44.995	45.295	45.556	45.778	45.962	46.105	46.205	46.274	46.327	46.379	46.452	46.567	46.737	46.97	47.271	47.643	48.081	48.568	49.085	49.62	50.156	50.681	51.189		
Greece	GRC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.9	66.274	66.603	66.874	67.087	67.258	67.416	67.591	67.805	68.061	68.349	68.649	68.935	69.189	69.41	69.602	69.782	69.968	70.174	70.404	70.653	70.909	71.159	71.4	71.634	71.879	72.159	72.488	72.867	74.2	74.5	74.6	74.7	75	75.2	75	75.1	75.6	75.4	75.5	75.4	75.9	76.3	76.5	76.6	76.8	77	77	77.5	77.7	77.9	78	78		
Grenada	GRD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	58.013	58.43	58.834	59.224	59.602	59.967	60.32	60.662	60.992	61.312	61.623	61.924	62.216	62.501	62.777	63.046	63.308	63.561	63.807	64.045	64.276	64.501	64.719	64.932	65.139	65.341	65.538	65.73	65.917	66.1	66.276	66.446	66.61	66.767	66.922	67.078	67.239	67.407	67.586	67.776	67.978	68.193	68.418	68.647	68.875	69.097	69.305	69.496	69.667	69.818	69.952	70.071	70.184		
Greenland	GRL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																			60	60.35	59.84	59.47	60.1	60.5	60.53	60.58	61	61.02	60.68	60.77	61.4	61.7	62.04	62.8	63.34	63.41	63.27	63.12	63.44	63.94	64.3	65.12	65.47	65.86	66.08	66.66	67.09	67.89	67.75	68.18	68.73				
Guatemala	GTM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.877	45.382	45.9	46.43	46.972	47.533	48.125	48.751	49.407	50.083	50.759	51.415	52.032	52.595	53.1	53.543	53.932	54.282	54.612	54.934	55.261	55.603	55.964	56.344	56.747	57.171	57.61	58.057	58.505	58.951	59.395	59.838	60.282	60.732	61.19	61.662	62.156	62.672	63.204	63.743	64.27	64.76	65.2	65.583	65.908	66.188	66.441	66.69	66.955	67.243	67.555	67.884	68.218		
Guam	GUM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	59.12	59.617	60.107	60.587	61.056	61.514	61.96	62.395	62.82	63.235	63.64	64.035	64.42	64.795	65.16	65.515	65.859	66.192	66.515	66.828	67.132	67.428	67.717	68	68.277	68.548	68.81	69.063	69.308	69.548	69.788	70.032	70.283	70.546	70.822	71.114	71.426	71.754	72.094	72.438	72.779	73.103	73.405	73.682	73.935	74.169	74.395	74.624	74.865	75.121	75.395	75.684	75.981		
Guyana	GUY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	55.317	55.411	55.504	55.598	55.692	55.786	55.88	55.974	56.067	56.16	56.252	56.344	56.434	56.524	56.613	56.701	56.786	56.868	56.95	57.032	57.119	57.213	57.317	57.432	57.56	57.697	57.843	57.994	58.147	58.3	58.45	58.596	58.738	58.878	59.017	59.153	59.283	59.41	59.54	59.682	59.855	60.083	60.373	60.724	61.126	61.556	61.982	62.376	62.715	62.99	63.202	63.363	63.497		
High income	HIC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.27003149	65.63873786	65.64240725	65.79213389	66.12336196	66.20687395	66.3963365	66.57046189	66.40516286	66.57572151	66.85173429	67.0991843	67.35731963	67.52484952	67.89373799	68.09698478	68.27863712	68.50366046	68.61276257	68.81007363	68.83414227	69.15584305	69.5617978	69.65768037	69.83396499	70.07953987	70.57745129	70.8235446	70.90427555	71.0789625	71.12619507	71.2391626	71.31034423	71.04889967	71.11670532	71.32198165	71.90385599	72.39995041	72.64907266	72.69358089	72.87759001	73.16185262	73.26248693	73.4542487	73.89769374	74.03426617	74.56619091	74.90621026	75.10195795	75.44235481	75.74946469	76.11998215	76.42503258		
"Hong Kong SAR, China"	HKG	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	63.408	63.994	64.554	65.081	65.573	66.031	66.461	66.871	67.27	67.662	68.05	67.8	67.7	68.5	69.1	70.1	69.6	70.1	70.6	70.6	71.6	72.3	72.6	72.3	73.2	73.8	74.1	74.2	74.4	74.2	74.6	75.2	74.8	75.3	75.7	76	76.7	77.2	77.4	77.7	78	78.4	78.6	78.5	79	78.8	79.4	79.4	79.4	79.8	80.1	80.3	80.7		
Honduras	HND	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.621	45.279	45.931	46.569	47.187	47.782	48.354	48.913	49.47	50.03	50.601	51.191	51.804	52.441	53.105	53.795	54.511	55.245	55.993	56.75	57.517	58.3	59.095	59.897	60.693	61.464	62.189	62.856	63.457	63.992	64.471	64.909	65.327	65.739	66.149	66.553	66.94	67.295	67.612	67.889	68.13	68.34	68.531	68.716	68.904	69.106	69.33	69.577	69.848	70.144	70.463	70.801	71.151		
Heavily indebted poor countries (HIPC)	HPC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	38.34579832	38.77246144	39.19273021	39.60571131	40.01102317	40.40995951	40.80479386	41.19784897	41.59128744	41.98554881	42.3812421	42.77927371	43.17678301	43.57159742	43.96008894	44.33841542	44.70182769	45.04907656	45.38161015	45.70110955	46.01216141	46.3200921	46.62733655	46.93219677	47.22978925	47.50674132	47.74645916	47.93778962	48.07941086	48.18410609	48.27701242	48.38849241	48.53906533	48.72938421	48.94616342	49.18052137	49.43343894	49.70929339	50.0133601	50.35049463	50.72652818	51.14978895	51.62284811	52.1428085	52.70154893	53.28613835	53.88212424	54.4723152	55.0421822	55.58062155	56.08029982	56.53858093	56.96269196		
Croatia	HRV	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.095	62.396	62.678	62.943	63.192	63.434	63.674	63.918	64.166	64.416	64.66	64.887	65.088	65.259	65.401	66.68	67.27	67.52	67.09	66.92	66.39	66.72	66.79	66.47	66.36	67.13	67.78	67.88	67.82	68.23	68.59	68.6	66.9	67.22	67.54	67.86	68.18	68.3	68.6	68.92	69.12	71.03	71.21	71.17	72.13	71.83	72.51	72.33	72.4	72.9	73.5	73.8	73.9		
Haiti	HTI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	40.859	41.436	42.009	42.577	43.135	43.676	44.19	44.672	45.12	45.533	45.917	46.277	46.623	46.963	47.301	47.642	47.982	48.321	48.657	48.992	49.332	49.684	50.049	50.429	50.82	51.215	51.605	51.982	52.339	52.676	52.993	53.298	53.596	53.893	54.191	54.483	54.759	55.014	55.251	55.478	55.714	55.984	56.302	56.679	57.112	57.595	58.115	58.646	59.167	59.662	60.117	60.525	60.889		
Hungary	HUN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.93	66.78	65.7	66.64	67.02	66.72	67.52	66.89	66.64	66.7	66.35	66.15	66.85	66.64	66.37	66.29	66.7	66.77	66.15	66.23	65.53	65.51	65.67	65.12	65.06	65.06	65.31	65.7	66.16	65.33	65.14	65.06	64.6	64.55	64.86	65.26	66.08	66.4	66.15	66.36	67.1	68.2	68.3	68.3	68.6	68.6	69	69.2	69.8	70.1	70.5	71.2	71.6		
Indonesia	IDN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.627	44.432	45.222	45.996	46.753	47.494	48.217	48.923	49.612	50.284	50.942	51.585	52.215	52.833	53.439	54.034	54.617	55.189	55.747	56.294	56.828	57.349	57.859	58.356	58.842	59.317	59.782	60.237	60.682	61.117	61.543	61.96	62.367	62.764	63.151	63.529	63.899	64.26	64.614	64.96	65.3	65.635	65.965	66.289	66.606	66.912	67.204	67.479	67.737	67.977	68.202	68.414	68.617		
Isle of Man	IMN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																			73.7								74.6												
India	IND	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	42.329	43.052	43.784	44.526	45.273	46.019	46.757	47.48	48.185	48.869	49.537	50.194	50.846	51.496	52.137	52.762	53.359	53.917	54.43	54.896	55.317	55.698	56.049	56.38	56.694	56.989	57.26	57.504	57.723	57.923	58.117	58.318	58.536	58.779	59.051	59.351	59.674	60.009	60.347	60.684	61.016	61.342	61.663	61.982	62.295	62.601	62.899	63.188	63.469	63.741	64.004	64.258	64.505		
Not classified	INX	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																							
Ireland	IRL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	67.902	68.069	68.207	68.322	68.418	68.497	68.558	68.604	68.636	68.66	68.685	68.716	68.758	68.816	68.895	68.998	69.128	69.282	69.455	69.644	69.844	70.049	70.255	70.458	70.658	70.857	71.061	71.276	71.504	71.74	71.974	72.192	72.386	72.554	72.703	72.845	73.1	73.4	73.4	73.4	74	74.5	75	75.7	76.1	76.7	76.9	77.3	77.9	77.8	78.5	78.6	78.7		
"Iran, Islamic Rep."	IRN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.706	46.167	46.618	47.061	47.502	47.954	48.431	48.941	49.494	50.092	50.783	51.625	52.603	53.651	54.669	55.413	55.593	55.083	53.898	52.167	50.203	48.418	47.195	46.803	47.333	48.772	50.972	53.583	56.281	58.88	61.204	63.14	64.704	65.929	66.813	67.393	67.744	67.973	68.174	68.394	68.656	68.954	69.249	69.516	69.759	69.986	70.21	70.443	70.694	70.965	71.256	71.562	71.872		
Iraq	IRQ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.478	49.757	50.993	52.186	53.33	54.408	55.403	56.301	57.094	57.786	58.415	59.034	59.662	60.282	60.847	61.202	61.151	60.611	59.599	58.222	56.717	55.39	54.512	54.266	54.713	55.831	57.501	59.456	61.452	63.345	65.005	66.35	67.4	68.182	68.695	68.969	69.063	69.054	69	68.923	68.807	68.604	68.273	67.806	67.235	66.624	66.054	65.598	65.302	65.186	65.24	65.427	65.679		
Iceland	ISL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	71.135	70.84	71.4	70.16	70.81	71.42	70.32	71.11	71.64	71.23	70.69	70.79	72.09	71.49	71.18	72.33	73.86	73.32	73.82	73.7	73.51	73.38	74.55	73.27	74.84	74.9	75.42	74.9	74.4	76.18	75.49	74.87	76.77	77.12	77.13	75.96	76.49	76.3	77.7	77.4	77.8	78.3	78.6	79.5	78.9	79.6	79.5	79.6	80	79.8	79.8	80.7	81.6		
Israel	ISR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN		70.47	70.6				70.91	69.9	69.32	69.19	69.55	70.08	70.2	70.23	70.13	70.25	71.2	71.3	71.5	71.8	72.1	72.7	72.5	72.8	73.1	73.5	73.2	73.6	73.9	74.6	74.9	75.1	74.7	75.3	75.5	75.5	76.3	76	76.1	77	77.1	77.7	77.5	77.6	78	78.2	78.7	78.7	79	79.6	79.7	79.9	79.9		
Italy	ITA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.68	67.17	66.54	66.57	67.58	67.44	68.17	68.22	67.98	67.89	68.71	68.88	69.09	69.08	69.71	69.54	69.87	70.15	70.42	70.71	70.67	71.11	71.6	71.45	72.17	72.3	72.6	73	73.2	73.64	73.79	73.8	74.2	74.6	74.8	75	75.4	75.8	76	76.4	76.9	77.1	77.4	77.1	77.9	78	78.5	78.7	79.1	79.4	79.8	80.1	80.4		
Jamaica	JAM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.345	62.908	63.431	63.914	64.362	64.778	65.163	65.523	65.86	66.177	66.473	66.746	66.995	67.221	67.428	67.628	67.833	68.049	68.275	68.505	68.726	68.922	69.074	69.171	69.208	69.179	69.086	68.943	68.766	68.567	68.362	68.162	67.975	67.812	67.681	67.587	67.529	67.504	67.509	67.546	67.623	67.749	67.925	68.149	68.416	68.715	69.039	69.373	69.704	70.02	70.312	70.572	70.802		
