"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Dominican Republic","DOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3000030517578","64.4000015258789","64.0999984741211","64","64","64","63.7999992370605","63.7000007629395","63.5","63.4000015258789","63.2999992370605","63.5999984741211","63.9000015258789","64.1999969482422","64.5","64.6999969482422","64.9000015258789","65.0999984741211","65.0999984741211","65.0999984741211","64.9000015258789","64.9000015258789","64.9000015258789","64.9000015258789","",
"Algeria","DZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2999992370605","42.7999992370605","43.2999992370605","43.7000007629395","44.0999984741211","44.5999984741211","45","44.5999984741211","44.2999992370605","44","43.7000007629395","43.5","43.2999992370605","43.0999984741211","43","42.9000015258789","42.7999992370605","42.7999992370605","42.7000007629395","42.7999992370605","43.0999984741211","43.4000015258789","43.7000007629395","43.9000015258789","",
"East Asia & Pacific (developing only)","EAP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9020455331993","76.7253771009331","76.6205227412754","76.5953117065619","76.4647677918806","76.5035927672131","76.4072264726342","76.0699035171025","75.7543663589191","75.6473972122137","75.3065821886303","74.819881597635","74.1687464701498","73.6240780289345","73.0581032212382","72.516691242582","72.0175948685348","71.6514416038623","71.2956597476858","71.0227810067924","70.6616945379522","70.8982639803816","70.9807410615612","71.1142992625791","",
"East Asia & Pacific (all income levels)","EAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1282916237196","75.0303076606986","74.9667969724882","74.92734810194","74.8297421173912","74.8738955854938","74.818690224889","74.5458283842677","74.2104822320103","74.0912754822056","73.7850367015919","73.3534640925393","72.7567681109402","72.247739812","71.7484535423162","71.2855780529327","70.8503611109607","70.5451383583388","70.211483961838","69.9357679255657","69.6244209484279","69.7824975834395","69.8534021217611","69.999382594586","",
"Europe & Central Asia (developing only)","ECA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6636814575774","60.4551981116554","60.1196327454396","59.0860033569197","59.4098075063301","59.1194512227103","58.9522462806363","58.5541787329415","58.25037514929","58.0247396049918","57.0631267621522","56.7718974855766","56.0726942417042","55.5284073670249","55.1206260478663","55.1148184829711","55.2343364711963","55.3185533704869","55.5282392808769","55.7840174240846","56.1315371013387","56.5410738901045","56.7421422837938","56.9296330413421","",
"Europe & Central Asia (all income levels)","ECS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8141735662876","59.8571804138027","59.2437094028972","58.4184352095446","57.9827319109551","57.7778375572049","57.6041515971683","57.2359087424294","57.0697084635421","57.698651455498","57.4964382369467","57.1112982260736","57.0945656570711","57.2056310081702","57.316155980207","57.507989855424","57.6900400390362","57.9259288723312","58.1829917460951","58.2108435988413","58.2175383491353","58.4171014653308","58.5953491627383","58.6457115686958","",
"Ecuador","ECU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5999984741211","62","62.5999984741211","63.2000007629395","63.5999984741211","64.1999969482422","64.5999984741211","65","65.5","66.3000030517578","66.8000030517578","71.5","70.3000030517578","69","71","69.9000015258789","71.0999984741211","69","67.9000015258789","67.5999984741211","68","68.1999969482422","68.4000015258789","68.5999984741211","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","47.5","46.2999992370605","46.7999992370605","47.7000007629395","46.5999984741211","46.0999984741211","45.5999984741211","45.0999984741211","46.5","46.0999984741211","45.5999984741211","45","45.9000015258789","46.9000015258789","47.7000007629395","46.7000007629395","47.7999992370605","48.0999984741211","48.2999992370605","48.5999984741211","48.7999992370605","49","49.0999984741211","",
"Euro area","EMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3480345415514","55.2320290440488","54.672162902255","54.4466996379776","54.3539374585273","54.2773353714732","54.4667095334075","54.538138724099","54.8052060701678","54.962404751088","55.0790053092282","54.9629643311012","55.2372485830222","55.5162235737116","55.8999389707211","56.1917837078361","56.469577524198","56.7081536598947","56.9581890814751","56.893926017574","56.7725252494189","56.8001961115834","56.9816354719297","56.8948237793233","",
"Eritrea","ERI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5999984741211","83.5999984741211","83.4000015258789","82.9000015258789","82.0999984741211","81.9000015258789","81.6999969482422","81.5999984741211","81.6999969482422","82","82.5999984741211","82.6999969482422","82.9000015258789","83.1999969482422","83.4000015258789","83.5999984741211","83.8000030517578","84","84.3000030517578","84.4000015258789","84.5","84.5999984741211","84.6999969482422","84.8000030517578","",
"Spain","ESP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7999992370605","50.7000007629395","50.4000015258789","50.4000015258789","50.5999984741211","50.5999984741211","50.9000015258789","51.2000007629395","51.5","52","53","52.2999992370605","53.4000015258789","54.5","55.7000007629395","56.7000007629395","57.5999984741211","58.0999984741211","58.9000015258789","59","59.2000007629395","59.2999992370605","59.4000015258789","59","",
"Estonia","EST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","67.9000015258789","66.4000015258789","64.9000015258789","63.2000007629395","61.5","61.4000015258789","61.2000007629395","60.4000015258789","59","58.4000015258789","58.5","57.2999992370605","58.9000015258789","59.0999984741211","58.7999992370605","60.7999992370605","61","61.7000007629395","61.5999984741211","61.4000015258789","62.2999992370605","61.7999992370605","62","",
"Ethiopia","ETH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9000015258789","81.0999984741211","81.3000030517578","81.0999984741211","81.0999984741211","81","80.8000030517578","80.6999969482422","80.8000030517578","80.8000030517578","81.5","82.1999969482422","82.8000030517578","83.4000015258789","84","84.5999984741211","84.5","84.4000015258789","84.1999969482422","84","83.9000015258789","83.8000030517578","83.8000030517578","83.6999969482422","",
"European Union","EUU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9188489167024","57.38359140655","56.8368096968133","56.507594945201","56.2981344775163","56.1606531650389","56.2912674148302","56.3344214333523","56.3833040820256","56.465858465352","56.541022834395","56.3626531479733","56.2256115531553","56.3641744978413","56.6033824852971","56.7633514702743","57.0490571762787","57.1739028054999","57.4307571427121","57.388354080893","57.3200931977429","57.340299672177","57.5771859988444","57.5421663815515","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.990561400471","63.9356780786131","63.8416871860864","63.7671195255426","63.7849011931607","63.8138130718439","63.7710023003387","63.7166505534222","63.6366077881874","63.5536234187356","63.6669473491365","63.795318513533","63.908938055265","64.0144012836678","64.0770288339984","64.1114242378489","64.1587825131042","64.2695435494486","64.3327016564382","64.3338640038108","64.460240289467","64.4610821970397","64.4924842759805","64.4993775025582","",
"Finland","FIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63.5999984741211","62.2000007629395","61.2999992370605","60.5","60.7999992370605","60.7000007629395","60.0999984741211","60.2999992370605","61.2000007629395","61.7000007629395","61.7999992370605","61.7000007629395","61.2000007629395","60.7999992370605","61","61.5","61.7000007629395","61.9000015258789","60.9000015258789","60.2999992370605","60.2999992370605","60.0999984741211","59.7999992370605","",
"Fiji","FJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","57","57.5","58","58.4000015258789","58.9000015258789","59.2999992370605","58.7999992370605","58.2999992370605","57.7999992370605","57.4000015258789","57.0999984741211","56.9000015258789","56.7000007629395","56.5","56.2000007629395","55.7000007629395","55.2000007629395","55","55","55","55","55","55","",
"France","FRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","54.7999992370605","55","55.0999984741211","55.0999984741211","55.2000007629395","55.5999984741211","55.2000007629395","55.2000007629395","55.4000015258789","55.2999992370605","55","55.0999984741211","55.9000015258789","55.7000007629395","55.9000015258789","55.7999992370605","55.9000015258789","56","56.2000007629395","56.2000007629395","56","56.0999984741211","55.9000015258789","",
"Faeroe Islands","FRO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","62.4000015258789","62.2999992370605","62.2000007629395","61.7999992370605","61.5","61.2000007629395","61","60.7000007629395","60.5","60.2000007629395","60","59.7999992370605","59.5","59.2999992370605","59.2000007629395","59.2999992370605","59.5","59.7000007629395","59.9000015258789","60.0999984741211","60.2999992370605","60.5999984741211","60.7999992370605","",
"United Kingdom","GBR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2000007629395","62.7999992370605","62.0999984741211","61.5999984741211","61.5","61.2999992370605","61.5","61.5999984741211","61.4000015258789","61.7999992370605","61.9000015258789","61.5999984741211","61.7999992370605","61.9000015258789","61.9000015258789","61.9000015258789","62.4000015258789","62.0999984741211","62.4000015258789","62.2000007629395","61.9000015258789","61.9000015258789","62.0999984741211","62.0999984741211","",
"Georgia","GEO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0999984741211","64.9000015258789","66.1999969482422","66.4000015258789","66.4000015258789","66.4000015258789","66.3000030517578","66.0999984741211","66","65.8000030517578","63.5999984741211","66","63.9000015258789","65.0999984741211","63.7999992370605","63.5999984741211","63.5","63.4000015258789","63.5","63.7999992370605","64","64.3000030517578","64.6999969482422","65","",
"Ghana","GHA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1999969482422","71.3000030517578","71.4000015258789","71.8000030517578","72.1999969482422","72.5999984741211","73","73.4000015258789","73.9000015258789","74.3000030517578","74.6999969482422","73.8000030517578","72.8000030517578","71.8000030517578","70.6999969482422","69.5999984741211","68.5999984741211","68.5999984741211","68.6999969482422","68.6999969482422","68.9000015258789","69","69.1999969482422","69.3000030517578","",
"Guinea","GIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5","71.5","71.4000015258789","71.3000030517578","71.1999969482422","71.0999984741211","71","70.9000015258789","70.8000030517578","70.8000030517578","70.8000030517578","70.9000015258789","70.9000015258789","70.8000030517578","71","71","71.0999984741211","71.3000030517578","71.3000030517578","71.5999984741211","71.8000030517578","71.8000030517578","71.9000015258789","72","",
"Gambia, The","GMB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","77.4000015258789","77.4000015258789","77.4000015258789","77.4000015258789","77.4000015258789","77.3000030517578","77.3000030517578","77.3000030517578","77.1999969482422","77.1999969482422","77.1999969482422","77.4000015258789","77.4000015258789","77.4000015258789","77.5","77.5","77.5","77.5","77.5","77.5999984741211","77.5","77.5","77.4000015258789","",
"Guinea-Bissau","GNB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9000015258789","68.6999969482422","68.8000030517578","68.9000015258789","69","69","68.6999969482422","68.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","71","71.5999984741211","72","72.1999969482422","72.3000030517578","72.5","72.6999969482422","72.8000030517578","73","73.0999984741211","73.1999969482422","73.1999969482422","73.3000030517578","",
"Equatorial Guinea","GNQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0999984741211","86.4000015258789","86.6999969482422","86.9000015258789","87.0999984741211","87.0999984741211","87.1999969482422","87.1999969482422","87.0999984741211","87.0999984741211","87","87","86.9000015258789","86.8000030517578","86.6999969482422","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.5999984741211","86.6999969482422","",
"Greece","GRC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","49.5999984741211","50.2000007629395","50.2000007629395","50.5999984741211","51","51.7000007629395","51.5","52.4000015258789","52.5999984741211","52.5999984741211","51.7000007629395","52.0999984741211","52.5999984741211","53.2000007629395","53.2000007629395","53.5","53.4000015258789","53.4000015258789","53.9000015258789","54","53.4000015258789","53.2000007629395","53.2000007629395","",
"Grenada","GRD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1999969482422","64.0999984741211","63.9000015258789","63.7999992370605","63.5999984741211","63.5","63.4000015258789","63.2999992370605","63.2000007629395","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211","63.2000007629395","65.0999984741211","66.8000030517578","66.8000030517578","67","67.1999969482422","67.4000015258789","67.5","67.5999984741211","67.6999969482422","",
"Guam","GUM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4000015258789","65.5","65.5999984741211","65.6999969482422","65.6999969482422","65.5999984741211","65.5","65.4000015258789","65.1999969482422","65","64.8000030517578","64.5999984741211","62.7000007629395","62.7000007629395","62.7000007629395","63","64.1999969482422","61.9000015258789","62.0999984741211","62.2000007629395","62.5","62.7999992370605","62.7000007629395","62.5999984741211","",
"Guyana","GUY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0999984741211","59.2000007629395","59.4000015258789","59.5","59.4000015258789","59.5","59.5999984741211","59.7000007629395","60","60.2000007629395","60.2999992370605","60.4000015258789","60.4000015258789","60.2999992370605","60.2000007629395","60.2999992370605","60.4000015258789","60.5","60.7999992370605","61","61.2000007629395","61.2999992370605","61.4000015258789","61.4000015258789","",
"High income","HIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4209654228031","61.4477523618962","61.1666007260591","60.7284273508168","60.4552209425106","60.381308554871","60.3529266434699","60.2540560186869","60.1120137724786","60.551326252647","60.5730691495026","60.2577830248461","60.254772192382","60.3178660539128","60.4159870170204","60.6101665443234","60.77872812868","60.9558731381043","61.1106939652957","60.8955939594432","60.7125624679538","60.5944580166779","60.7063119402061","60.71293754793","",
"Hong Kong SAR, China","HKG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5999984741211","63.7999992370605","62.7999992370605","62.2999992370605","62","62","61.5999984741211","61.2000007629395","61","60.7999992370605","60.7000007629395","60.7999992370605","61.2000007629395","61","61","60.9000015258789","60.9000015258789","60.9000015258789","60.5999984741211","60.5","59.5","59.2999992370605","59.0999984741211","58.9000015258789","",
"Honduras","HND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","59.5","60.2000007629395","60.4000015258789","60.5999984741211","60.7999992370605","63.7000007629395","64","65.0999984741211","67.1999969482422","65.9000015258789","64.3000030517578","62","61.5999984741211","61.2000007629395","61.2999992370605","61.4000015258789","61.5999984741211","61.7000007629395","62","62.2000007629395","62.2999992370605","62.5","62.5999984741211","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9696464644402","72.9405726301193","72.8988498112827","72.8121502420701","72.8114322270428","72.8164400580239","72.859105303916","72.8935908524831","72.9970490070094","73.113307922514","73.2638392677944","73.351134052943","73.4402668193249","73.5012247297189","73.5451409858399","73.6361620297956","73.6975214793473","73.7858048898018","73.8802505582463","73.9722363343117","74.0761617904322","74.0754186532933","74.1007778742485","74.0983107313307","",
"Croatia","HRV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0999984741211","57.2999992370605","56.7999992370605","56.2999992370605","55.9000015258789","55.4000015258789","55","54.5999984741211","54.2999992370605","54","53.5999984741211","53","52.4000015258789","52.5","53.5999984741211","53.4000015258789","52.9000015258789","53.0999984741211","53","52.7000007629395","52.0999984741211","51.5999984741211","51.2999992370605","51.2999992370605","",
"Haiti","HTI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","66.5","66.1999969482422","65.9000015258789","65.5","65.0999984741211","64.5999984741211","64.0999984741211","63.5999984741211","63.2000007629395","62.7999992370605","62.9000015258789","63","63.2999992370605","63.5","63.7999992370605","64","64.3000030517578","64.5","64.8000030517578","65.1999969482422","65.4000015258789","65.5999984741211","65.8000030517578","",
"Hungary","HUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7999992370605","54.2000007629395","54.4000015258789","52.0999984741211","50.2999992370605","49.2999992370605","48.7000007629395","47.9000015258789","47.7999992370605","48.9000015258789","49.2000007629395","48.9000015258789","48.9000015258789","49.7000007629395","49.5999984741211","50.0999984741211","50.5","50.2999992370605","50","50","50.5","50.9000015258789","51.7999992370605","51.9000015258789","",
"Indonesia","IDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65.3000030517578","65","65.8000030517578","66.1999969482422","67","67.5999984741211","66","65.4000015258789","67.5999984741211","67.4000015258789","67.1999969482422","67","67.1999969482422","67.4000015258789","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","67.9000015258789","67.8000030517578","67.8000030517578","67.8000030517578","67.6999969482422","",
"Isle of Man","IMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9000015258789","60.9000015258789","60.9000015258789","60.9000015258789","60.7999992370605","60.5","60.2999992370605","60","59.7000007629395","59.4000015258789","59.0999984741211","59.5","59.7999992370605","60.0999984741211","60.4000015258789","60.7999992370605","59.7000007629395","58.5999984741211","57.5","56.5","55.4000015258789","54.7999992370605","54.0999984741211","54.2000007629395","",
"Not classified","INX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","53.0999984741211","52.0999984741211","52.5999984741211","53.4000015258789","53.5999984741211","54.5","54.9000015258789","56.5999984741211","58.0999984741211","59","59.2000007629395","59.5999984741211","59.7999992370605","60.2999992370605","62.2000007629395","63","63.5999984741211","63.0999984741211","62","60.9000015258789","60.4000015258789","60.2000007629395","60.5","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","45.7000007629395","45.2000007629395","44.7000007629395","44.2000007629395","43.7000007629395","43.0999984741211","43.2999992370605","43.5","43.7999992370605","44.2000007629395","44.7000007629395","45.4000015258789","46.0999984741211","46.7999992370605","47.5999984741211","46.5","45.5","43.2999992370605","43.7000007629395","44.0999984741211","44.5","44.7999992370605","45.0999984741211","",
"Iraq","IRQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9000015258789","40.9000015258789","40.9000015258789","41","41","41.0999984741211","41.0999984741211","41.0999984741211","41.2000007629395","41.2000007629395","41.2000007629395","41.2000007629395","41.2000007629395","41.2000007629395","41.2000007629395","41.4000015258789","41.5","41.7000007629395","41.7000007629395","41.7999992370605","42","42.0999984741211","42.2000007629395","42.2999992370605","",
"Iceland","ISL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8000030517578","75","75.8000030517578","74.8000030517578","74.6999969482422","76.0999984741211","74.9000015258789","74.5","75.6999969482422","76.5","76.9000015258789","76.8000030517578","75.9000015258789","75.8000030517578","74.4000015258789","75.5","76.5","76.5","75.8000030517578","74.1999969482422","74.5","73.8000030517578","74","73.9000015258789","",
"Israel","ISR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7999992370605","51.9000015258789","52.0999984741211","53","53.5999984741211","54","53.5","53.2000007629395","53.2999992370605","53.7999992370605","54.2000007629395","54.2999992370605","54.0999984741211","54.4000015258789","55","55.2999992370605","55.7000007629395","56.4000015258789","56.5999984741211","56.9000015258789","57.2999992370605","57.4000015258789","63.7000007629395","63.4000015258789","",
"Italy","ITA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2000007629395","50.2999992370605","48.5","48.0999984741211","47.5","47.0999984741211","47.2000007629395","47.2000007629395","47.4000015258789","47.7000007629395","47.7000007629395","47.9000015258789","48.4000015258789","48.7999992370605","49.5","49","49","48.7999992370605","49.0999984741211","48.5","48.2000007629395","48.0999984741211","49","49.0999984741211","",
"Jamaica","JAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9000015258789","74","74.0999984741211","74.1999969482422","74.1999969482422","73.1999969482422","72.0999984741211","70.8000030517578","69.5","68.9000015258789","68.3000030517578","67.6999969482422","67.1999969482422","66.6999969482422","66.4000015258789","66.5999984741211","66.6999969482422","66.8000030517578","66.8000030517578","64.6999969482422","63.4000015258789","63.0999984741211","63.2999992370605","63.2999992370605","",
"Jordan","JOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2000007629395","40.2999992370605","40.5999984741211","41.4000015258789","41.9000015258789","42.2000007629395","42.4000015258789","42.4000015258789","42.2999992370605","42.0999984741211","41.9000015258789","41.7999992370605","41.2999992370605","40.5999984741211","40.2000007629395","40.5999984741211","40.5","42","41.9000015258789","42.9000015258789","42.2999992370605","41.9000015258789","41.2999992370605","41.5999984741211","",
"Japan","JPN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2000007629395","63.7999992370605","64.0999984741211","63.9000015258789","63.7000007629395","63.5","63.5999984741211","63.7000007629395","63.4000015258789","62.9000015258789","62.4000015258789","62.0999984741211","61.4000015258789","61","60.5999984741211","60.5","60.4000015258789","60.5","60.2999992370605","60","60.0999984741211","59.0999984741211","58.9000015258789","59.2000007629395","",
"Kazakhstan","KAZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8000030517578","69.6999969482422","69.5999984741211","69.5","69.4000015258789","69.4000015258789","69.5","69.6999969482422","69.8000030517578","70","70.0999984741211","70.3000030517578","70.3000030517578","69.9000015258789","69.3000030517578","69.5999984741211","69.9000015258789","70.4000015258789","70.8000030517578","71.1999969482422","71.5","71.9000015258789","72.1999969482422","72.5","",
