Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Guinea	GIN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.200000048	2.099999905	2.700000048	3.599999905	3.299999952	3	2.799999952	2.599999905	2.400000095	2.200000048	2.099999905	2.200000048	2.299999952	2.200000048	2.200000048	2.200000048	2.299999952	2.299999952	1.899999976	1.899999976	2	2	2	
"Gambia, The"	GMB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.800000191	6.800000191	6.800000191	6.699999809	6.800000191	6.800000191	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	
Guinea-Bissau	GNB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.5	6.5	6.599999905	6.699999809	6.699999809	6.699999809	6.599999905	6.400000095	6.599999905	6.5	6.5	6.5	6.5	6.5	6.599999905	6.5	6.5	6.5	6.5	6.5	6.5	6.599999905	6.800000191	
Equatorial Guinea	GNQ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.599999905	6.699999809	6.5	6.5	6.5	6.800000191	7.5	6.5	6.5	6.5	6.800000191	6.599999905	6.599999905	6.800000191	6.699999809	6.699999809	6.800000191	6.800000191	6.699999809	6.699999809	6.800000191	6.800000191	7.900000095	
Greece	GRC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.900000095	5	6	6.199999809	6.400000095	6.300000191	6.5	7.199999809	7.699999809	7.5	6.900000095	6.900000095	6.300000191	6.699999809	6.099999905	5.699999809	5.199999809	5.099999905	6.900000095	9.899999619	15	21.39999962	24.29999924	
Grenada	GRD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Greenland	GRL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Guatemala	GTM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.400000095	2.5	1.899999976	1.799999952	3.299999952	3.099999905	3.299999952	2.700000048	1.5	1.100000024	1.100000024	2.5	2.299999952	2.5	2	1.399999976	2	2.200000048	2.5	3.400000095	2.799999952	2	2	
Guam	GUM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Guyana	GUY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.5	8.5	8.600000381	8.699999809	8.800000191	8.899999619	9.100000381	9.300000191	9.5	9.800000191	10.19999981	10.60000038	10.89999962	10.5	11.10000038	9.899999619	9.5	10.39999962	10.19999981	10	9.800000191	9.699999809	9.5	
High income	HIC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.17902361	6.858081542	7.402863185	7.574544481	7.267652379	7.307201945	7.29346587	7.390122202	7.280704192	6.647556814	6.584871992	6.952962312	7.096735546	6.819101979	6.474272549	6.020500403	5.470356645	5.815379834	8.319241686	8.369091098	7.799586899	7.693816731	7.67387667	
"Hong Kong SAR, China"	HKG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.899999976	2.099999905	2	2	3.400000095	3.099999905	2.299999952	5	6.900000095	5.599999905	6	8.399999619	9.199999809	7.699999809	6.599999905	5.699999809	4.599999905	4.099999905	6	5	4	3.799999952	3.799999952	
Honduras	HND	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.099999905	2.700000048	2.700000048	2.799999952	2.799999952	3.700000048	2.799999952	3.400000095	3.799999952	3.799999952	3.900000095	3.5	4.599999905	4.800000191	3.200000048	2.599999905	2.400000095	2.599999905	2.799999952	4	3.400000095	3.5	3.400000095	
Heavily indebted poor countries (HIPC)	HPC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.839955572	5.722345202	5.912630692	5.900461204	5.840410283	5.90327897	5.731385829	5.697306687	5.74202519	5.816878128	5.892771784	5.731479418	5.694330443	5.443680553	5.39845641	5.506598011	5.400945569	5.429022643	5.493901954	5.416538864	5.400280055	5.423828866	5.37935777	
Croatia	HRV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11	9.300000191	8.300000191	8.5	8.899999619	9.100000381	9	10.60000038	13	15.5	19.79999924	13.19999981	12.5	12.30000019	11.5	9.699999809	8.300000191	6.900000095	7.900000095	11.30000019	13.5	15.89999962	18.39999962	
Haiti	HTI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.899999619	9.199999809	9.5	10.30000019	7.699999809	8.300000191	8.399999619	8.5	6.199999809	6.400000095	6.699999809	6.599999905	6.599999905	7.099999905	6.400000095	6.400000095	6.199999809	6.400000095	6.099999905	7.099999905	5.800000191	6.099999905	6.099999905	
Hungary	HUN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11.60000038	10.89999962	13.60000038	12	11.30000019	10.69999981	9.399999619	8.5	7.599999905	7	6.300000191	6.099999905	6.099999905	6.099999905	7	7.199999809	7.199999809	7.599999905	10.19999981	11.60000038	10.89999962	11.19999981	10.10000038	
Indonesia	IDN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.699999809	2.700000048	3.700000048	4.400000095	3.5	3.799999952	4.199999809	5	6	5.800000191	6.800000191	8.100000381	7.699999809	8.199999809	9.5	8.600000381	8	7.599999905	7.5	6.099999905	5.800000191	5.5	5.599999905	
Isle of Man	IMN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
India	IND	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4	4	4	3.599999905	3.900000095	3.900000095	4.199999809	3.799999952	4.400000095	4.300000191	3.799999952	4.199999809	3.900000095	3.900000095	4.099999905	4.099999905	3.700000048	4.099999905	3.900000095	3.299999952	3.299999952	3.400000095	3.5	
Not classified	INX	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Ireland	IRL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																15.39999962	14.80000019	15.39999962	14.5	11.89999962	11.69999981	10.19999981	7.900000095	5.900000095	4.300000191	3.799999952	4.5	4.800000191	5	4.599999905	4.599999905	4.900000095	7.099999905	15	17.10000038	17.70000076	17.60000038	15	
"Iran, Islamic Rep."	IRN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.10000038	11	10.60000038	10.30000019	9.899999619	9.899999619	10.10000038	10.10000038	10.10000038	11.60000038	10.89999962	11.30000019	10.69999981	9	10.5	10.10000038	9.300000191	9.100000381	10.80000019	11.89999962	11.69999981	11.5	11.60000038	
Iraq	IRQ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																17.89999962	17.60000038	17.5	17.5	17.39999962	17.29999924	16.39999962	17.20000076	16.20000076	16.29999924	16.39999962	16.5	28.79999924	27.10000038	16	15.5	15	13.60000038	13.5	13.5	13.39999962	13.39999962	14.30000019	
Iceland	ISL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.200000048	3.799999952	5	5.099999905	4.800000191	3.400000095	3.400000095	2.299999952	1.5	1.799999952	2.099999905	3.599999905	3.599999905	3.200000048	2.599999905	2.900000095	2.299999952	3.299999952	8.600000381	8.399999619	7.900000095	6.300000191	5.900000095	
Israel	ISR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.600000381	9.300000191	8.5	6.199999809	5.599999905	5.900000095	6.800000191	8	8.5	8.5	9	10	10.19999981	9.5	8.600000381	7.900000095	6.800000191	5.800000191	7.5	6.800000191	5.599999905	6.800000191	6.199999809	
Italy	ITA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.800000191	6.800000191	7.699999809	8.699999809	9.199999809	9.399999619	9.399999619	9.5	8.899999619	8.300000191	7.5	7	6.900000095	6.300000191	6.199999809	5.5	4.900000095	5.5	6.800000191	7.5	7.599999905	9.800000191	11.60000038	
Jamaica	JAM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.699999809	9.300000191	10.80000019	9.5	10.80000019	10.10000038	10.5	10	10	10	10.10000038	10	7.5	8	7.5	6.599999905	6.5	7.400000095	8.699999809	9.399999619	9.399999619	10.39999962	11.30000019	
Jordan	JOR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																14.30000019	15.80000019	17.29999924	16	12.69999981	11.89999962	11	12.30000019	11	12.30000019	14.60000038	14.69999981	14.10000038	11.69999981	12.80000019	11.89999962	10.19999981	10	10.19999981	10.19999981	10.89999962	10.30000019	10.5	
Japan	JPN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2	2.099999905	2.400000095	2.900000095	3.099999905	3.400000095	3.400000095	4.199999809	4.800000191	5	5.199999809	5.599999905	5.400000095	4.900000095	4.599999905	4.300000191	4	4.099999905	5.300000191	5.300000191	4.800000191	4.5	4.300000191	
Kazakhstan	KAZ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.900000095	9.100000381	8.100000381	6	8.699999809	10.30000019	10.30000019	10.30000019	10.60000038	10.10000038	8.199999809	7.599999905	7.199999809	7.099999905	6.400000095	6.099999905	5.699999809	5.300000191	5.599999905	4.699999809	4.300000191	4.099999905	4.099999905	
Kenya	KEN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.899999619	8.899999619	8.899999619	8.899999619	8.800000191	8.800000191	8.699999809	8.699999809	8.699999809	8.699999809	8.600000381	8.600000381	8.600000381	8.5	8.5	8.5	8.399999619	8.300000191	8.300000191	8.300000191	8.199999809	8.100000381	8.100000381	
Kyrgyz Republic	KGZ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.5	7.5	7.599999905	7.300000191	7.599999905	7.900000095	7.400000095	8.600000381	7.300000191	6.800000191	7.099999905	11.19999981	9	7.900000095	7.400000095	7.800000191	7.599999905	7.5	7.400000095	7.699999809	7.699999809	7.800000191	7.199999809	
Cambodia	KHM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																0.5	0.200000003	0.699999988	1.399999976	1.5	1.600000024	1.700000048	1.899999976	2.099999905	2.299999952	1.600000024	1.899999976	2.299999952	1.799999952	1.200000048	0.800000012	0.5	0.200000003	0	0.400000006	0.300000012	0.200000003	0.300000012	
Kiribati	KIR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
St. Kitts and Nevis	KNA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
"Korea, Rep."	KOR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.799999952	2.900000095	3.400000095	2.900000095	2.400000095	2.299999952	2.900000095	8	7.199999809	5	4.5	3.799999952	3.900000095	4	4	3.799999952	3.700000048	3.599999905	4.099999905	4	3.700000048	3.400000095	3.299999952	
Kosovo		"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Kuwait	KWT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.200000048	1	0.800000012	0.699999988	0.699999988	0.699999988	0.699999988	0.699999988	0.699999988	0.800000012	0.800000012	1.200000048	1.399999976	1.799999952	2	1.399999976	1.600000024	1.899999976	1.700000048	1.899999976	3.799999952	3.599999905	3.299999952	
Latin America & Caribbean (developing only)	LAC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.422621325	5.332077164	5.623189295	5.903196876	6.928230641	6.819855663	6.318632693	6.556112119	7.056932824	7.264134396	7.378122393	7.613457762	7.480470372	6.78844298	6.431068579	5.834408125	5.393499636	5.013536713	6.109755139	5.878434467	5.404496495	5.123839296	5.122436871	
Lao PDR	LAO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.599999905	2.799999952	2.900000095	2.900000095	3	2.299999952	2.299999952	2.299999952	2.200000048	2.200000048	2.099999905	2.099999905	2.400000095	2.799999952	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.700000048	
Lebanon	LBN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.599999905	7.800000191	7.300000191	7	7.400000095	7.900000095	4.800000191	7.800000191	8.100000381	8.399999619	7.599999905	7.599999905	8	7.300000191	7.5	7.800000191	8.399999619	6.099999905	4.400000095	4.400000095	4.400000095	4.699999809	5.099999905	
Liberia	LBR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.700000048	3.5	3.400000095	3.5	3.799999952	4	4.099999905	4.199999809	4.300000191	3.799999952	3.299999952	4.5	4.300000191	4.199999809	5.800000191	4.300000191	6.900000095	6	5.099999905	3.400000095	3.400000095	3.5	3.599999905	
Libya	LBY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																16.70000076	16.70000076	16.79999924	16.79999924	16.79999924	16.89999962	16.89999962	17	17	17	16.89999962	16.89999962	16.79999924	16.70000076	16.60000038	16.5	16.39999962	16.20000076	16	15.89999962	15.69999981	15.5	15.30000019	
St. Lucia	LCA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Latin America & Caribbean (all income levels)	LCN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.603690396	5.53588529	5.821878923	6.060104874	7.002902325	6.87519637	6.363349583	6.590587477	7.182260291	7.345432626	7.451814897	7.665621665	7.513791699	6.838109249	6.480878511	5.899773056	5.4592987	5.104154192	6.246082178	5.974222462	5.476125708	5.183457275	5.178697301	
Least developed countries: UN classification	LDC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.960015423	4.885687753	4.898242363	4.92204494	4.921046482	4.854683902	4.923580806	4.78051935	4.741554438	4.883167203	4.930295592	4.867009461	5.013918299	4.877812121	4.725491772	4.909746066	4.846859546	4.919208218	5.048502228	5.034420702	5.03588491	5.035359522	4.983824817	
Low income	LIC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.307208772	4.235432621	4.243513659	4.211972491	4.253529421	4.396763858	4.463406121	4.364061401	4.324132132	4.404481826	4.385088788	4.334222233	4.45268395	4.294447121	4.133254636	4.351368918	4.29999967	4.380766034	4.551144987	4.490452497	4.460599336	4.461190221	4.388938169	
Liechtenstein	LIE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Sri Lanka	LKA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.89999962	10.5	9.600000381	9.300000191	8.5	8	7.699999809	6.599999905	6.599999905	5.800000191	5.900000095	6.5	5.900000095	6.099999905	5.699999809	4.800000191	4.400000095	3.700000048	4.5	3.599999905	2.799999952	2.900000095	3.099999905	
Lower middle income	LMC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.202266376	4.863914043	5.057459503	4.801340631	4.803660087	4.836160357	5.122850065	5.049795534	5.567673799	5.657776004	5.502767785	5.883006346	5.639112983	5.63981872	5.690108669	5.503976339	5.079609001	5.229655855	5.179702662	4.69438273	4.685152438	4.692131888	4.786069223	
Low & middle income	LMY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.639360987	5.339997461	5.444243195	5.317302755	5.452879873	5.505653843	5.566729424	5.649144552	5.910704597	5.964682928	5.908481993	6.0612841	5.944382767	5.809778452	5.644574268	5.434998824	5.137554219	5.358869185	5.539013528	5.227272212	5.181402083	5.206017357	5.265902454	
Lesotho	LSO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																27.70000076	29.20000076	30.79999924	29.60000038	25.79999924	22.60000038	31.20000076	26.39999962	21.5	29.10000038	29.20000076	26.10000038	30.60000038	28.60000038	29	25.89999962	21.39999962	23.10000038	23.79999924	22.5	24	21.5	21.70000076	
Lithuania	LTU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																17.5	9.699999809	12.39999962	19	18.70000076	17.10000038	14.30000019	15.39999962	14.69999981	18.20000076	19.5	13.19999981	12.60000038	11.10000038	8.300000191	5.800000191	4.199999809	6	17	21.20000076	17.70000076	15	13.10000038	
Luxembourg	LUX	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.200000048	1.600000024	1.899999976	3	2.099999905	2.5	1.799999952	1.899999976	1.700000048	1.799999952	1.600000024	1.899999976	3	3.700000048	3.5	3.5	3.599999905	4.300000191	4.300000191	3.900000095	3.799999952	4.5	5.300000191	
Latvia	LVA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																14.60000038	14.19999981	13.80000019	15.39999962	13.30000019	13.10000038	14.80000019	15.39999962	14.19999981	15	14.60000038	14.80000019	10.39999962	9.5	9.100000381	7.400000095	6.400000095	7.900000095	20.29999924	21.70000076	18.60000038	16	11.80000019	
"Macao SAR, China"	MAC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.299999952	2.099999905	2.200000048	2.400000095	3.799999952	4.400000095	3.5	5.300000191	7.800000191	8.600000381	8.199999809	8	7.199999809	5.599999905	4.400000095	3.599999905	3.299999952	3.299999952	4.099999905	3.5	3	2.299999952	1.899999976	
St. Martin (French part)	MAF	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Morocco	MAR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.30000019	12	11.80000019	11.60000038	11.39999962	11.10000038	10.89999962	10.69999981	14.10000038	13.69999981	12.5	11.30000019	11.5	10.60000038	10.80000019	9.699999809	9.800000191	9.5	8.899999619	8.899999619	8.399999619	8.600000381	9	
Monaco	MCO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Moldova	MDA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.699999809	8.100000381	7.5	7.5	7.5	7.5	9.399999619	6.699999809	13.19999981	9.800000191	8.600000381	8.100000381	9.5	9.899999619	8.600000381	8.899999619	6.300000191	4.599999905	7.800000191	9	7.699999809	6.900000095	6.199999809	
Madagascar	MDG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2	2.200000048	2	2.599999905	2.099999905	2	1.799999952	1.799999952	1.700000048	1.700000048	3	3.400000095	3.900000095	2.799999952	1.799999952	2.900000095	3.099999905	3.299999952	3.700000048	2.599999905	2.599999905	2.599999905	2.5	
Maldives	MDV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.099999905	7	6.800000191	6.699999809	6.5	6.599999905	6.599999905	6.599999905	6.400000095	6.5	6.699999809	7	7.199999809	7.199999809	7.599999905	7.900000095	7.300000191	7.300000191	7.099999905	6.800000191	6.699999809	6.5	6.699999809	
Middle East & North Africa (all income levels)	MEA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.92100304	10.42411833	10.41012333	10.37163964	10.44784011	10.30166949	10.04654695	10.04601121	10.17899634	11.12794584	10.7878363	10.92860262	11.28557751	10.45703869	9.463609765	8.788376113	8.372017664	7.894289203	7.950339388	8.112060005	8.71575549	8.70782534	8.614450323	
Mexico	MEX	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.5	2.700000048	2.900000095	3.900000095	6	4.400000095	3	2.900000095	1.899999976	2.200000048	2.099999905	2.599999905	2.599999905	3.099999905	3.400000095	3	3.200000048	3.299999952	5.400000095	5.199999809	5.300000191	4.900000095	4.900000095	
Marshall Islands	MHL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Middle income	MIC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.797988722	5.472918327	5.590409403	5.453253849	5.601829914	5.644557492	5.706028664	5.812825752	6.113806142	6.16606412	6.106884385	6.288383216	6.142309428	6.012308846	5.848023083	5.582319251	5.25265151	5.494657426	5.677866399	5.332171036	5.285196969	5.314593069	5.395297172	
"Macedonia, FYR"	MKD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																29.39999962	29.29999924	28.89999962	31.20000076	31	32.70000076	35.59999847	32.40000153	31.89999962	30.60000038	29.5	31.5	37	36.79999924	36.5	35.29999924	34.5	33.5	31.79999924	31.89999962	31.79999924	31.39999962	29	
Mali	MLI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.599999905	6.5	6.599999905	6.699999809	6.900000095	6.599999905	6.400000095	6.5	6.300000191	6.400000095	6.5	6.5	6.699999809	6.800000191	6.599999905	6.400000095	6.599999905	6.5	6.599999905	6.199999809	6.199999809	6.300000191	6.300000191	
Malta	MLT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.199999809	6.099999905	6.5	6.400000095	6.599999905	6.5	6.199999809	6.099999905	6.400000095	6.199999809	6.699999809	6.300000191	6.5	6.900000095	6.699999809	6.099999905	6	5.599999905	6.5	6.800000191	6.099999905	5.800000191	6.5	
Myanmar	MMR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.599999905	3.5	3.5	3.5	3.5	3.5	3.5	3.799999952	3.299999952	3.200000048	3.200000048	3.200000048	3.099999905	3.099999905	3.099999905	3.099999905	3.099999905	3.299999952	3.200000048	3.200000048	3.099999905	3.099999905	3.099999905	
Middle East & North Africa (developing only)	MNA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.6689817	11.20198525	11.25888808	11.31818865	11.53487786	11.37972436	11.00236976	10.95988575	11.11097947	12.20988307	11.80984481	11.94437585	12.40571104	11.49616316	10.40788854	9.608972464	9.246009782	8.826940828	8.873432603	9.135897291	9.915511377	9.959607672	9.925493809	
Montenegro	MNE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																17.79999924	18.5	19.10000038	20.89999962	18.60000038	18.89999962	20.5	19.70000076	20.70000076	18.79999924	20.5	20.5	20.5	18.39999962	18.5	17.29999924	18.29999924	15.89999962	18	18.89999962	19.5	18.89999962	19	
Mongolia	MNG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.199999809	6.199999809	6	6.199999809	7.800000191	6.099999905	6.199999809	6.099999905	6.099999905	5.900000095	6	6.199999809	7.099999905	7.199999809	7.300000191	5.800000191	7.199999809	5.900000095	5.699999809	7	4.800000191	5.199999809	4.900000095	
Northern Mariana Islands	MNP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Mozambique	MOZ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.800000191	7.699999809	7.699999809	7.599999905	7.599999905	7.599999905	7.599999905	7.5	7.5	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	7.300000191	7.300000191	7.199999809	7.199999809	7.199999809	7.199999809	7.199999809	7.199999809	7.199999809	
Mauritania	MRT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																32.70000076	32.79999924	32.90000153	32.90000153	33	33.09999847	33.09999847	33.20000076	33.29999924	33.29999924	33.40000153	33.40000153	33.5	33.5	33.20000076	32.79999924	32.40000153	32.20000076	32.09999847	32.20000076	32.09999847	32.20000076	32.09999847	
Mauritius	MUS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.400000095	6.300000191	6.300000191	6.300000191	7.5	6.599999905	5.900000095	6.400000095	7.099999905	5.599999905	4.5	4.699999809	4.900000095	5.800000191	5.800000191	5.5	5.300000191	4.099999905	4.400000095	4.599999905	5.199999809	5.900000095	5.199999809	
Malawi	MWI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6	6	6	6	6.099999905	6.099999905	6.099999905	6.099999905	6.199999809	6.300000191	6.400000095	6.5	6.599999905	6.699999809	6.800000191	6.599999905	6.400000095	6.199999809	6.300000191	6.300000191	6.300000191	6.300000191	6.300000191	
Malaysia	MYS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.200000048	3.400000095	3.799999952	3.5	2.900000095	2.299999952	2.200000048	3.099999905	3.5	2.900000095	3.299999952	3.299999952	3.400000095	3.299999952	3.299999952	3.099999905	3.099999905	3.099999905	3.599999905	3.299999952	2.900000095	2.900000095	3.099999905	
North America	NAC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.663056024	8.407813011	7.777485865	6.766159515	6.11065712	5.938972541	5.428284665	4.897770133	4.558728488	4.289094196	5.160492251	6.22419619	6.565681904	5.886762801	5.386434813	4.885043434	4.965780812	6.320903829	10.30549579	10.39839698	9.229246468	8.225166356	7.678510221	
Namibia	NAM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																17	17.10000038	17.10000038	18	18.10000038	18.20000076	18.29999924	18.5	18.70000076	19.20000076	19.79999924	16.39999962	19.20000076	19.5	19.10000038	19.79999924	17.39999962	32.40000153	26.29999924	20.5	18	14.69999981	15.19999981	
New Caledonia	NCL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
