"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Denmark","DNK","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3000030517578","74.5","74.0999984741211","73.1999969482422","71.4000015258789","73","72.9000015258789","73.1999969482422","71.8000030517578","72.6999969482422","71.6999969482422","71.3000030517578","72.0999984741211","71.6999969482422","72","71.4000015258789","71.5999984741211","71.0999984741211","71.3000030517578","70.1999969482422","69.0999984741211","68.5","67.5","66.4000015258789","",
"Dominican Republic","DOM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3000030517578","84.4000015258789","83.6999969482422","83.3000030517578","83.3000030517578","82.9000015258789","82.4000015258789","81.8000030517578","81.1999969482422","80.5999984741211","80.0999984741211","80.3000030517578","80.3000030517578","80.5","80.5999984741211","80.5","80.3000030517578","80.0999984741211","79.6999969482422","79.5","78.9000015258789","78.8000030517578","78.6999969482422","78.5999984741211","",
"Algeria","DZA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6999969482422","75.3000030517578","75.9000015258789","76.4000015258789","77","77.5","78","77.1999969482422","76.5","75.8000030517578","75.1999969482422","74.5999984741211","74","73.4000015258789","72.9000015258789","72.5","72","71.5","71.0999984741211","70.6999969482422","71.0999984741211","71.5","71.9000015258789","72.1999969482422","",
"East Asia & Pacific (developing only)","EAP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2390436926732","84.2541336675392","84.2530127126528","84.2351335620069","84.1721189016836","84.2262135267812","84.1679687864133","83.8537653825601","83.4356004457978","83.4302860271773","83.03381690155","82.5948606569935","82.0387022346856","81.5101376358189","81.0194233621428","80.3900187411089","79.9468010990199","79.5898690479167","79.3304282937459","79.0864627862931","78.8404857171315","79.0277743592342","79.2475795616497","79.3918245791543","",
"East Asia & Pacific (all income levels)","EAS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.2868080534104","83.3469841559496","83.3832670609957","83.3682549921099","83.3094821763423","83.3567751645558","83.3082312864728","83.0269897815503","82.6024345931138","82.5460048943367","82.1596247400652","81.7167519799192","81.1952711379481","80.6761571224671","80.2087788949313","79.6321084612612","79.2225787490286","78.9156685572719","78.6472621804072","78.3709795264107","78.1135609280678","78.2428513959931","78.4119248030578","78.5448577507387","",
"Europe & Central Asia (developing only)","ECA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6035716346866","72.3891326904715","72.1184645334586","71.5283444642873","71.4117470641985","71.1570866225303","70.9605379927766","70.6763249919921","70.2789411295158","69.8284073089904","68.988183301166","68.4624403080051","67.4363639827673","66.9588885902662","67.0482972058295","67.3082877425797","67.4020685113884","67.5334154674875","67.84885818917","67.9988054868057","68.2185280912607","68.587501123429","68.738607772952","69.0223998990346","",
"Europe & Central Asia (all income levels)","ECS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.569734522863","71.4208169594429","70.6341461840991","69.7783821281681","69.0666945961311","68.7027381267278","68.3242472532863","67.8113886145157","67.4763007554564","67.7523906463011","67.446927395598","66.8711997066362","66.5614862821842","66.4827957343597","66.6036003421455","66.7601076029654","66.8327556865111","67.0578190085654","67.3191203880188","67.1501803594069","67.0534500209678","67.1176006794286","67.2211777824003","67.2642829720532","",
"Ecuador","ECU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","83.9000015258789","83.9000015258789","83.9000015258789","83.9000015258789","83.8000030517578","83.8000030517578","83.8000030517578","83.8000030517578","83.8000030517578","83.8000030517578","86.5","85.4000015258789","84.1999969482422","84.6999969482422","84.6999969482422","85.8000030517578","84.0999984741211","83.3000030517578","82.5","82.5","82.5999984741211","82.5999984741211","82.6999969482422","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5999984741211","73.5","70.9000015258789","72.5999984741211","73.8000030517578","72.6999969482422","72.5","72.1999969482422","71.8000030517578","74","73.0999984741211","71.6999969482422","71.8000030517578","73.0999984741211","74.4000015258789","75.5","73.1999969482422","73.4000015258789","73.5999984741211","73.9000015258789","74.0999984741211","74.3000030517578","74.5999984741211","74.8000030517578","",
"Euro area","EMU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0482843049143","68.4141040351473","67.43007669792","66.9029223569622","66.4448028187511","66.0007824507066","65.9471525203761","65.7961141156949","65.8977055922595","65.6111813939614","65.4948279344913","65.1721455723612","65.1570815381162","65.015716285853","65.1999485164978","65.2578994611128","65.2954134001208","65.2935763828419","65.3064972559494","64.8805268326268","64.5132539645396","64.2406204789837","64.2613151273071","64.0873510405906","",
"Eritrea","ERI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","91.9000015258789","91.9000015258789","92.0999984741211","92.1999969482422","92.0999984741211","91.9000015258789","91.6999969482422","91.4000015258789","91.0999984741211","90.5999984741211","90.4000015258789","90","89.6999969482422","89.5","89.4000015258789","89.4000015258789","89.4000015258789","89.4000015258789","89.5","89.6999969482422","89.6999969482422","89.8000030517578","89.8000030517578","",
"Spain","ESP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9000015258789","68.3000030517578","67","66.4000015258789","65.6999969482422","65","65.0999984741211","65","65.3000030517578","65.5","66.0999984741211","65.5","66","66.6999969482422","67.3000030517578","68","68.3000030517578","68.4000015258789","68.5999984741211","67.6999969482422","67.3000030517578","66.8000030517578","66.5","65.8000030517578","",
"Estonia","EST","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5999984741211","75.6999969482422","74.5999984741211","73.5","72.3000030517578","71","70.4000015258789","69.8000030517578","69.5999984741211","67.5999984741211","66.6999969482422","66.5","65.1999969482422","67.3000030517578","66.9000015258789","65.4000015258789","67.6999969482422","69","69.5999984741211","68.8000030517578","67.5999984741211","68.5","68.6999969482422","68.9000015258789","",
"Ethiopia","ETH","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0999984741211","90","89.9000015258789","90.0999984741211","90.1999969482422","90.3000030517578","90.4000015258789","90.4000015258789","90.3000030517578","90.3000030517578","90.4000015258789","90.5","90.6999969482422","90.8000030517578","90.8000030517578","90.9000015258789","90.6999969482422","90.5","90.1999969482422","89.9000015258789","89.6999969482422","89.5","89.4000015258789","89.3000030517578","",
"European Union","EUU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1136875510665","69.2016174021756","68.2652628979709","67.6568959335329","67.1556583911315","66.7870188442219","66.6905197741401","66.5605875097423","66.4462808889812","66.1678142788596","66.0649403145864","65.6600817476201","65.3187803879708","65.2215181196761","65.2720879165108","65.2853795540901","65.4241024662756","65.4521364091239","65.5669567379448","65.2425511263617","64.9458534095877","64.7379722489264","64.8540899438342","64.7429118881496","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9405368098902","77.7888063370487","77.6127415459552","77.4156662136717","77.4173958629609","77.37406330475","77.2641602400753","77.0935224003978","76.9349992348553","76.770537636737","76.724753257778","76.8031859180977","76.8368545453656","76.8846079488036","76.9141564934971","76.9454003723194","77.0076921986199","77.1139332600376","77.1827735194261","77.1497726107055","77.2664081640213","77.2983168570338","77.3186208467904","77.3603854665621","",
"Finland","FIN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","70.3000030517578","68.6999969482422","67.8000030517578","66.9000015258789","67.0999984741211","66.8000030517578","66","66.1999969482422","66.8000030517578","67.0999984741211","67.1999969482422","66.5999984741211","66.1999969482422","65.5999984741211","65.4000015258789","66","66","66.5","64.8000030517578","64.5999984741211","64.8000030517578","64.3000030517578","64","",
"Fiji","FJI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4000015258789","82.8000030517578","82.0999984741211","81.4000015258789","80.6999969482422","79.8000030517578","79","78.1999969482422","77.4000015258789","76.5999984741211","76","75.5","75.0999984741211","74.8000030517578","74.4000015258789","73.8000030517578","73","72.0999984741211","72","72","72","72","72","72","",
"France","FRA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1999969482422","64.1999969482422","64.0999984741211","63.7999992370605","63.5","63.2999992370605","63.7000007629395","63.2999992370605","63.0999984741211","63.0999984741211","62.9000015258789","62.5","62.7000007629395","62.7000007629395","62.5999984741211","62.4000015258789","62.2000007629395","62","62","62.0999984741211","62","61.5999984741211","61.7999992370605","61.5999984741211","",
"Faeroe Islands","FRO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","69.4000015258789","69.1999969482422","69.1999969482422","68.6999969482422","68.3000030517578","67.8000030517578","67.4000015258789","66.9000015258789","66.5","66.0999984741211","65.5999984741211","65.1999969482422","64.8000030517578","64.4000015258789","64.0999984741211","64.1999969482422","64.3000030517578","64.4000015258789","64.5999984741211","64.6999969482422","64.9000015258789","65.0999984741211","65.4000015258789","",
"United Kingdom","GBR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6999969482422","74.0999984741211","72.8000030517578","71.8000030517578","71.5","71.0999984741211","70.9000015258789","70.6999969482422","70.3000030517578","70.4000015258789","70.4000015258789","69.6999969482422","69.5999984741211","69.9000015258789","69.4000015258789","69.3000030517578","69.6999969482422","69.5999984741211","69.6999969482422","69.1999969482422","68.5999984741211","68.5999984741211","68.8000030517578","68.6999969482422","",
"Georgia","GEO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","75.3000030517578","75.9000015258789","75.1999969482422","74.8000030517578","74.9000015258789","75.1999969482422","75.3000030517578","75.3000030517578","75.1999969482422","74","75.6999969482422","73.8000030517578","74.8000030517578","73.1999969482422","73.3000030517578","73.1999969482422","73.0999984741211","73.3000030517578","73.6999969482422","73.9000015258789","74.3000030517578","74.6999969482422","75.0999984741211","",
"Ghana","GHA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8000030517578","72.8000030517578","72.6999969482422","73.1999969482422","73.5999984741211","74.0999984741211","74.5999984741211","75.0999984741211","75.5999984741211","76.0999984741211","76.5999984741211","75.6999969482422","74.8000030517578","73.8000030517578","72.8000030517578","71.6999969482422","70.5999984741211","70.6999969482422","70.6999969482422","70.8000030517578","70.9000015258789","71.0999984741211","71.1999969482422","71.4000015258789","",
"Guinea","GIN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","78.9000015258789","78.8000030517578","78.6999969482422","78.6999969482422","78.5999984741211","78.5999984741211","78.5","78.5","78.5","78.4000015258789","78.4000015258789","78.4000015258789","78.4000015258789","78.4000015258789","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","78.3000030517578","",
"Gambia, The","GMB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1999969482422","85.0999984741211","85.0999984741211","85.0999984741211","85","84.8000030517578","84.5","84.1999969482422","83.9000015258789","83.6999969482422","83.5999984741211","83.5","83.4000015258789","83.4000015258789","83.5","83.5","83.5","83.5","83.4000015258789","83.3000030517578","83.1999969482422","83.0999984741211","83","82.9000015258789","",
"Guinea-Bissau","GNB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0999984741211","77.9000015258789","78","78.3000030517578","78.5999984741211","78.8000030517578","78.9000015258789","79","78.4000015258789","78.4000015258789","78.5","78.5","78.4000015258789","78.4000015258789","78.4000015258789","78.5","78.5","78.4000015258789","78.4000015258789","78.4000015258789","78.4000015258789","78.4000015258789","78.5","78.5","",
"Equatorial Guinea","GNQ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5999984741211","92.0999984741211","92.5","92.9000015258789","93.0999984741211","93.3000030517578","93.4000015258789","93.5","93.4000015258789","93.4000015258789","93.1999969482422","93.0999984741211","92.9000015258789","92.8000030517578","92.5999984741211","92.5","92.4000015258789","92.3000030517578","92.3000030517578","92.3000030517578","92.3000030517578","92.3000030517578","92.3000030517578","92.1999969482422","",
"Greece","GRC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","66","66","65.6999969482422","66","66.0999984741211","66.1999969482422","65.6999969482422","65.8000030517578","65.4000015258789","65.3000030517578","64.4000015258789","64.5999984741211","64.8000030517578","64.8000030517578","64.6999969482422","65","64.8000030517578","64.9000015258789","64.6999969482422","64.4000015258789","63.2999992370605","62.5999984741211","62.5","",
"Grenada","GRD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9000015258789","87.8000030517578","87.5","87.4000015258789","87.1999969482422","86.9000015258789","86.8000030517578","86.5999984741211","86.3000030517578","86.0999984741211","86","86","85.9000015258789","86","85.9000015258789","87.4000015258789","88.5","88.0999984741211","88","88.1999969482422","88.1999969482422","88.1999969482422","88.1999969482422","88.1999969482422","",
"Guam","GUM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1999969482422","77.0999984741211","77","76.8000030517578","76.5999984741211","76.3000030517578","76","75.5","75","74.4000015258789","73.8000030517578","73.1999969482422","71.0999984741211","71.5","71.9000015258789","69.6999969482422","71.3000030517578","72.5","71.6999969482422","70.5999984741211","70.0999984741211","69.5999984741211","69.5","69.4000015258789","",
"Guyana","GUY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82.5","82","81.4000015258789","81.3000030517578","81.3000030517578","81.1999969482422","81.1999969482422","81.1999969482422","81.3000030517578","81.4000015258789","81.4000015258789","81.5","81.5999984741211","81.6999969482422","81.8000030517578","81.8000030517578","81.8000030517578","81.8000030517578","81.5999984741211","81.4000015258789","81.1999969482422","80.9000015258789","80.5","",
"High income","HIC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4152844555796","73.2346464815905","72.7477861128534","72.1616295682694","71.6187339524778","71.3925391162447","71.1348973451129","70.8144534394702","70.5394811951124","70.6824519902922","70.5535364047652","70.0246204034121","69.8455117925848","69.6429594846212","69.6154358305034","69.6329377806456","69.7152164043139","69.8482683203045","69.9128080425432","69.4408355392495","69.0984009028834","68.9249636611538","68.9848646965489","68.9575889028091","",
"Hong Kong SAR, China","HKG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3000030517578","79","78.4000015258789","78","77.3000030517578","76.8000030517578","76","75.3000030517578","74.6999969482422","73.9000015258789","73.3000030517578","72.5999984741211","72.1999969482422","72","71.8000030517578","71.1999969482422","70.9000015258789","70.5","69.5999984741211","69.3000030517578","68.4000015258789","68.1999969482422","68","67.8000030517578","",
"Honduras","HND","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1999969482422","86.0999984741211","85.9000015258789","86.4000015258789","86.8000030517578","87.1999969482422","87.8000030517578","87.9000015258789","88.4000015258789","89","88","87","85.5999984741211","84.8000030517578","83.9000015258789","83.6999969482422","83.3000030517578","83","82.9000015258789","83","82.9000015258789","82.9000015258789","82.9000015258789","82.9000015258789","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9639674097225","82.7783244717381","82.5586308554725","82.378776804889","82.3066500388509","82.2452409456081","82.1594491976909","82.0656838761431","82.0148379094651","82.0271743693294","81.9630006777179","81.9202419412166","81.9205587689047","81.8785262756703","81.8313043283466","81.7960423887723","81.7171280951915","81.6860933137457","81.7025248956132","81.72888884239","81.7734219311488","81.7445986415834","81.7392306173292","81.7340936600618","",
"Croatia","HRV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","69","68.3000030517578","67.5","66.8000030517578","66.0999984741211","65.4000015258789","64.8000030517578","64.0999984741211","63.5999984741211","63","62","60.7999992370605","61","62","61.2999992370605","60.0999984741211","61.2000007629395","60.7000007629395","59.7999992370605","59.0999984741211","59.2000007629395","58.5","58.4000015258789","",
"Haiti","HTI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4000015258789","76.6999969482422","76","75.1999969482422","74.4000015258789","73.5","72.5999984741211","71.6999969482422","70.6999969482422","69.8000030517578","69","69","69","69.0999984741211","69.3000030517578","69.5","69.5999984741211","69.8000030517578","70","70.1999969482422","70.5","70.6999969482422","70.8000030517578","71","",
"Hungary","HUN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4000015258789","63.4000015258789","63.0999984741211","60.7000007629395","59","59.2000007629395","58.5","57.5999984741211","56.5999984741211","57.7000007629395","58","57.7999992370605","57.5999984741211","58.0999984741211","57.9000015258789","58.2999992370605","58.9000015258789","58.9000015258789","58.4000015258789","58.2000007629395","58.2999992370605","58.9000015258789","59.9000015258789","60","",
"Indonesia","IDN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0999984741211","81.5","81.8000030517578","82.1999969482422","82","83.3000030517578","84.4000015258789","83.0999984741211","81.1999969482422","84.6999969482422","84.8000030517578","84.8000030517578","84.9000015258789","85","85.1999969482422","85.4000015258789","85.0999984741211","84.8000030517578","84.3000030517578","84.6999969482422","84.5","84.5","84.4000015258789","84.1999969482422","",
"Isle of Man","IMN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0999984741211","84.9000015258789","84.6999969482422","84.5","84.1999969482422","84","83.8000030517578","83.5","83.3000030517578","83","82.8000030517578","82.9000015258789","83","83.0999984741211","83.1999969482422","83.3000030517578","82.8000030517578","82.3000030517578","81.8000030517578","81.3000030517578","80.8000030517578","80.3000030517578","79.9000015258789","79.9000015258789","",
"Not classified","INX","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5999984741211","70.5","68.4000015258789","68","68.3000030517578","68.1999969482422","68.4000015258789","68.4000015258789","69.5999984741211","70.5","71.3000030517578","71.1999969482422","70.8000030517578","70.6999969482422","71.3000030517578","72.5","73.3000030517578","73.3000030517578","72.5","70.5999984741211","69","68.1999969482422","67.9000015258789","68.0999984741211","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5999984741211","80.3000030517578","79.3000030517578","78.3000030517578","77.1999969482422","76","74.6999969482422","74.4000015258789","74.0999984741211","73.8000030517578","73.6999969482422","73.6999969482422","73.6999969482422","73.9000015258789","74.0999984741211","74.4000015258789","73.3000030517578","72.4000015258789","70.4000015258789","71.0999984741211","71.9000015258789","72.5","73.0999984741211","73.5999984741211","",
"Iraq","IRQ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5999984741211","71.4000015258789","71.1999969482422","71","70.9000015258789","70.6999969482422","70.5999984741211","70.4000015258789","70.3000030517578","70.0999984741211","69.9000015258789","69.6999969482422","69.4000015258789","69.1999969482422","68.9000015258789","69.0999984741211","69.0999984741211","69.3000030517578","69.1999969482422","69.3000030517578","69.5","69.5999984741211","69.6999969482422","69.8000030517578","",
"Iceland","ISL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9000015258789","82.1999969482422","82.5999984741211","80.1999969482422","79.9000015258789","81.8000030517578","80.3000030517578","80.3000030517578","81.4000015258789","82","82.1999969482422","82","81.0999984741211","80.3000030517578","79.4000015258789","80.1999969482422","81.6999969482422","81.5","80.8000030517578","78.5","78.5999984741211","77.9000015258789","77.3000030517578","77.4000015258789","",
"Israel","ISR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","62.2000007629395","61.9000015258789","62.7999992370605","62.9000015258789","62.7999992370605","61.9000015258789","61.2000007629395","60.9000015258789","60.7000007629395","60.5999984741211","60.5","60","60","60.5999984741211","60.7000007629395","61.2000007629395","62","62.2999992370605","61.9000015258789","62.2999992370605","62.5","69.5","69.0999984741211","",
"Italy","ITA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5","66.4000015258789","64.4000015258789","63.9000015258789","62.7999992370605","62","61.7999992370605","61.5999984741211","61.5999984741211","61.4000015258789","61.2000007629395","61","61.2999992370605","61.7000007629395","61.9000015258789","61.0999984741211","61","60.5999984741211","60.5999984741211","59.7999992370605","59.2999992370605","58.9000015258789","59.4000015258789","59.5","",
"Jamaica","JAM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8000030517578","81.5","81.1999969482422","80.9000015258789","80.5","80.0999984741211","79.5999984741211","79.0999984741211","78.5999984741211","78.0999984741211","77.6999969482422","77.4000015258789","77","76.5999984741211","76.3000030517578","76.1999969482422","76","75.8000030517578","75.5","73.0999984741211","71.5","71.0999984741211","71","70.9000015258789","",
"Jordan","JOR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5999984741211","67.3000030517578","67.0999984741211","68","68.6999969482422","68.8000030517578","69.0999984741211","69.0999984741211","69","68.6999969482422","68.5","68.6999969482422","67.5","67.3000030517578","67.5999984741211","67.5","66.9000015258789","67.4000015258789","67.5","68.8000030517578","67.9000015258789","67.0999984741211","66.1999969482422","66.5999984741211","",
"Japan","JPN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1999969482422","77.6999969482422","78.0999984741211","78.1999969482422","77.9000015258789","77.8000030517578","77.8000030517578","77.8000030517578","77.4000015258789","76.9000015258789","76.4000015258789","75.6999969482422","75","74.3000030517578","73.5999984741211","73.3000030517578","73.0999984741211","73.1999969482422","72.9000015258789","72.1999969482422","71.5999984741211","70.9000015258789","70.4000015258789","70.4000015258789","",
