Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Mexico	MEX	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															29.39999962	36.79999924		40.90000153		36	34.70000076	35	33.29999924	33.09999847	30.89999962	31.10000038	31.39999962	31.39999962	30.70000076	29.60000038	28.20000076	27.79999924	27.20000076						
Marshall Islands	MHL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								25.70000076															
Middle income	MIC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
"Macedonia, FYR"	MKD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							19.89999962	16.5	20.70000076	21.60000038	21.20000076	18.20000076	20.39999962	23.20000076	23.89999962	23.70000076	24	24.39999962	24.20000076	23.70000076	23.20000076	24.5	
Mali	MLI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																													84.80000305		81.90000153	76.5							
Malta	MLT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									10.10000038	10.19999981	13.30000019	10.80000019	12.10000038	11.39999962	11.69999981	11.10000038	11.5	11.69999981	12.60000038		11.69999981		
Myanmar	MMR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Middle East & North Africa (developing only)	MNA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Montenegro	MNE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Mongolia	MNG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									57.90000153			62.09999847				64.90000153	54.59999847	60.40000153	59.70000076	57.09999847	53		
Northern Mariana Islands	MNP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Mozambique	MOZ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																												78.09999847											
Mauritania	MRT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Mauritius	MUS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															13.30000019										15.69999981				18	17.70000076	17.10000038	17.89999962	17.10000038	16.79999924	16.79999924	16.20000076	18.10000038		
Malawi	MWI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												71																											
Malaysia	MYS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																30.70000076				24.20000076	23.29999924	21.70000076	23.5	22.70000076	22.79999924	20.89999962	19.5	19.89999962	21.79999924	21.70000076	22.70000076	22.89999962	23.10000038	22.29999924	22.70000076	20.5	21.29999924	21.20000076	
North America	NAC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Namibia	NAM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			31.70000076			19.29999924			19.89999962	21.10000038			17				11.19999981		28.20000076	20.70000076	25.39999962	7.800000191	
New Caledonia	NCL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Niger	NER	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																														83.19999695									
Nigeria	NGA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Nicaragua	NIC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		40.40000153		36.40000153	37.59999847	33.09999847	33.09999847	34.70000076	45.90000153			48	46.70000076	44.59999847	44.90000153	44.79999924	44.90000153		41				
Netherlands	NLD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								6.199999809		6.599999905		7.300000191	7.300000191	7.199999809	7.099999905	7	7.5	7.900000095	7.800000191	8.199999809	8.399999619	8.399999619	7.699999809	7.599999905	8.199999809	8.399999619	8.600000381	8.600000381	9	9.199999809	9.699999809	10.19999981	10.39999962	10.80000019	12.5	12.60000038	13.10000038	14	
High income: nonOECD	NOC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																2.150546884										7.524890616													
Norway	NOR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				7.599999905	8	8.5	8.600000381	7.900000095	7.5	7.099999905	8.100000381	8.199999809	8.300000191	8	8.800000191	8.100000381	8	7.800000191	7.599999905	7.099999905	7	6.699999809	
Nepal	NPL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										62.40000153													
New Zealand	NZL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																15	15.69999981	15.80000019	15.10000038	15.10000038	16	15.30000019	15.30000019	16.70000076	16.39999962	15.39999962	15.19999981	15.10000038	14.69999981	14.39999962	14.80000019	13.89999962	14.5						
High income: OECD	OEC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										13.47920378													
OECD members	OED	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										17.40150524													
Oman	OMN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Other small states	OSS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Pakistan	PAK	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				63.5	63.5	61.90000153	62.09999847	62.09999847	63.09999847	63.09999847	58.79999924	58.79999924	59.70000076	59.70000076	58.90000153	58.40000153	59.29999924						
Panama	PAN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																							38.59999847	33.90000153	36.59999847	39.70000076	38	38.70000076	44.40000153	44.40000153			40.09999847	38	34.70000076	34.79999924	34.90000153	36.70000076	34.5	34.90000153	36.20000076	36.5	36.09999847	36.70000076	34.59999847	34.90000153	33.20000076	30.10000038	28.70000076	32.79999924	32.5	32.59999847	30.60000038		
Peru	PER	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															30.10000038	30.79999924	32.20000076	30	30	30.10000038	35.59999847	37.29999924	33.79999924	36.5	37.5	38.79999924	29.5	32.09999847	46.40000153	45.5	43.90000153	42.5	42	41.29999924	41.20000076	42.29999924	40.79999924		
Philippines	PHL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							43.20000076	43.79999924	43.20000076	43	43.40000153	42.59999847	40.70000076	43.09999847	42.90000153	41.90000153	41.79999924					42.13	
Palau	PLW	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Papua New Guinea	PNG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Poland	POL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		28.10000038	27.70000076	26.60000038	26	25.60000038	24	24.29999924	24.39999962	25	25.70000076	24.89999962	23.70000076	23	21.5	20.39999962	19.79999924	19.60000038	19.89999962	20	19.79999924	19.29999924	
Puerto Rico	PRI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
"Korea, Dem. Rep."	PRK	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Portugal	PRT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																											24.5	24.70000076	24.10000038	23.20000076	21.70000076	21.89999962	18.39999962	18.20000076	19.79999924	21	21.29999924	21.29999924	21	19.39999962	18.70000076	20.5	20.39999962	20	19.29999924	19.10000038	18.60000038	19	18.29999924	18.79999924	18.39999962	18.29999924	19.5	19.10000038	
Paraguay	PRY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															17.29999924	21.39999962	23.39999962	20.79999924	24.70000076		30.39999962	46.90000153	48.20000076	47.5		47.59999847	53.29999924	51.20000076	51.40000153	48.79999924	48.29999924	44.5	42	44.29999924	41.20000076	40	39.79999924		
Pacific island small states	PSS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
French Polynesia	PYF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					27.20000076						21.29999924					18.29999924							
Qatar	QAT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																						0.800000012							0.5									0.200000003	
Romania	ROU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																21.20000076	26.60000038	28.39999962	27.70000076	30.39999962	31	34.20000076	36.70000076	39.79999924	42.40000153	42.29999924	36.5	36.59999847	32.79999924	33.5	32.40000153	31.89999962	30.89999962	31.10000038	33.29999924	31.20000076	31.29999924	30.79999924	
Russian Federation	RUS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																	1	1.399999976	2	2.5	2.700000048	3.299999952	3.299999952	7.699999809	7.400000095	5.900000095	5.900000095	6	6.099999905	6.400000095	6.300000191	6.099999905	5.900000095						
Rwanda	RWA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					88.90000153																		
South Asia	SAS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										75.93949556										78.65904849			
Saudi Arabia	SAU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																	6.5																						
Sudan	SDN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Senegal	SEN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																77										73.19999695										50.79999924			
Singapore	SGP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																											11.69999981	11.89999962	11.30000019	10.19999981		10.30000019	9.800000191	9.899999619	9.899999619		11.5	9.800000191	11.19999981	11.19999981		12.19999981	12	11.60000038	12.30000019		12.10000038	12.39999962	12.19999981	11.80000019	11.30000019	11.5	11.10000038	10.60000038	
Solomon Islands	SLB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Sierra Leone	SLE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																													88.69999695										
El Salvador	SLV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		27.10000038	31.10000038	30.89999962	32.29999924	32.5	33.29999924	29.29999924	31.70000076	32.90000153	33.59999847	30.70000076	29	32.79999924	29.20000076	28.20000076	29.60000038	17.39999962	31.60000038	32.40000153	32.09999847	31.5	
San Marino	SMR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Somalia	SOM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Serbia	SRB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																													26	25	24.20000076	24.5	29.60000038	29	30.20000076	27.89999962	28.5	30.70000076	
Sub-Saharan Africa (developing only)	SSA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
South Sudan	SSD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Small states	SST	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Sao Tome and Principe	STP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																25.89999962																							
Suriname	SUR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				14.80000019	19.79999924	20.5	19.70000076																
Slovak Republic	SVK	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			5.900000095	6	6	5.300000191	5.800000191	7.099999905	7.599999905	8.100000381	8.5	9.199999809	11.39999962	12.80000019	12.60000038	13.19999981	14.10000038	15.69999981	16.5	16.20000076	15.89999962	15.89999962	
Slovenia	SVN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		13.69999981	15.60000038	14.19999981	15.39999962	16.60000038	16.89999962	16.20000076	13.39999962	14.60000038	14.10000038	12.10000038	12.80000019	12.80000019	13.80000019	13.30000019	12.10000038	14.39999962	14.80000019	14.80000019	14.5	15.19999981	
Sweden	SWE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				11.30000019	11	10.10000038	9.600000381	9.899999619	9.899999619	9.300000191	9.399999619	9.100000381	9.399999619	9.300000191	9.199999809	8.800000191	8.699999809	9	9.100000381	8.899999619	8.899999619	8.800000191	
Swaziland	SWZ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																						14.39999962																	
Sint Maarten (Dutch part)	SXM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Seychelles	SYC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Syrian Arab Republic	SYR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										40.5					35.90000153	38.79999924	31.89999962	36.09999847	38.70000076	35.40000153			
Turks and Caicos Islands	TCA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Chad	TCD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		89.59999847																					
Togo	TGO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																															83.40000153								
Thailand	THA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												68.40000153	68.69999695	68.40000153	67.19999695	63.90000153	62.70000076	60.29999924	59.90000153	57.40000153	55.79999924	56.90000153	58.79999924	56.79999924	55.09999847	55	54.79999924	54.29999924	51.09999847	50.90000153	51.40000153	51.09999847	52.5	50.40000153	50.59999847	51.59999847	51.59999847	54.40000153	
Tajikistan	TJK	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		51.79999924					
Turkmenistan	TKM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Timor-Leste	TLS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																			65.69999695				
Tonga	TON	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					55.70000076							52.20000076											
Trinidad and Tobago	TTO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												21.60000038	22.5	21.39999962	22.10000038	19.5	20.70000076	21.29999924	21	21.29999924	20.10000038	18.79999924	18.20000076	19	18.20000076	18.29999924	18.39999962	17.70000076	18	17.29999924									
Tunisia	TUN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			22.89999962											32		32.40000153	32.5		33.29999924	31.39999962			
Turkey	TUR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							41.29999924	42.70000076	39.79999924	40.40000153	37.70000076	37.90000153	38.90000153	35.59999847	31.10000038	29.5	28.70000076	29.20000076	28.10000038	27.39999962	26.89999962	26.60000038	
Tuvalu	TUV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											2.099999905												
Tanzania	TZA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																85.90000153										88.80000305					82.09999847					79.59999847		68.5	
Uganda	UGA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											79.5	77.40000153											
Ukraine	UKR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		16		17.20000076	16.79999924	17.29999924	
Upper middle income	UMC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Uruguay	URY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							24.20000076	25.29999924	25.60000038	27	29.39999962	29.79999924		27.10000038	26.10000038	26	22.29999924	22.29999924	23.10000038				
United States	USA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Uzbekistan	UZB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
St. Vincent and the Grenadines	VCT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																					20											21.79999924																	8.300000191						
"Venezuela, RB"	VEN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			33.79999924	33.29999924	34.20000076	30.29999924	32.20000076	33.59999847	35.09999847	30.89999962	31.29999924	32.59999847	31.29999924	29	28.79999924	27.89999962	29.29999924	30.10000038	32.5	32.40000153	31.39999962	30.20000076	
Virgin Islands (U.S.)	VIR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Vietnam	VNM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					78.40000153	77.5	75.19999695	77.90000153	76.90000153	74.19999695	75	73.09999847	69.5								56.29999924	56.59999847	
Vanuatu	VUT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		66.59999847					
West Bank and Gaza	PSE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					37.29999924	31.29999924	27.20000076	24	26.60000038	32.90000153	36.79999924	38.09999847	36.5	34.90000153	34.29999924	33.5	28.60000038	26.29999924	24.89999962	25.70000076	24.89999962	24.10000038	
World	WLD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Samoa	WSM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																															51.40000153		51.20000076			47.59999847			
"Yemen, Rep."	YEM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								46.29999924											28.70000076				
South Africa	ZAF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																												15.30000019				14.30000019	8	8.300000191	9	9.100000381			
"Congo, Dem. Rep."	COD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Zambia	ZMB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																					37										56.20000076	61					67.40000153		73.19999695		73.69999695														
Zimbabwe	ZWE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			46.5			43.29999924		44.5			48.40000153												
