Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Guinea	GIN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.600000024	1.600000024	2	2.599999905	2.400000095	2.200000048	2	1.799999952	1.700000048	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.600000024	1.299999952	1.299999952	1.399999976	1.399999976	1.5	
"Gambia, The"	GMB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.699999809	7.599999905	7.5	7.599999905	7.800000191	7.5	7.599999905	7.599999905	7.599999905	7.599999905	7.599999905	7.800000191	7.5	7.5	7.699999809	7.599999905	7.5	7.400000095	7.400000095	7.400000095	7.699999809	7.400000095	7.400000095	
Guinea-Bissau	GNB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.099999905	7.300000191	7.300000191	7.300000191	7.300000191	7.300000191	7.199999809	8.100000381	7.099999905	7.099999905	7.199999809	7.300000191	7.300000191	7.199999809	7.199999809	7.300000191	7.199999809	7.199999809	7.199999809	7.199999809	7.099999905	7.199999809	7.400000095	
Equatorial Guinea	GNQ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.099999905	6.300000191	6.699999809	6.599999905	6.5	5.599999905	4.300000191	6.400000095	6.300000191	6.5	5.699999809	6.599999905	6.699999809	6.199999809	6.900000095	7.199999809	6.900000095	6.900000095	7.5	7.300000191	7.099999905	7.099999905	8.100000381	
Greece	GRC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12.80000019	12.80000019	14.19999981	13.60000038	13.69999981	15.39999962	14.69999981	16.5	17.79999924	16.60000038	15.30000019	15.60000038	14.89999962	16.10000038	15.19999981	13.60000038	12.80000019	11.5	13.19999981	16.10000038	21.39999962	28	31.29999924	
Grenada	GRD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Greenland	GRL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Guatemala	GTM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.099999905	4.300000191	3.299999952	3.099999905	4.400000095	4.400000095	4.900000095	4.300000191	2.599999905	1.899999976	1.799999952	4.199999809	3.799999952	4.199999809	3.299999952	2.400000095	3.400000095	3.799999952	4.199999809	4.300000191	6.300000191	4.199999809	4	
Guam	GUM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Guyana	GUY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																17.5	19	18.79999924	18.5	18.10000038	17.5	16.79999924	16.10000038	15.5	15.10000038	14.80000019	14.69999981	15.10000038	14.69999981	15.39999962	14	13.60000038	14.5	14.19999981	14	13.80000019	14.19999981	14.19999981	
High income	HIC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.30470069	7.698496749	8.194101553	8.511045873	8.385998434	8.356338135	8.457234656	8.552922066	8.323973633	7.66047683	7.229387169	7.476314406	7.569443774	7.467865243	7.163864924	6.620869783	5.939050081	6.12132159	7.764440629	7.990342455	7.832660635	7.893878313	7.781365544	
"Hong Kong SAR, China"	HKG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.600000024	1.899999976	1.899999976	1.700000048	2.900000095	2.400000095	2	3.900000095	5.199999809	4	3.900000095	5.900000095	6.199999809	5.5	4.400000095	3.700000048	3.299999952	3	4.300000191	3.5	2.799999952	2.700000048	2.799999952	
Honduras	HND	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.300000191	4.300000191	4.300000191	4.300000191	4.300000191	5.800000191	4.300000191	5.199999809	4	4.099999905	4.400000095	4.699999809	6.5	8.5	6.300000191	4.099999905	3.799999952	4	4.300000191	6.199999809	6.300000191	6.099999905	5.699999809	
Heavily indebted poor countries (HIPC)	HPC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.889509086	7.856271454	7.934837957	8.062175113	8.25638386	8.409975821	8.215543685	8.188133849	8.117955264	8.096252876	8.117322984	7.810814259	7.649624295	7.2218809	6.816380667	7.15063429	6.85881001	6.988435657	7.050774522	6.998426064	7.050178185	7.046221467	7.096972387	
Croatia	HRV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.19999981	11.39999962	11.69999981	11.89999962	11.60000038	11.10000038	11	11.5	14.10000038	16.79999924	21.39999962	17.39999962	15.69999981	15.39999962	13.89999962	12.69999981	11.19999981	10.19999981	10.5	12.39999962	13.30000019	15.69999981	16.79999924	
Haiti	HTI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																15.30000019	15.30000019	15.30000019	15.39999962	14.39999962	14.60000038	14.60000038	14.5	8.300000191	8.399999619	8.699999809	8.600000381	8.600000381	9	8.5	8.399999619	8.300000191	8.5	8.199999809	9	7.900000095	8	8	
Hungary	HUN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.60000038	8.600000381	10.30000019	9.300000191	8.800000191	8.800000191	7.699999809	6.900000095	6.300000191	5.599999905	4.900000095	5.400000095	5.599999905	6.099999905	7.5	7.900000095	7.699999809	8	9.699999809	10.69999981	10.80000019	10.60000038	10.19999981	
Indonesia	IDN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.900000095	3	5.199999809	6	4.599999905	5.300000191	5.5	6.300000191	6.800000191	6.5	10.30000019	10.80000019	12.60000038	12.69999981	14.10000038	13.19999981	10.89999962	9.800000191	8.5	8.699999809	7.900000095	7.099999905	7.300000191	
Isle of Man	IMN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
India	IND	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5	4.900000095	4.800000191	3.900000095	4.099999905	4.099999905	4.199999809	4.800000191	4.300000191	4.199999809	4.5	4.400000095	3.900000095	3.900000095	5	4.900000095	3.799999952	4	3.900000095	4.400000095	4.300000191	4.099999905	4	
Not classified	INX	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Ireland	IRL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																16.60000038	15.30000019	15.89999962	14.69999981	12.10000038	11.80000019	10.19999981	7.300000191	5.599999905	4.199999809	3.599999905	3.700000048	4	3.799999952	3.900000095	4.199999809	4.199999809	4.599999905	8.199999809	9.899999619	10.80000019	11	10.80000019	
"Iran, Islamic Rep."	IRN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																19.79999924	20.39999962	19.79999924	19.20000076	18.70000076	18.29999924	18.5	18.29999924	18	20.60000038	18.70000076	20	18.89999962	15.80000019	18.39999962	17.60000038	16.10000038	17.10000038	17.29999924	21	20.70000076	20	20.10000038	
Iraq	IRQ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																33.20000076	32.5	32.09999847	31.79999924	31.5	31.29999924	29.5	30.89999962	29	29.10000038	29.20000076	29.39999962	36.09999847	37.09999847	28.20000076	27.29999924	26.29999924	23.79999924	23.70000076	23.60000038	23.5	23.10000038	24.10000038	
Iceland	ISL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.799999952	4.900000095	5.599999905	5.5	5	4.099999905	4.5	3.200000048	2.599999905	2.900000095	2.5	2.900000095	3.200000048	2.900000095	2.599999905	3.099999905	2.299999952	2.599999905	5.599999905	6.699999809	6.199999809	5.699999809	5.199999809	
Israel	ISR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.5	13.89999962	12.10000038	10	8.600000381	7.800000191	8.800000191	9.100000381	9.399999619	9.199999809	9.699999809	10.60000038	11.30000019	11.39999962	9.5	9	7.900000095	6.5	7.5	6.400000095	5.599999905	7	6.300000191	
Italy	ITA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																15.80000019	13.69999981	14.69999981	15.19999981	16	16.10000038	16.29999924	16.39999962	16.20000076	14.69999981	12.89999962	12.60000038	11.89999962	10.19999981	10	8.800000191	7.900000095	8.5	9.300000191	9.600000381	9.600000381	11.89999962	13.10000038	
Jamaica	JAM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																22.60000038	22.29999924	22.5	22	22.39999962	22.89999962	23.70000076	22.29999924	22.79999924	22.39999962	21.10000038	19.70000076	17	15.80000019	15.10000038	13.30000019	13	14.5	14.80000019	16.10000038	16.70000076	17.60000038	19.5	
Jordan	JOR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																23.89999962	30.39999962	36.79999924	34	27	25.20000076	24.89999962	22.10000038	25.10000038	21.89999962	23.39999962	24.5	23.10000038	17.10000038	27	25.89999962	26.70000076	25.5	25	22.79999924	22	21	22.10000038	
Japan	JPN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.200000048	2.299999952	2.700000048	3	3.299999952	3.400000095	3.400000095	4	4.5	4.5	4.800000191	5.099999905	4.900000095	4.400000095	4.199999809	3.799999952	3.700000048	3.799999952	4.699999809	4.5	4.099999905	4	3.700000048	
Kazakhstan	KAZ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.30000019	14.10000038	12.39999962	9.199999809	13.5	15.89999962	15.89999962	16	16.5	15.60000038	12.69999981	11.10000038	10.39999962	9.800000191	9.899999619	9.5	8.899999619	7.900000095	7.599999905	7	6.5	6.5	6.300000191	
Kenya	KEN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.5	11.5	11.39999962	11.30000019	11.19999981	11.10000038	11.19999981	11.10000038	11.10000038	11	10.89999962	11	10.89999962	10.80000019	10.69999981	10.69999981	10.69999981	10.69999981	10.60000038	10.60000038	10.5	10.5	10.5	
Kyrgyz Republic	KGZ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.399999619	9.300000191	9.399999619	9.300000191	9.5	9.699999809	9.300000191	11	9.199999809	8.399999619	8.699999809	14.19999981	11.10000038	9.199999809	9	9	9.100000381	9.199999809	9.699999809	9.899999619	9.600000381	9.300000191	9.199999809	
Cambodia	KHM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																0.600000024	0.200000003	0.800000012	1.600000024	1.700000048	1.799999952	2	2.200000048	2.400000095	2.700000048	1.799999952	2.200000048	2.599999905	2	1.399999976	0.899999976	0.5	0.200000003	0	0.400000006	0.300000012	0.200000003	0.300000012	
Kiribati	KIR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
St. Kitts and Nevis	KNA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
"Korea, Rep."	KOR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.799999952	2	2.099999905	1.899999976	1.600000024	1.5	2.200000048	5.5	4.900000095	3.5	3.200000048	2.599999905	3.200000048	3.299999952	3.299999952	2.799999952	2.5	2.599999905	2.900000095	3.299999952	3	2.900000095	2.799999952	
Kosovo		"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Kuwait	KWT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.200000048	1	0.800000012	0.699999988	0.600000024	0.600000024	0.600000024	0.600000024	0.600000024	0.699999988	0.699999988	0.899999976	1.100000024	1.399999976	2.099999905	1.100000024	1.200000048	1.399999976	1.299999952	1.399999976	2.900000095	2.700000048	2.400000095	
Latin America & Caribbean (developing only)	LAC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.103520408	8.103882412	8.41077825	8.480147985	9.919077072	10.47083144	10.19220791	10.48409792	10.80608497	11.02385963	10.82759596	11.24412084	11.5834844	10.96718361	10.30565442	9.41467153	8.96375542	8.33713189	9.270523123	9.05987064	8.337973787	7.830207768	7.641113111	
Lao PDR	LAO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.799999952	2	2.099999905	2.099999905	2.200000048	1.600000024	1.700000048	1.600000024	1.600000024	1.600000024	1.600000024	1.5	1.799999952	2	1.200000048	1.100000024	1.200000048	1.200000048	1.200000048	1.100000024	1.100000024	1.100000024	1.200000048	
Lebanon	LBN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.5	10.60000038	10.89999962	11	10.60000038	10.30000019	10.89999962	10.19999981	10.39999962	10.60000038	10.19999981	10.30000019	10.69999981	10.30000019	10.5	10.69999981	11	10.80000019	12.30000019	12.19999981	12.10000038	11	11	
Liberia	LBR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4	4	4	4	4	4.099999905	4.099999905	4.099999905	4.099999905	4	4	4.099999905	4.099999905	4.099999905	4.199999809	4.099999905	4.199999809	4.199999809	4.099999905	4.099999905	4.099999905	3.900000095	3.799999952	
Libya	LBY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																30.20000076	29.89999962	29.79999924	29.79999924	29.5	29.70000076	29.60000038	29.5	29.39999962	29.29999924	29	28.79999924	28.79999924	28.39999962	28.20000076	27.79999924	27.39999962	27	26.5	26.29999924	24.79999924	30	30.20000076	
St. Lucia	LCA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Latin America & Caribbean (all income levels)	LCN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.22910793	8.29864279	8.583985915	8.647580564	9.980896744	10.48408281	10.17700909	10.45050266	10.84692071	11.01318551	10.81712918	11.21551949	11.53837649	10.9327887	10.31060822	9.453382489	8.979690383	8.387660406	9.330617595	9.098464679	8.370066899	7.86070559	7.654983757	
Least developed countries: UN classification	LDC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.535213755	6.457872042	6.387142191	6.511074544	6.676324855	6.644142856	6.763533876	6.652904691	6.567588387	6.773112687	6.743091781	6.546477217	6.659512491	6.555768545	6.634138268	6.686932155	6.455156497	6.566953826	6.738480789	6.572955034	6.63190904	6.614216516	6.624215593	
Low income	LIC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.794305397	5.720311615	5.625815145	5.691318127	5.87870233	6.015637735	6.057353415	5.993327501	5.931807185	6.025723389	6.043694543	5.865733573	5.918207761	5.80068871	5.846621941	5.921553975	5.723677178	5.860919064	6.038612286	5.818412521	5.87850218	5.874017465	5.870733286	
Liechtenstein	LIE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Sri Lanka	LKA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																22.89999962	22.10000038	22.29999924	20.79999924	19.70000076	18.29999924	16.70000076	13.80000019	13.5	11.60000038	12.10000038	13.69999981	13	13.10000038	12	9.800000191	9.100000381	8.100000381	8.699999809	7.599999905	7.099999905	6.300000191	6.599999905	
Lower middle income	LMC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.071982956	6.368394968	6.745629659	6.273571379	6.132026345	6.195538955	6.431270214	6.829433393	6.739911292	6.790418477	7.637464348	7.496095391	7.486570617	7.424696952	7.734814056	7.437794544	6.545446591	6.549646938	6.537662397	6.795336441	6.725256611	6.562412381	6.605176258	
Low & middle income	LMY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.119009415	5.657168767	5.817756132	5.641770199	5.824318321	5.937229819	6.062406436	6.337895987	6.32466866	6.354277667	6.616484658	6.585621483	6.577434198	6.435332489	6.448033193	6.223358845	5.761369451	5.887252434	6.067037239	6.04715315	6.019737526	5.951249764	5.998426725	
Lesotho	LSO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																42.79999924	45.09999847	47.40000153	45.79999924	40	35.20000076	48.09999847	40.90000153	33.40000153	45	45	40.40000153	47.20000076	44.20000076	44.79999924	40	32.20000076	27.79999924	28.5	27.20000076	28.70000076	27.10000038	28.29999924	
Lithuania	LTU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.69999981	9.800000191	13.10000038	15.60000038	15.30000019	13.89999962	13.89999962	11.80000019	12.10000038	13.60000038	14	12.80000019	13.19999981	11.5	8.300000191	5.400000095	4.400000095	5.599999905	10.39999962	14.39999962	12.89999962	11.5	10.5	
Luxembourg	LUX	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.099999905	2.700000048	3	4.300000191	4.300000191	4.699999809	3.599999905	4.300000191	3.400000095	3.099999905	2.099999905	3.599999905	4.699999809	7.099999905	5.800000191	6.199999809	4.800000191	6.099999905	6.099999905	5.099999905	6.300000191	5.900000095	6.599999905	
Latvia	LVA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.89999962	11.80000019	11.69999981	13.69999981	11.60000038	11.5	14.60000038	13.5	13.30000019	13.39999962	11.5	11.60000038	10.80000019	10.39999962	8.699999809	6.099999905	5.599999905	6.900000095	13.89999962	15.69999981	13.80000019	13.80000019	10.5	
"Macao SAR, China"	MAC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.5	2.599999905	1.799999952	2.400000095	3.400000095	4	2.599999905	3.400000095	4.400000095	4.5	4.5	4.599999905	4.800000191	4.099999905	4	3.799999952	2.700000048	2.700000048	2.799999952	2.099999905	2.099999905	1.700000048	1.700000048	
St. Martin (French part)	MAF	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Morocco	MAR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.10000038	12.89999962	12.60000038	12.39999962	12.19999981	11.89999962	11.69999981	11.5	13.30000019	13.19999981	12.5	12.60000038	12.89999962	11.39999962	11.5	9.699999809	9.800000191	9.899999619	9.5	9.699999809	10.19999981	10	9.800000191	
Monaco	MCO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Moldova	MDA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.400000095	5.699999809	5.099999905	5.300000191	5.599999905	5.400000095	6.400000095	4.400000095	9	7.199999809	5.900000095	5.599999905	6.300000191	6.300000191	6	5.800000191	3.900000095	3.400000095	4.900000095	5.699999809	5.599999905	4.300000191	3.900000095	
Madagascar	MDG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4	4.199999809	4	4.599999905	4.099999905	4	3.599999905	3.599999905	3.400000095	3.5	5	5.5	6.199999809	4.800000191	3.5	4.900000095	5.199999809	5.400000095	5.900000095	4.599999905	4.599999905	4.599999905	4.599999905	
Maldives	MDV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																20	19.60000038	19.20000076	18.70000076	18.39999962	19	19.39999962	19.20000076	18.5	19.10000038	19.79999924	20.60000038	21.29999924	20.79999924	22.20000076	23.60000038	20.20000076	20.5	19.5	18.5	18.20000076	17.60000038	18.29999924	
Middle East & North Africa (all income levels)	MEA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																21.49527319	21.21616165	22.27174713	21.93659543	22.2545345	21.65001578	20.4143372	20.58815578	19.81814703	21.86164981	21.55764162	22.01937982	21.84713931	19.91828873	20.85158963	19.33911034	17.89358432	17.91693207	18.40552943	19.24230456	20.84100324	21.03423888	20.89200086	
Mexico	MEX	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.199999809	4	3.900000095	4.800000191	8.600000381	6.699999809	6.099999905	4.900000095	3.599999905	3.299999952	3.200000048	3.5	3.700000048	4.699999809	3.599999905	3.5	3.700000048	3.900000095	4.800000191	5.199999809	5.300000191	4.900000095	5	
Marshall Islands	MHL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Middle income	MIC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.172170171	5.646787799	5.849538767	5.633548969	5.815250915	5.924076894	6.063259758	6.396416632	6.391636946	6.410979938	6.7162875	6.712440095	6.694741339	6.549334902	6.557033724	6.279317325	5.768513351	5.892360506	6.072675328	6.093610724	6.048870394	5.967450732	6.025571056	
"Macedonia, FYR"	MKD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																31.20000076	30.89999962	29.89999962	32.29999924	33.40000153	36.09999847	36.70000076	37.90000153	33.20000076	34.79999924	32	32.40000153	36.29999924	37.90000153	38.40000153	37.09999847	35.5	34.20000076	32.79999924	32.20000076	30.89999962	30.29999924	28.89999962	
Mali	MLI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.5	12	11.80000019	11.89999962	12.30000019	11.89999962	11.5	11.69999981	11.39999962	11.5	11.69999981	11.80000019	12.10000038	12.39999962	12	11.60000038	11.80000019	11.60000038	11.80000019	11.10000038	11.19999981	11	11.30000019	
Malta	MLT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.5	8.300000191	8.399999619	8.600000381	8.899999619	8.699999809	8.600000381	6.900000095	8.199999809	6.599999905	8.100000381	8.300000191	9.800000191	8.199999809	8.699999809	8.699999809	7.5	6.900000095	7.699999809	7	7.199999809	7.400000095	6.5	
Myanmar	MMR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.300000191	4.199999809	4.199999809	4.199999809	4.199999809	4.199999809	4.199999809	4.400000095	4	3.900000095	3.900000095	3.900000095	3.799999952	3.799999952	3.700000048	3.700000048	3.700000048	3.900000095	3.799999952	3.700000048	3.700000048	3.599999905	3.700000048	
Middle East & North Africa (developing only)	MNA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																23.1289289	22.49429199	23.68563784	23.79700827	24.34230283	23.28185641	21.92190301	22.00118914	21.76537266	24.20268435	23.81019018	24.16940756	23.52846278	21.14244382	22.37434288	20.93000151	19.36676607	19.47874502	20.03720607	21.12747974	22.94682076	23.13071895	22.98552718	
Montenegro	MNE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																19.70000076	20.39999962	21.5	22.20000076	20.70000076	21.10000038	21.70000076	21.10000038	21.89999962	20.89999962	21.60000038	21.70000076	21.70000076	20.5	20.70000076	19.5	20.79999924	18	20.5	20.70000076	20	20.39999962	20.79999924	
Mongolia	MNG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.5	5.599999905	6.199999809	6.5	6.699999809	6.400000095	6.400000095	6.300000191	6.300000191	6.300000191	6.199999809	6.199999809	6.400000095	6.900000095	6.300000191	6	7.199999809	5.199999809	6.199999809	5.900000095	4.800000191	5.099999905	4.800000191	
Northern Mariana Islands	MNP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Mozambique	MOZ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.699999809	10.19999981	9.699999809	9.699999809	9.800000191	9.5	9.600000381	9.5	9.5	9.600000381	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	9.300000191	
Mauritania	MRT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																28.5	28.60000038	28.70000076	28.79999924	28.79999924	28.89999962	29	29	29.10000038	29.10000038	29.20000076	29.20000076	29.29999924	29.39999962	29	28.70000076	28.39999962	28.20000076	28.20000076	28.20000076	28.20000076	28.10000038	28	
Mauritius	MUS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																16.10000038	15.69999981	15.30000019	15	13.30000019	13.39999962	13.5	13.19999981	12.89999962	12	11.19999981	11.89999962	12.89999962	13.60000038	16.5	15.5	14.39999962	12.60000038	12.30000019	12.80000019	12.39999962	13.19999981	13.5	
Malawi	MWI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.5	9	8.5	9.100000381	8.399999619	8.5	8.600000381	8.800000191	8.699999809	8.899999619	9.100000381	9	8.899999619	9	9.100000381	8.899999619	8.699999809	8.699999809	8.699999809	8.699999809	8.800000191	8.800000191	8.800000191	
Malaysia	MYS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.5	4.199999809	4.599999905	4.300000191	3.5	2.799999952	2.700000048	3.400000095	3.299999952	3.099999905	3.900000095	3.900000095	4	3.900000095	3.799999952	3.599999905	3.400000095	3.599999905	3.900000095	3.599999905	3.299999952	3.200000048	3.400000095	
North America	NAC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.828069895	7.50298763	7.102145788	6.464944146	6.033424637	5.861111905	5.470096677	5.023767317	4.685629011	4.448100751	4.910409259	5.843244122	5.856421528	5.647192636	5.325671718	4.847036932	4.61708172	5.510668676	7.98205569	8.448271361	8.335792747	7.86796557	7.044391538	
Namibia	NAM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																21.39999962	21.5	21.5	21.10000038	21.20000076	21.20000076	21	21.10000038	21.10000038	21.60000038	23.60000038	20.60000038	21.5	24.60000038	21.5	23.79999924	21.39999962	43.20000076	33.29999924	23.79999924	21.79999924	18.79999924	18.70000076	
New Caledonia	NCL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
