Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
United Kingdom	GBR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.20000076	62.79999924	62.09999847	61.59999847	61.5	61.29999924	61.5	61.59999847	61.40000153	61.79999924	61.90000153	61.59999847	61.79999924	61.90000153	61.90000153	61.90000153	62.40000153	62.09999847	62.40000153	62.20000076	61.90000153	61.90000153	62.09999847	62.09999847	
Georgia	GEO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.09999847	64.90000153	66.19999695	66.40000153	66.40000153	66.40000153	66.30000305	66.09999847	66	65.80000305	63.59999847	66	63.90000153	65.09999847	63.79999924	63.59999847	63.5	63.40000153	63.5	63.79999924	64	64.30000305	64.69999695	65	
Ghana	GHA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															71.19999695	71.30000305	71.40000153	71.80000305	72.19999695	72.59999847	73	73.40000153	73.90000153	74.30000305	74.69999695	73.80000305	72.80000305	71.80000305	70.69999695	69.59999847	68.59999847	68.59999847	68.69999695	68.69999695	68.90000153	69	69.19999695	69.30000305	
Guinea	GIN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															71.5	71.5	71.40000153	71.30000305	71.19999695	71.09999847	71	70.90000153	70.80000305	70.80000305	70.80000305	70.90000153	70.90000153	70.80000305	71	71	71.09999847	71.30000305	71.30000305	71.59999847	71.80000305	71.80000305	71.90000153	72	
"Gambia, The"	GMB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															77.5	77.40000153	77.40000153	77.40000153	77.40000153	77.40000153	77.30000305	77.30000305	77.30000305	77.19999695	77.19999695	77.19999695	77.40000153	77.40000153	77.40000153	77.5	77.5	77.5	77.5	77.5	77.59999847	77.5	77.5	77.40000153	
Guinea-Bissau	GNB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															68.90000153	68.69999695	68.80000305	68.90000153	69	69	68.69999695	68.69999695	70.69999695	70.69999695	70.69999695	71	71.59999847	72	72.19999695	72.30000305	72.5	72.69999695	72.80000305	73	73.09999847	73.19999695	73.19999695	73.30000305	
Equatorial Guinea	GNQ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															86.09999847	86.40000153	86.69999695	86.90000153	87.09999847	87.09999847	87.19999695	87.19999695	87.09999847	87.09999847	87	87	86.90000153	86.80000305	86.69999695	86.59999847	86.59999847	86.59999847	86.59999847	86.59999847	86.59999847	86.59999847	86.59999847	86.69999695	
Greece	GRC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															51	49.59999847	50.20000076	50.20000076	50.59999847	51	51.70000076	51.5	52.40000153	52.59999847	52.59999847	51.70000076	52.09999847	52.59999847	53.20000076	53.20000076	53.5	53.40000153	53.40000153	53.90000153	54	53.40000153	53.20000076	53.20000076	
Grenada	GRD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Greenland	GRL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Guatemala	GTM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.19999695	64.09999847	63.90000153	63.79999924	63.59999847	63.5	63.40000153	63.29999924	63.20000076	63.09999847	63.09999847	63.09999847	63.09999847	63.09999847	63.20000076	65.09999847	66.80000305	66.80000305	67	67.19999695	67.40000153	67.5	67.59999847	67.69999695	
Guam	GUM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.40000153	65.5	65.59999847	65.69999695	65.69999695	65.59999847	65.5	65.40000153	65.19999695	65	64.80000305	64.59999847	62.70000076	62.70000076	62.70000076	63	64.19999695	61.90000153	62.09999847	62.20000076	62.5	62.79999924	62.70000076	62.59999847	
Guyana	GUY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.09999847	59.20000076	59.40000153	59.5	59.40000153	59.5	59.59999847	59.70000076	60	60.20000076	60.29999924	60.40000153	60.40000153	60.29999924	60.20000076	60.29999924	60.40000153	60.5	60.79999924	61	61.20000076	61.29999924	61.40000153	61.40000153	
High income	HIC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.42096542	61.44775236	61.16660073	60.72842735	60.45522094	60.38130855	60.35292664	60.25405602	60.11201377	60.55132625	60.57306915	60.25778302	60.25477219	60.31786605	60.41598702	60.61016654	60.77872813	60.95587314	61.11069397	60.89559396	60.71256247	60.59445802	60.70631194	60.71293755	
"Hong Kong SAR, China"	HKG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.59999847	63.79999924	62.79999924	62.29999924	62	62	61.59999847	61.20000076	61	60.79999924	60.70000076	60.79999924	61.20000076	61	61	60.90000153	60.90000153	60.90000153	60.59999847	60.5	59.5	59.29999924	59.09999847	58.90000153	
Honduras	HND	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.5	59.5	60.20000076	60.40000153	60.59999847	60.79999924	63.70000076	64	65.09999847	67.19999695	65.90000153	64.30000305	62	61.59999847	61.20000076	61.29999924	61.40000153	61.59999847	61.70000076	62	62.20000076	62.29999924	62.5	62.59999847	
Heavily indebted poor countries (HIPC)	HPC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.96964646	72.94057263	72.89884981	72.81215024	72.81143223	72.81644006	72.8591053	72.89359085	72.99704901	73.11330792	73.26383927	73.35113405	73.44026682	73.50122473	73.54514099	73.63616203	73.69752148	73.78580489	73.88025056	73.97223633	74.07616179	74.07541865	74.10077787	74.09831073	
Croatia	HRV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.09999847	57.29999924	56.79999924	56.29999924	55.90000153	55.40000153	55	54.59999847	54.29999924	54	53.59999847	53	52.40000153	52.5	53.59999847	53.40000153	52.90000153	53.09999847	53	52.70000076	52.09999847	51.59999847	51.29999924	51.29999924	
Haiti	HTI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.80000305	66.5	66.19999695	65.90000153	65.5	65.09999847	64.59999847	64.09999847	63.59999847	63.20000076	62.79999924	62.90000153	63	63.29999924	63.5	63.79999924	64	64.30000305	64.5	64.80000305	65.19999695	65.40000153	65.59999847	65.80000305	
Hungary	HUN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54.79999924	54.20000076	54.40000153	52.09999847	50.29999924	49.29999924	48.70000076	47.90000153	47.79999924	48.90000153	49.20000076	48.90000153	48.90000153	49.70000076	49.59999847	50.09999847	50.5	50.29999924	50	50	50.5	50.90000153	51.79999924	51.90000153	
Indonesia	IDN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.5	65.30000305	65	65.80000305	66.19999695	67	67.59999847	66	65.40000153	67.59999847	67.40000153	67.19999695	67	67.19999695	67.40000153	67.69999695	67.69999695	67.69999695	67.69999695	67.90000153	67.80000305	67.80000305	67.80000305	67.69999695	
Isle of Man	IMN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
India	IND	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.90000153	60.90000153	60.90000153	60.90000153	60.79999924	60.5	60.29999924	60	59.70000076	59.40000153	59.09999847	59.5	59.79999924	60.09999847	60.40000153	60.79999924	59.70000076	58.59999847	57.5	56.5	55.40000153	54.79999924	54.09999847	54.20000076	
Not classified	INX	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Ireland	IRL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															52.79999924	53.09999847	52.09999847	52.59999847	53.40000153	53.59999847	54.5	54.90000153	56.59999847	58.09999847	59	59.20000076	59.59999847	59.79999924	60.29999924	62.20000076	63	63.59999847	63.09999847	62	60.90000153	60.40000153	60.20000076	60.5	
"Iran, Islamic Rep."	IRN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															45.79999924	45.70000076	45.20000076	44.70000076	44.20000076	43.70000076	43.09999847	43.29999924	43.5	43.79999924	44.20000076	44.70000076	45.40000153	46.09999847	46.79999924	47.59999847	46.5	45.5	43.29999924	43.70000076	44.09999847	44.5	44.79999924	45.09999847	
Iraq	IRQ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															40.90000153	40.90000153	40.90000153	41	41	41.09999847	41.09999847	41.09999847	41.20000076	41.20000076	41.20000076	41.20000076	41.20000076	41.20000076	41.20000076	41.40000153	41.5	41.70000076	41.70000076	41.79999924	42	42.09999847	42.20000076	42.29999924	
Iceland	ISL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															74.80000305	75	75.80000305	74.80000305	74.69999695	76.09999847	74.90000153	74.5	75.69999695	76.5	76.90000153	76.80000305	75.90000153	75.80000305	74.40000153	75.5	76.5	76.5	75.80000305	74.19999695	74.5	73.80000305	74	73.90000153	
Israel	ISR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															51.79999924	51.90000153	52.09999847	53	53.59999847	54	53.5	53.20000076	53.29999924	53.79999924	54.20000076	54.29999924	54.09999847	54.40000153	55	55.29999924	55.70000076	56.40000153	56.59999847	56.90000153	57.29999924	57.40000153	63.70000076	63.40000153	
Italy	ITA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50.20000076	50.29999924	48.5	48.09999847	47.5	47.09999847	47.20000076	47.20000076	47.40000153	47.70000076	47.70000076	47.90000153	48.40000153	48.79999924	49.5	49	49	48.79999924	49.09999847	48.5	48.20000076	48.09999847	49	49.09999847	
Jamaica	JAM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															73.90000153	74	74.09999847	74.19999695	74.19999695	73.19999695	72.09999847	70.80000305	69.5	68.90000153	68.30000305	67.69999695	67.19999695	66.69999695	66.40000153	66.59999847	66.69999695	66.80000305	66.80000305	64.69999695	63.40000153	63.09999847	63.29999924	63.29999924	
Jordan	JOR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															39.20000076	40.29999924	40.59999847	41.40000153	41.90000153	42.20000076	42.40000153	42.40000153	42.29999924	42.09999847	41.90000153	41.79999924	41.29999924	40.59999847	40.20000076	40.59999847	40.5	42	41.90000153	42.90000153	42.29999924	41.90000153	41.29999924	41.59999847	
Japan	JPN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.20000076	63.79999924	64.09999847	63.90000153	63.70000076	63.5	63.59999847	63.70000076	63.40000153	62.90000153	62.40000153	62.09999847	61.40000153	61	60.59999847	60.5	60.40000153	60.5	60.29999924	60	60.09999847	59.09999847	58.90000153	59.20000076	
Kazakhstan	KAZ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69.80000305	69.69999695	69.59999847	69.5	69.40000153	69.40000153	69.5	69.69999695	69.80000305	70	70.09999847	70.30000305	70.30000305	69.90000153	69.30000305	69.59999847	69.90000153	70.40000153	70.80000305	71.19999695	71.5	71.90000153	72.19999695	72.5	
Kenya	KEN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.19999695	74.5	73.80000305	73.09999847	72.40000153	71.69999695	71	70.30000305	69.59999847	68.90000153	68.19999695	67.5	66.80000305	66.19999695	65.59999847	65.09999847	65.30000305	65.59999847	65.90000153	66.19999695	66.5	66.80000305	67.09999847	67.30000305	
Kyrgyz Republic	KGZ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66	66	65.90000153	65.90000153	65.80000305	65.69999695	65.59999847	65.5	65.30000305	65.09999847	64.90000153	64.59999847	64.30000305	64	63.59999847	64.69999695	65.59999847	65.80000305	65.90000153	66.09999847	66.40000153	66.69999695	67.09999847	67.5	
Cambodia	KHM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															80.09999847	80.09999847	80.30000305	80.59999847	80.5	80.30000305	79.69999695	79.69999695	79.80000305	79.19999695	78.5	78.80000305	79.19999695	79.59999847	80	80.69999695	81.30000305	81.90000153	82.40000153	82.40000153	82.5	82.5	82.5	82.5	
Kiribati	KIR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
St. Kitts and Nevis	KNA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
"Korea, Rep."	KOR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.09999847	60.40000153	60.59999847	60.5	61.29999924	61.70000076	62.09999847	62.5	60.70000076	60.59999847	61	61.09999847	61.59999847	61	61.59999847	61.5	61.40000153	61.40000153	60.90000153	60.20000076	60.29999924	60.5	60.79999924	61	
Kosovo		"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Kuwait	KWT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.59999847	59.40000153	60.90000153	62.90000153	65	66.59999847	67.5	67.80000305	67.69999695	67.59999847	67.59999847	67.80000305	68	68.19999695	68.09999847	67.80000305	67.59999847	67.40000153	67.19999695	67.5	67.59999847	67.80000305	68.09999847	68.40000153	
Latin America & Caribbean (developing only)	LAC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.21055847	62.00785438	62.99211909	63.06735444	63.30253959	63.69271608	63.2582061	64.08780535	64.28585123	64.62737313	64.41357553	64.647254	65.00703589	64.89265103	65.53646946	65.77963129	65.81200458	65.83149625	66.04603409	66.1126495	66.36007268	66.20049553	66.50764663	66.51828162	
Lao PDR	LAO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															81.40000153	81.40000153	81.40000153	81.30000305	81.19999695	81	80.80000305	80.59999847	80.40000153	80.19999695	79.90000153	79.69999695	79.40000153	79.09999847	78.80000305	78.5	78.30000305	78	77.80000305	77.69999695	77.5	77.59999847	77.59999847	77.69999695	
Lebanon	LBN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															42.40000153	42.90000153	43.09999847	43.29999924	43.40000153	43.5	43.5	43.79999924	43.70000076	44	44.29999924	44.70000076	45.09999847	45.59999847	45.70000076	46.09999847	46.40000153	46.5	46.5	46.5	46.70000076	46.90000153	47.20000076	47.59999847	
Liberia	LBR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.29999924	60.29999924	60.29999924	60.20000076	60.20000076	60.20000076	60.20000076	60.20000076	60.20000076	60.20000076	60.29999924	60.29999924	60.40000153	60.5	60.59999847	60.70000076	60.79999924	60.90000153	61	61.09999847	61.20000076	61.29999924	61.40000153	61.5	
Libya	LBY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															48.20000076	48.20000076	48.5	48.70000076	49	49.40000153	49.79999924	50.29999924	50.79999924	51.20000076	51.59999847	52	52.40000153	52.59999847	52.79999924	53	53.09999847	53.29999924	53.40000153	53.40000153	53.29999924	53.29999924	53.09999847	53	
St. Lucia	LCA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.40000153	66.59999847	66.59999847	66.90000153	67.19999695	67.5	67.59999847	67.80000305	67.90000153	68.09999847	68.59999847	69.30000305	69.80000305	70.30000305	70.19999695	70.09999847	68.80000305	68.40000153	68.5	68.80000305	69	69	69.09999847	69.19999695	
Latin America & Caribbean (all income levels)	LCN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.82346315	61.58046138	62.56832059	62.69923297	62.92933857	63.27525783	62.85911322	63.66486552	63.85848076	64.18196464	63.95328827	64.16920821	64.49793864	64.40764085	65.04386714	65.30791362	65.36596434	65.40043419	65.64283325	65.70869713	66.00993711	65.89524037	66.19069468	66.2134185	
Least developed countries: UN classification	LDC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															74.55098965	74.4963407	74.34403174	74.14596491	73.99016506	73.85649835	73.68740644	73.55737023	73.50751809	73.41821397	73.38470071	73.47735909	73.57528582	73.63476737	73.68183083	73.76070856	73.81685892	73.85788146	73.90076595	73.96256354	74.01887746	74.02858489	74.04435551	74.03192058	
Low income	LIC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															76.44070055	76.40416812	76.27001582	76.07985232	75.87355903	75.69414242	75.48146497	75.30748757	75.18831449	75.01608101	75.00106308	75.11027451	75.22232922	75.29275216	75.34270717	75.39651494	75.45736345	75.50778552	75.56051426	75.63001156	75.6860814	75.70398611	75.72482677	75.71333065	
Liechtenstein	LIE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Sri Lanka	LKA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.40000153	57	56.59999847	56.79999924	56.59999847	55.59999847	55.70000076	55.90000153	59.40000153	57.79999924	56.90000153	56.5	56.09999847	55.70000076	54.70000076	55	58	56.40000153	56.20000076	55.90000153	55	55	55	55	
Lower middle income	LMC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.21157872	61.06884883	60.99034172	61.02708874	61.05775894	60.89940115	60.84760666	60.51579769	60.3056595	60.42046999	60.12946739	60.2929092	60.2977027	60.50356559	60.67064655	60.93237128	60.38379396	59.78791979	59.24777167	58.80022725	58.29453346	58.06180185	57.75682008	57.8606963	
Low & middle income	LMY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.93332233	67.8674566	67.84934937	67.73066798	67.68019935	67.57683279	67.40177296	67.24265662	67.03171354	66.94283194	66.64731608	66.5181471	66.30465744	66.11586446	65.99908263	65.94355542	65.53136686	65.13461335	64.76972396	64.46657176	64.1399124	64.1213098	64.06052032	64.15720667	
Lesotho	LSO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															74.59999847	74.69999695	74.59999847	74.59999847	74.59999847	74.69999695	74.69999695	74.69999695	74.69999695	74.80000305	73.69999695	72.69999695	71.59999847	70.5	69.40000153	68.40000153	67.30000305	66.40000153	65.5	65.5	65.59999847	65.69999695	65.90000153	66	
Lithuania	LTU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.40000153	65.80000305	65.19999695	64.5	63.79999924	63.09999847	62.29999924	61.40000153	60.79999924	61.09999847	60.09999847	58.79999924	58.20000076	60.40000153	57.59999847	56.59999847	56.09999847	56.59999847	57.09999847	58.29999924	58.79999924	59.90000153	60.59999847	61	
Luxembourg	LUX	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50.70000076	51.90000153	52.70000076	52.20000076	52.09999847	50.29999924	50.90000153	51.09999847	51.29999924	52.09999847	53.40000153	52.79999924	53.79999924	53.09999847	54	54.79999924	55.40000153	55.09999847	55.20000076	57.40000153	57	56.79999924	57.70000076	57.59999847	
Latvia	LVA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69	67.59999847	66.09999847	64.5	62.79999924	61	59.20000076	59.09999847	58.90000153	57.59999847	56.09999847	56.70000076	58.59999847	57.70000076	57.90000153	57.79999924	59.40000153	60.59999847	61.90000153	60.59999847	59	58.79999924	60.20000076	60.59999847	
"Macao SAR, China"	MAC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.59999847	57.79999924	58.29999924	58.40000153	58.29999924	59.90000153	67.5	66.69999695	66.19999695	65.59999847	65	66.59999847	64.80000305	63.59999847	64.90000153	66.19999695	68	70.19999695	71.09999847	71.09999847	71.19999695	71.30000305	71.40000153	71.5	
St. Martin (French part)	MAF	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Morocco	MAR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															52.90000153	52.79999924	53.20000076	53.5	53.40000153	53.79999924	53.79999924	54.20000076	54.29999924	54.59999847	53.59999847	51.5	50.90000153	52.09999847	52.79999924	52.29999924	51.59999847	51.40000153	51.09999847	50.5	50	50.20000076	50.29999924	50.5	
Monaco	MCO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Moldova	MDA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.19999695	66.69999695	66.19999695	65.59999847	64.90000153	64.19999695	63.5	62.70000076	61.79999924	60.90000153	59.90000153	57.70000076	57	51.20000076	49.40000153	48.70000076	45.59999847	44.40000153	43.90000153	42	41	41.59999847	40	40.70000076	
Madagascar	MDG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															86.19999695	86.19999695	86.19999695	86.19999695	86.19999695	86.30000305	86.40000153	86.5	86.59999847	86.69999695	86.80000305	86.80000305	86.80000305	86.69999695	86.69999695	86.59999847	87.19999695	87.69999695	88.19999695	88.69999695	89	88.90000153	88.69999695	88.5	
Maldives	MDV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															49.90000153	50.09999847	50.29999924	50.59999847	51	51.40000153	52	52.59999847	53.29999924	53.90000153	54.70000076	56.09999847	57.5	59.09999847	60.70000076	62.40000153	64.19999695	64.5	64.90000153	65.30000305	65.69999695	66.09999847	66.5	66.80000305	
Middle East & North Africa (all income levels)	MEA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															48.11341104	47.62560654	47.3155137	47.4881052	47.68525584	47.5858471	47.30993375	47.13809719	46.94364482	47.21936744	47.10186901	46.83304627	46.77076003	47.24835811	47.71225276	48.08880189	47.68332927	47.87247727	47.56169136	47.73085348	48.04835152	48.35396605	48.74969549	49.13516404	
Mexico	MEX	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.59999847	58.59999847	59.20000076	59.79999924	59.5	59.40000153	59.40000153	60.79999924	60.59999847	59.79999924	59.59999847	59	59.09999847	58.5	59.90000153	59.79999924	60.70000076	60.90000153	61.20000076	60.09999847	61.09999847	60.29999924	61.59999847	61.59999847	
Marshall Islands	MHL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Middle income	MIC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.93050408	66.85279966	66.83898597	66.71903733	66.6781107	66.57546588	66.39746408	66.23348234	66.00490168	65.92081838	65.58411271	65.41874546	65.15771665	64.92956678	64.78467311	64.70755588	64.22483033	63.75895053	63.32673399	62.95980223	62.56501708	62.52278952	62.42976751	62.5199969	
"Macedonia, FYR"	MKD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54.79999924	54.90000153	55	55.09999847	54.90000153	54.70000076	54.59999847	54.20000076	53.79999924	53.40000153	53.5	53.5	53.5	53.70000076	51.59999847	53	54.09999847	54.5	55.09999847	55.40000153	55.59999847	55.40000153	55.09999847	55.20000076	
Mali	MLI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50.70000076	50.59999847	50.5	50.5	50.59999847	50.59999847	50.70000076	50.70000076	50.79999924	50.79999924	51	51	51.09999847	51.29999924	51.40000153	53.90000153	56.29999924	58.79999924	61.09999847	63.5	65.69999695	65.90000153	65.90000153	66	
Malta	MLT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															52.09999847	52.20000076	51.90000153	51.59999847	51.09999847	51	51	50.79999924	50.90000153	51	50.79999924	51.5	50.79999924	50.29999924	48.79999924	49.20000076	49.09999847	49.79999924	50	50.09999847	50.79999924	51.40000153	52.20000076	52	
Myanmar	MMR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.59999847	75.69999695	75.80000305	75.90000153	76	76.09999847	76.19999695	76.30000305	76.40000153	76.5	76.69999695	76.90000153	77.09999847	77.30000305	77.5	77.69999695	77.90000153	78.09999847	78.19999695	78.40000153	78.5	78.5	78.59999847	78.59999847	
Middle East & North Africa (developing only)	MNA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															47.05624507	46.47357415	46.19167205	46.35443207	46.56785177	46.33805865	46.10637848	46.01698695	45.89074555	46.26781573	46.08141106	45.79097098	45.69329374	46.15605764	46.57063772	46.86521677	46.23018681	46.25196821	45.71538287	45.74013555	45.91910979	46.14122115	46.33498419	46.51233947	
Montenegro	MNE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															53.70000076	54	54.20000076	54.09999847	53.70000076	53.20000076	52.5	52	51.59999847	51.79999924	51.5	51.40000153	51.40000153	51.29999924	51.20000076	51.09999847	51.5	52.09999847	52.5	51.70000076	50.79999924	48.90000153	50	50	
Mongolia	MNG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.40000153	58.40000153	59.29999924	59.79999924	60	60	60.20000076	60.40000153	60.5	60.59999847	60.70000076	60.70000076	60.5	60.20000076	60.20000076	60.29999924	60.40000153	60.59999847	59	61.40000153	61.29999924	61.79999924	62.29999924	62.90000153	
Northern Mariana Islands	MNP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
