Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Iraq	IRQ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.3	95.3	95.3	95.3	95.3	95.2	95.1	95	95	94.9	94.8	94.7	94.7	94.6	94.5	94.4	94.3	94.3	94.2	94.1	94	94	93.9		
Iceland	ISL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Israel	ISR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Italy	ITA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Jamaica	JAM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.2	98.2	98.1	98.1	98	98	97.9	97.9	97.8	97.7	97.7	97.6	97.6	97.5	97.5	97.4	97.4	97.3	97.3	97.2	97.2	97.1	97.1		
Jordan	JOR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.9	98.8	98.7	98.6	98.6	98.5	98.4	98.4	98.3	98.2	98.1	98.1	98	97.9	97.8	97.8	97.7	97.6	97.6	97.5	97.4	97.3	97.3		
Japan	JPN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Kazakhstan	KAZ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.3	97.3	97.3	97.3	97.4	97.5	97.6	97.7	97.8	97.9	98	98.1	98.2	98.3	98.4	98.5	98.6	98.7	98.8	98.9	99	99.1	99.2		
Kenya	KEN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.7	91.2	90.8	90.4	90	89.5	89.1	88.7	88.3	87.8	87.4	87	86.5	86.1	85.7	85.3	84.8	84.4	84	83.5	83.1	82.7	82.3		
Kyrgyz Republic	KGZ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.6	95.6	95.6	95.6	95.6	95.7	95.8	95.9	96	96.1	96.3	96.4	96.5	96.6	96.7	96.8	96.9	97	97.1	97.1	97.1	97.1	97.1		
Cambodia	KHM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															32.4	32.4	32.4	35.5	38.5	41.6	44.7	47.8	50.8	53.9	57	60.1	63.1	66.2	69.3	72.4	75.4	78.5	81.6	84.6	87.7	90.8	93.9		
Kiribati	KIR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															74.5	75.1	75.7	76.2	76.8	77.4	78	78.6	79.2	79.8	80.3	80.9	81.5	82.1	82.7	83.3	83.8	84.4	85	85.6	86.2	86.8	87.4		
St. Kitts and Nevis	KNA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3		
"Korea, Rep."	KOR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97	97	97	97	97	97	97.2	97.4	97.6	97.8	98.1	98.3	98.5	98.7	98.9	99.1	99.3	99.5	99.7	99.7	99.7	99.7	99.7		
Kosovo		"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Kuwait	KWT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99		
Latin America & Caribbean (developing only)	LAC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.14896764	94.29500855	94.3950427	94.54550231	94.68180431	94.81365141	94.96076699	95.06513358	95.21298985	95.34780056	95.49332562	95.63383549	95.73120219	95.87144689	95.99845469	96.13137371	96.25904136	96.34654677	96.60746273	96.74004533	96.87572005	96.95743334	97.07527816		
Lao PDR	LAO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																			70.3	70.3	70.3	70.3	70.3	71.2	72.2	73.2	74.1	75.1	76	77	78	78.9	79.9	80.8	81.8	82.8	83.7		
Lebanon	LBN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Liberia	LBR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																			73.9	73.9	73.9	73.9	73.9	74.8	75.8	76.7	77.6	78.5	79.4	80.4	81.3	82.2	83.1	84.1	85	85.9	86.8		
Libya	LBY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															54.2	54.2	54.2	54.2	54.2	54.2	54.2	54.2	54.2	54.2	54.2	54.2													
St. Lucia	LCA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.6	95.7	95.9	96	96.1	96.3	96.4	96.6	96.7	96.8	97	97.1	97.2	97.4	97.5	97.6	97.8	97.9	98	98.2	98.3	98.4	98.6		
Latin America & Caribbean (all income levels)	LCN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.34755469	94.48776833	94.58131072	94.72389444	94.85566547	94.98028332	95.11956285	95.22184125	95.36195754	95.48906036	95.62728884	95.7643191	95.87724523	96.01157743	96.13667909	96.26412488	96.38669864	96.4741286	96.73192023	96.85899057	96.99255059	97.07098172	97.18476869		
Least developed countries: UN classification	LDC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															79.72346425	78.41231622	78.40032165	77.57586925	77.59160858	77.74107655	78.01699193	78.30645062	78.66562563	79.04640215	79.43083048	79.81491779	80.20034918	80.58489827	80.96604733	81.35881385	81.74019008	82.16027511	82.52329965	82.94355822	83.3109054	83.58220262	84.21017446		
Low income	LIC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.15965125	81.72630308	81.72215777	81.0096027	81.05117113	81.2071921	81.48223463	81.77487781	82.13367716	82.49956082	82.87410247	83.24267249	83.60586526	83.98089287	84.34444775	84.71632883	85.08124819	85.46237657	85.81126824	86.19319417	86.50764718	86.83910789	87.45111256		
Liechtenstein	LIE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Sri Lanka	LKA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.6	91.9	92.3	92.6	92.9	93.3	93.6	94	94.3	94.7	95	95.3	95.7	96	96.4	96.7	97.1	97.4	97.7	98.1	98.4	98.8	99.1		
Lower middle income	LMC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90.29582579	90.49548366	90.65899585	90.80381534	90.94062643	91.11075621	91.24223498	91.4194536	91.56772357	91.72759635	91.9054396	92.02389256	92.1980645	92.31976249	92.48872822	92.64814362	92.78733293	92.9465689	93.08552763	93.24972763	93.44895336	93.52834066	93.70859502		
Low & middle income	LMY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92.68588617	92.69495089	92.80395205	92.83727145	92.90887133	93.03393349	93.15853295	93.29515668	93.43425033	93.54602745	93.69493792	93.81969357	94.04009031	94.16168981	94.30109931	94.40452229	94.52624954	94.64922435	94.76988817	94.91729341	95.05558167	95.11984434	95.26394025		
Lesotho	LSO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.4	93.4	93.4	93.4	93.4	93.4	93.4	93.4	93.3	93.3	93.3	93.3	93.3	93.3	93.3	93.3	93.3	93.3	93.2	93.2	93.2	93.2	93.2		
Lithuania	LTU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.3	94.5	94.7	94.9	95.2	95.4	95.6	95.9	96.1	96.3	96.5	96.8	97	97.2	97.4	97.7	97.9	98.1	98.4	98.6	98.8	99	99.3		
Luxembourg	LUX	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Latvia	LVA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6		
"Macao SAR, China"	MAC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
St. Martin (French part)	MAF	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Morocco	MAR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.6	93.8	94	94.3	94.5	94.7	94.9	95.1	95.4	95.6	95.8	96	96.3	96.5	96.7	96.9	97.1	97.4	97.6	97.8	98	98.2	98.5		
Monaco	MCO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Moldova	MDA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.2	98.2	98.2	98.2	98.2	98.2	98.2	98.3	98.4	98.4	98.5	98.6	98.7	98.8	98.8	98.9	99	99.1	99.2	99.2	99.3	99.4	99.5		
Madagascar	MDG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															72.8	73.1	73.3	73.6	73.8	74	74.3	74.5	74.8	75	75.3	75.5	75.7	76	76.2	76.5	76.7	77	77.2	77.4	77.7	77.9	78.2		
Maldives	MDV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	99.9	99.9	99.8	99.8	99.8	99.7	99.7	99.7	99.6	99.6	99.6	99.5	99.5		
Middle East & North Africa (all income levels)	MEA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.65508061	95.69783133	95.69566076	95.77275988	95.71225758	95.7010764	95.64658612	95.57086729	95.52779855	95.43244	95.36074923	95.24592687	96.07577329	95.94273082	95.86150093	95.71850319	95.63138518	95.51417777	95.36687388	95.37968112	95.37104311	95.36141604	95.31859242		
Mexico	MEX	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.7	91.9	92.1	92.3	92.5	92.7	92.9	93.1	93.3	93.5	93.7	93.9	94.1	94.3	94.5	94.7	94.9	95.1	95.3	95.5	95.7	95.9	96.1		
Marshall Islands	MHL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90.7	90.8	90.9	91	91.2	91.3	91.4	91.5	91.6	91.8	91.9	92	92.1	92.3	92.4	92.5	92.6	92.8	92.9	93	93.1	93.3	93.4		
Middle income	MIC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.41505869	93.56188732	93.69012544	93.82376274	93.91451731	94.04540302	94.16493362	94.29574806	94.42274999	94.51929177	94.65571086	94.76729744	94.98562954	95.09307317	95.22082757	95.30840627	95.4165472	95.52452475	95.64331553	95.77347954	95.90476469	95.95164774	96.04654346		
"Macedonia, FYR"	MKD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Mali	MLI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															53.1	54.9	56.6	58.3	60	61.7	63.4	65.2	66.9	68.6	70.3	72	73.7	75.5	77.2	78.9	80.6	82.3	84	85.8	87.5	89.2	90.9		
Malta	MLT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Myanmar	MMR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															80.1	80.1	80.1	80.1	80.8	81.6	82.4	83.2	83.9	84.7	85.5	86.3	87	87.8	88.6	89.4	90.1	90.9	91.7	92.5	93.2	94	94.8		
Middle East & North Africa (developing only)	MNA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.88056727	95.93772187	95.96333359	96.01656835	95.91185446	95.81516378	95.6935881	95.55446245	95.45427115	95.2842059	95.15366284	94.96321882	95.90751919	95.70660307	95.54925607	95.3216864	95.15480307	94.98323439	94.77200225	94.7591332	94.72748522	94.69901888	94.63350431		
Montenegro	MNE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6		
Mongolia	MNG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															89.7	89.7	89.7	89.7	89.7	90	90.3	90.6	90.9	91.1	91.4	91.7	92	92.3	92.6	92.8	93.1	93.4	93.7	94	94.3	94.5	94.8		
Northern Mariana Islands	MNP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94	94.1	94.3	94.5	94.6	94.8	94.9	95.1	95.3	95.4	95.6	95.8	95.9	96.1	96.2	96.4	96.6	96.7	96.9	97.1	97.2	97.4	97.5		
Mozambique	MOZ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															72.1	72.1	72.1	72.1	72.1	72.6	73	73.5	73.9	74.4	74.9	75.3	75.8	76.2	76.7	77.1	77.6	78	78.5	79	79.4	79.9	80.3		
Mauritania	MRT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															36.4	37.3	38.1	38.9	39.8	40.6	41.5	42.3	43.1	44	44.8	45.6	46.5	47.3	48.2	49	49.8	50.7	51.5	52.3	52.3	52.3	52.3		
Mauritius	MUS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.9	99.9	99.9	99.9	99.9		
Malawi	MWI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.6	91.7	91.9	92	92.1	92.3	92.4	92.6	92.7	92.8	93	93.1	93.2	93.4	93.5	93.6	93.8	93.9	94.1	94.2	94.3	94.5	94.6		
Malaysia	MYS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.3	94.7	95.1	95.6	96	96.4	96.8	97.3	97.7	98.1	98.5	99	99.4	99.8	100	100	100	100	100	100	100	100	100		
North America	NAC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.82034218	99.82025877	99.73029724	99.73019042	99.73007367	99.7299328	99.72987332	99.72983913	99.63968421	99.6395752	99.63951959	99.63959551	99.63954074	99.6395467	99.54941362	99.54938965	99.54927066	99.54928606	99.54935369	99.54947958	99.45953635	99.45968278	99.4599327		
Namibia	NAM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.7	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.4	98.4	98.4	98.4	98.4		
New Caledonia	NCL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																							94	94	94	94	94	94.5	95	95.5	96	96.5	97	97.5	98	98.5	98.5		
Niger	NER	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															60.7	62.4	64.1	65.9	67.6	69.3	71	72.8	74.5	76.2	78	79.7	81.4	83.1	84.9	86.6	88.3	90	91.8	93.5	95.2	97	98.7		
Nigeria	NGA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															77.9	78	78	78.1	78.1	78.1	78.2	78.2	78.3	78.3	78.3	78.4	78.4	78.5	78.5	78.6	78.6	78.6	78.7	78.7	78.8	78.8	78.8		
Nicaragua	NIC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92	92.3	92.6	92.9	93.3	93.6	93.9	94.2	94.5	94.8	95.1	95.4	95.7	96.1	96.4	96.7	97	97.3	97.6	97.6	97.6	97.6	97.6		
Netherlands	NLD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
High income: nonOECD	NOC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.18224462	97.16043422	97.2187091	97.23854845	97.29806812	97.34796982	97.46736998	97.51140376	97.62429974	97.67210204	97.78097042	97.82927829	98.04023192	98.07248862	98.19637248	98.24557067	98.3009775	98.44086622	98.46565213	98.55090615	98.56435181	98.57573963	98.58926328		
Norway	NOR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Nepal	NPL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.4	97.1	96.8	96.5	96.1	95.8	95.5	95.2	94.8	94.5	94.2	93.9	93.5	93.2	92.9	92.6	92.2	91.9	91.6	91.3	90.9	90.6	90.3		
New Zealand	NZL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
High income: OECD	OEC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7608595	99.76077542	99.73176776	99.73011526	99.73010314	99.72951262	99.73841347	99.74941793	99.7307471	99.74022358	99.75574374	99.76788722	99.77860583	99.79040817	99.77308862	99.78296842	99.79339322	99.80560575	99.81595973	99.81649305	99.78877401	99.78931214	99.78951457		
OECD members	OED	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.86861649	98.87299257	98.86676957	98.8881211	98.9080329	98.9319309	98.96182537	98.9984314	99.006735	99.03973969	99.08427022	99.12239001	99.16613093	99.2059144	99.22545831	99.26373619	99.3028137	99.3488919	99.3889304	99.42593344	99.41866559	99.4355151	99.45181852		
Oman	OMN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.4	83.4	83.4	83.4	83.4	84.1	84.7	85.4	86.1	86.7	87.4	88.1	88.8	89.4	90.1	90.8	91.5	92.1	92.8	93.5	94.1	94.8	95.5		
Other small states	OSS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90.19383228	90.36579035	90.15499943	90.30328854	90.17161122	89.63426094	89.90963236	90.1910685	90.50072438	90.83477464	91.24054009	91.64584363	92.01006015	92.38533523	92.76561036	93.14227608	93.53100091	94.83790247	95.26233673	95.7067933	96.15993101	96.68232941	97.04836711		
Pakistan	PAK	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.4	95.4	95.4	95.4	95.4	95.4	95.5	95.5	95.5	95.5	95.5	95.6	95.6	95.6	95.6	95.6	95.7	95.7	95.7	95.7	95.7	95.7	95.7		
Panama	PAN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.4	98.3	98.2	98.2	98.1	98	97.9	97.9	97.8	97.7	97.7	97.6	97.5	97.5	97.4	97.3	97.2	97.2	97.1	97	97	96.9	96.8		
Peru	PER	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															88.3	88.4	88.5	88.7	88.8	88.9	89.1	89.2	89.3	89.4	89.6	89.7	89.8	90	90.1	90.2	90.4	90.5	90.6	90.8	90.9	91	91.2		
Philippines	PHL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92.2	92.3	92.3	92.3	92.3	92.3	92.3	92.3	92.3	92.3	92.4	92.4	92.4	92.4	92.4	92.4	92.4	92.4	92.4	92.4	92.5	92.5	92.5		
Palau	PLW	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.7	97.7	97.6	97.6	97.5	97.5	97.5	97.4	97.4	97.3	97.3	97.2	97.2	97.2	97.1	97.1	97	97	97	97	97	97	97		
Papua New Guinea	PNG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															87.3	87.3	87.3	87.3	87.3	87.3	87.4	87.4	87.5	87.5	87.5	87.6	87.6	87.7	87.7	87.7	87.8	87.8	87.9	87.9	87.9	88	88		
Poland	POL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Puerto Rico	PRI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.6	93.6	93.6	93.6	93.6	93.6	93.6	93.6	93.6	93.6	93.6	93.6													
"Korea, Dem. Rep."	PRK	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	99.9	99.8	99.7	99.6	99.6	99.5	99.4	99.3	99.2	99.2	99.1	99	98.9	98.9		
Portugal	PRT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.8	97.9	97.9	98	98.1	98.2	98.3	98.4	98.5	98.6	98.7	98.8	98.9	99	99.1	99.1	99.2	99.3	99.4	99.5	99.6	99.7	99.8		
Paraguay	PRY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.4	84.2	85	85.8	86.6	87.4	88.2	89	89.8	90.6	91.4	92.2	93.1	93.9	94.7	95.5	96.3	97.1	97.9	98.7	99.5	100	100		
Pacific island small states	PSS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.08738113	93.31458888	93.55983048	93.8013596	94.05908158	94.38280255	94.61494283	94.84394122	95.06394089	95.35634895	95.34841602	95.55249822	95.76602394	96.04199348	96.25022336	96.47459337	96.68448202	96.91247535	97.19039691	97.41258142	97.46623786	97.51508022	97.54569074		
French Polynesia	PYF	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Qatar	QAT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Romania	ROU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.1	93.5	93.9	94.3	94.7	95	95.4	95.8	96.2	96.6	97	97.4	97.8	98.2	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5		
Russian Federation	RUS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.8	97.8	97.9	97.9	98	98	98.1	98.1	98.2	98.2	98.3	98.3	98.4	98.4	98.5	98.5	98.5	98.6	98.6	98.7	98.7	98.7	98.7		
Rwanda	RWA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90	89.6	89.2	88.7	88.3	87.9	87.5	87.1	86.6	86.2	85.8	85.4	84.9	84.5	84.1	83.7	83.2	82.8	82.4	82	81.5	81.1	80.7		
South Asia	SAS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															89.02096428	88.74597427	89.02587162	89.21947667	89.49274552	89.78526333	90.06439883	90.42188315	90.7064967	91.06777122	91.42494231	91.7122629	92.0675206	92.34120904	92.69376931	93.05082155	93.34887608	93.71143296	94.01116019	94.37901933	94.7439794	95.03752066	95.40510414		
Saudi Arabia	SAU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92	92	92.3	92.7	93	93.3	93.7	94	94.3	94.7	95	95.4	95.7	96	96.4	96.7	97	97	97	97	97	97	97		
Sudan	SDN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															85.6	85.6	84.6	83.6	82.5	81.5	80.5	79.4	78.4	77.4	76.3	75.3	74.3	73.2	72.2	71.2	70.1	69.1	68.1	67	66	66	66		
Senegal	SEN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															88.6	88.7	88.9	89.1	89.3	89.4	89.6	89.8	90	90.2	90.3	90.5	90.7	90.9	91	91.2	91.4	91.6	91.8	91.9	92.1	92.3	92.5		
Singapore	SGP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Solomon Islands	SLB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																									93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2	93.2		
Sierra Leone	SLE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															65.9	66.8	67.8	68.8	69.7	70.7	71.7	72.6	73.6	74.6	75.5	76.5	77.5	78.4	79.4	80.4	81.3	82.3	83.3	84.2	85.2	86.2	87.1		
El Salvador	SLV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.2	91.3	91.5	91.7	91.9	92.1	92.3	92.5	92.7	92.9	93.1	93.3	93.5	93.7	93.9	94.1	94.2	94.4	94.6	94.8	95	95	95		
San Marino	SMR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Somalia	SOM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																		24.1	24.1	24.1	24.1	24.1	28.6	33.2	37.7	42.3	46.8	51.4	55.9	60.5	65	69.6	69.6	69.6	69.6	69.6			
Serbia	SRB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.6	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.5	99.4		
Sub-Saharan Africa (developing only)	SSA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.14605275	83.25109883	83.29111454	82.64390925	82.72029446	82.80504634	82.92019738	83.00285816	83.17057094	83.30212992	83.45064544	83.60333326	83.72695126	83.85644769	83.98530544	84.13392096	84.24908999	84.39205798	84.5083764	84.64133491	84.75111527	84.76704494	85.08075087		
South Sudan	SSD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																				63.4	63.4		
