"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Ghana","GHA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","84.1","84.5","84.9","85.3","85.7","86.1","86.5","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.9","91.3","91.7","92.1","92.5","","",
"Guinea","GIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","86.6","86.9","87.2","87.4","87.7","88","88.2","88.5","88.8","89","89.3","89.5","89.8","90.1","90.3","90.6","90.9","91.1","91.4","91.7","91.9","92.2","","",
"Gambia, The","GMB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7","86.1","86.5","86.9","87.3","87.7","88.1","88.4","88.8","89.2","89.6","90","90.4","90.8","91.1","91.5","91.9","92.3","92.7","93.1","93.5","93.9","94.2","","",
"Guinea-Bissau","GNB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8","47.2","49.5","51.8","54.2","56.5","58.8","61.1","63.5","65.8","68.1","70.5","72.8","75.1","77.5","79.8","82.1","84.5","86.8","89.1","91.5","93.8","96.1","","",
"Equatorial Guinea","GNQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","65.5","","","","","","","","",
"Greece","GRC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","","",
"Grenada","GRD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","","",
"Greenland","GRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Guatemala","GTM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.7","92","92.4","92.8","93.2","93.5","93.9","94.3","94.6","95","95.4","95.8","96.1","96.5","96.9","97.2","97.6","98","98.3","98.7","99.1","99.1","","",
"Guam","GUM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","","",
"Guyana","GUY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2","93.2","93.3","93.5","93.7","93.8","94","94.2","94.4","94.5","94.7","94.9","95.1","95.2","95.4","95.6","95.8","95.9","96.1","96.3","96.5","96.6","96.6","","",
"High income","HIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3100195688859","99.307989822084","99.3008757024968","99.304243316972","99.316034675552","99.3225222623228","99.3520468584848","99.3704683066881","99.3754959174933","99.3932761636629","99.4262645776126","99.4462716946656","99.497571949155","99.5141964913859","99.5206355243174","99.5374049365563","99.5552614766444","99.5879467800873","99.6001982718125","99.6138136378437","99.5919770796035","99.5936400052957","99.5953581775278","","",
"Hong Kong SAR, China","HKG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.4","92.6","92.8","93","93.2","93.4","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.4","96.6","96.8","","",
"Heavily indebted poor countries (HIPC)","HPC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5337984837858","80.9701314462007","81.026734739507","80.0272784524808","80.0092513579611","80.0915404925547","80.330850850769","80.5845960675251","80.943759740451","81.2955114353448","81.6511169042365","82.0041742028124","82.3614932312244","82.727443214332","83.1015111580775","83.4827911309994","83.8700078650005","84.2724118683126","84.5985795481391","84.9864053664074","85.3042496725303","85.6922805428851","86.3501349545081","","",
"Croatia","HRV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"Haiti","HTI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","86.9","86.9","86.3","85.6","85","84.4","83.8","83.2","82.6","82","81.4","80.7","80.1","79.5","78.9","78.3","77.7","77.1","76.5","75.8","75.2","74.6","","",
"Hungary","HUN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.2","98.4","98.5","98.7","98.8","99","99.1","99.3","99.4","99.6","99.7","99.9","100","100","100","100","100","100","100","100","100","100","","",
"Indonesia","IDN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6","89.8","89.9","90.1","90.2","90.4","90.5","90.7","90.9","91","91.2","91.3","91.5","91.6","91.8","91.9","92.1","92.2","92.4","92.5","92.7","92.8","93","","",
"Isle of Man","IMN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","89.1","89.5","89.8","90.2","90.6","90.9","91.3","91.6","92","92.4","92.7","93.1","93.4","93.8","94.2","94.5","94.9","95.2","95.6","96","96.3","96.7","","",
"Not classified","INX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Iran, Islamic Rep.","IRN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.4","98.4","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","","",
"Iraq","IRQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.2","95.1","95","95","94.9","94.8","94.7","94.7","94.6","94.5","94.4","94.3","94.3","94.2","94.1","94","94","93.9","","",
"Iceland","ISL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Israel","ISR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Italy","ITA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Jamaica","JAM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.1","98.1","98","98","97.9","97.9","97.8","97.7","97.7","97.6","97.6","97.5","97.5","97.4","97.4","97.3","97.3","97.2","97.2","97.1","97.1","","",
"Jordan","JOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.8","98.7","98.6","98.6","98.5","98.4","98.4","98.3","98.2","98.1","98.1","98","97.9","97.8","97.8","97.7","97.6","97.6","97.5","97.4","97.3","97.3","","",
"Japan","JPN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kazakhstan","KAZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","","",
"Kenya","KEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7","91.2","90.8","90.4","90","89.5","89.1","88.7","88.3","87.8","87.4","87","86.5","86.1","85.7","85.3","84.8","84.4","84","83.5","83.1","82.7","82.3","","",
"Kyrgyz Republic","KGZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.6","95.6","95.6","95.6","95.7","95.8","95.9","96","96.1","96.3","96.4","96.5","96.6","96.7","96.8","96.9","97","97.1","97.1","97.1","97.1","97.1","","",
"Cambodia","KHM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","32.4","32.4","35.5","38.5","41.6","44.7","47.8","50.8","53.9","57","60.1","63.1","66.2","69.3","72.4","75.4","78.5","81.6","84.6","87.7","90.8","93.9","","",
"Kiribati","KIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","75.1","75.7","76.2","76.8","77.4","78","78.6","79.2","79.8","80.3","80.9","81.5","82.1","82.7","83.3","83.8","84.4","85","85.6","86.2","86.8","87.4","","",
"St. Kitts and Nevis","KNA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","","",
"Korea, Rep.","KOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.9","99.1","99.3","99.5","99.7","99.7","99.7","99.7","99.7","","",
"Kosovo","","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","","",
"Latin America & Caribbean (developing only)","LAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1489676356414","94.2950085450031","94.3950426961166","94.5455023058653","94.6818043067722","94.8136514089029","94.9607669858718","95.0651335817111","95.2129898490596","95.3478005588171","95.4933256176943","95.6338354913376","95.7312021921429","95.8714468868839","95.9984546862405","96.1313737095772","96.2590413564492","96.346546767101","96.6074627283946","96.7400453312972","96.8757200526928","96.9574333406952","97.075278163299","","",
"Lao PDR","LAO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","70.3","70.3","70.3","70.3","71.2","72.2","73.2","74.1","75.1","76","77","78","78.9","79.9","80.8","81.8","82.8","83.7","","",
"Lebanon","LBN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Liberia","LBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","73.9","73.9","73.9","73.9","74.8","75.8","76.7","77.6","78.5","79.4","80.4","81.3","82.2","83.1","84.1","85","85.9","86.8","","",
"Libya","LBY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","54.2","54.2","54.2","54.2","54.2","54.2","54.2","54.2","54.2","54.2","54.2","","","","","","","","","","","","","",
"St. Lucia","LCA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.7","95.9","96","96.1","96.3","96.4","96.6","96.7","96.8","97","97.1","97.2","97.4","97.5","97.6","97.8","97.9","98","98.2","98.3","98.4","98.6","","",
"Latin America & Caribbean (all income levels)","LCN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3475546928184","94.4877683294289","94.581310718807","94.7238944365528","94.8556654723051","94.9802833202","95.119562852133","95.2218412473541","95.361957536028","95.4890603635281","95.6272888384099","95.7643191010742","95.8772452284283","96.0115774299699","96.1366790851703","96.264124884753","96.3866986395043","96.4741286014893","96.7319202259174","96.8589905744817","96.9925505872043","97.0709817185271","97.1847686942486","","",
"Least developed countries: UN classification","LDC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7234642480777","78.4123162171792","78.4003216528531","77.5758692526374","77.5916085833096","77.7410765467486","78.016991929487","78.3064506208591","78.6656256302142","79.0464021459964","79.4308304758117","79.8149177935392","80.2003491847476","80.5848982729151","80.9660473304594","81.3588138489713","81.7401900765107","82.1602751088277","82.52329965484","82.9435582217523","83.3109054048192","83.5822026168974","84.2101744620824","","",
"Low income","LIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1596512497127","81.7263030817384","81.7221577742709","81.0096026954918","81.0511711268569","81.2071921006474","81.4822346305135","81.7748778095174","82.1336771567572","82.4995608171173","82.874102470284","83.2426724881791","83.6058652597484","83.9808928710984","84.3444477506363","84.7163288304963","85.0812481913427","85.4623765654454","85.8112682362651","86.1931941686676","86.5076471841133","86.8391078920974","87.4511125577991","","",
"Liechtenstein","LIE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.9","92.3","92.6","92.9","93.3","93.6","94","94.3","94.7","95","95.3","95.7","96","96.4","96.7","97.1","97.4","97.7","98.1","98.4","98.8","99.1","","",
"Lower middle income","LMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2958257934528","90.4954836618426","90.6589958521068","90.8038153369473","90.9406264267391","91.110756205102","91.2422349845137","91.4194535975277","91.5677235658954","91.7275963456912","91.9054395969584","92.0238925593567","92.1980645029549","92.3197624920622","92.4887282244948","92.6481436230284","92.7873329278794","92.9465689022912","93.0855276314186","93.2497276332244","93.4489533616368","93.5283406647421","93.7085950193292","","",
"Low & middle income","LMY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6858861658982","92.6949508907038","92.8039520454927","92.837271447575","92.9088713334766","93.0339334931159","93.1585329481007","93.2951566789773","93.4342503285948","93.5460274451651","93.6949379208529","93.8196935720735","94.0400903132965","94.1616898138145","94.301099309538","94.4045222900298","94.5262495445874","94.6492243517306","94.769888173405","94.9172934051132","95.0555816682074","95.1198443419703","95.263940252051","","",
"Lesotho","LSO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.4","93.4","93.4","93.4","93.4","93.4","93.4","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.2","93.2","93.2","93.2","93.2","","",
"Lithuania","LTU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.5","94.7","94.9","95.2","95.4","95.6","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.7","97.9","98.1","98.4","98.6","98.8","99","99.3","","",
"Luxembourg","LUX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latvia","LVA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","","",
"Macao SAR, China","MAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.8","94","94.3","94.5","94.7","94.9","95.1","95.4","95.6","95.8","96","96.3","96.5","96.7","96.9","97.1","97.4","97.6","97.8","98","98.2","98.5","","",
"Monaco","MCO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Moldova","MDA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","98.4","98.4","98.5","98.6","98.7","98.8","98.8","98.9","99","99.1","99.2","99.2","99.3","99.4","99.5","","",
"Madagascar","MDG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8","73.1","73.3","73.6","73.8","74","74.3","74.5","74.8","75","75.3","75.5","75.7","76","76.2","76.5","76.7","77","77.2","77.4","77.7","77.9","78.2","","",
"Maldives","MDV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","99.7","99.7","99.7","99.6","99.6","99.6","99.5","99.5","","",
"Middle East & North Africa (all income levels)","MEA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.655080613979","95.697831331579","95.6956607613717","95.7727598835503","95.7122575823364","95.7010763987799","95.6465861156635","95.5708672888706","95.5277985477995","95.4324399951439","95.360749228526","95.2459268650559","96.0757732896473","95.942730823158","95.8615009297326","95.7185031943439","95.6313851787346","95.5141777724789","95.3668738768589","95.3796811168029","95.3710431116874","95.3614160378705","95.318592420758","","",
"Mexico","MEX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7","91.9","92.1","92.3","92.5","92.7","92.9","93.1","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","","",
"Marshall Islands","MHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7","90.8","90.9","91","91.2","91.3","91.4","91.5","91.6","91.8","91.9","92","92.1","92.3","92.4","92.5","92.6","92.8","92.9","93","93.1","93.3","93.4","","",
"Middle income","MIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4150586946808","93.5618873241667","93.6901254381446","93.8237627448654","93.9145173076558","94.0454030202746","94.1649336223482","94.2957480574834","94.4227499855039","94.5192917703276","94.655710859125","94.7672974430276","94.9856295373282","95.093073167977","95.2208275688763","95.3084062705227","95.4165471967779","95.5245247515857","95.6433155323448","95.7734795379052","95.9047646861093","95.9516477376204","96.0465434583712","","",
"Macedonia, FYR","MKD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"Mali","MLI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","54.9","56.6","58.3","60","61.7","63.4","65.2","66.9","68.6","70.3","72","73.7","75.5","77.2","78.9","80.6","82.3","84","85.8","87.5","89.2","90.9","","",
"Malta","MLT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Myanmar","MMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","80.1","80.1","80.1","80.8","81.6","82.4","83.2","83.9","84.7","85.5","86.3","87","87.8","88.6","89.4","90.1","90.9","91.7","92.5","93.2","94","94.8","","",
"Middle East & North Africa (developing only)","MNA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8805672672404","95.9377218688996","95.9633335947782","96.0165683507841","95.9118544576882","95.8151637838081","95.6935881010664","95.5544624544449","95.4542711493539","95.2842058995585","95.1536628403664","94.9632188225505","95.9075191850576","95.7066030740087","95.5492560737166","95.3216864045782","95.1548030683456","94.9832343876447","94.7720022453879","94.7591331971259","94.7274852175271","94.6990188755412","94.6335043070322","","",
"Montenegro","MNE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","","",
"Mongolia","MNG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7","89.7","89.7","89.7","89.7","90","90.3","90.6","90.9","91.1","91.4","91.7","92","92.3","92.6","92.8","93.1","93.4","93.7","94","94.3","94.5","94.8","","",
"Northern Mariana Islands","MNP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.1","94.3","94.5","94.6","94.8","94.9","95.1","95.3","95.4","95.6","95.8","95.9","96.1","96.2","96.4","96.6","96.7","96.9","97.1","97.2","97.4","97.5","","",
"Mozambique","MOZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","72.1","72.1","72.1","72.1","72.6","73","73.5","73.9","74.4","74.9","75.3","75.8","76.2","76.7","77.1","77.6","78","78.5","79","79.4","79.9","80.3","","",
"Mauritania","MRT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","37.3","38.1","38.9","39.8","40.6","41.5","42.3","43.1","44","44.8","45.6","46.5","47.3","48.2","49","49.8","50.7","51.5","52.3","52.3","52.3","52.3","","",
"Mauritius","MUS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","","",
"Malawi","MWI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.7","91.9","92","92.1","92.3","92.4","92.6","92.7","92.8","93","93.1","93.2","93.4","93.5","93.6","93.8","93.9","94.1","94.2","94.3","94.5","94.6","","",
"Malaysia","MYS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.7","95.1","95.6","96","96.4","96.8","97.3","97.7","98.1","98.5","99","99.4","99.8","100","100","100","100","100","100","100","100","100","","",
