"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"East Asia & Pacific (developing only)","EAP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30759509303939","3.65568605214314","3.78832633901053","3.81633778280986","3.82573967115543","3.8466089988283","3.97850613531188","4.23251900862848","4.18584481217339","4.08733243658","4.50150732540066","4.39000419507893","4.47060018559204","4.49910166450192","4.31109443016392","4.16648412879048","3.81115014009147","4.09281939460337","4.02510753671842","3.87303905276869","3.88070317025605","3.87623464534747","3.98893683698558","",
"East Asia & Pacific (all income levels)","EAS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17107146389855","3.59749508728701","3.74409231974068","3.77602512234871","3.78768980945592","3.81028996380355","3.941521379542","4.2740024717481","4.24668955329647","4.12092454673477","4.51005946784897","4.41915493465232","4.49158262351048","4.48288401719441","4.29367894901372","4.1246271766736","3.78590190478535","4.04638746609695","4.05904944069559","3.91325849448583","3.88905908218066","3.87812928812549","3.96564298954185","",
"Europe & Central Asia (developing only)","ECA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.16351654712482","9.51132865515666","10.3261948375224","9.42644699924324","9.18741510729161","9.25973443169886","9.66733335289172","10.1371001547609","10.1015625535364","10.2261330421858","10.5098617687254","10.3272385968913","10.0132133993004","10.2238826439925","9.8812593913722","9.65208181376663","9.11804882038672","8.65610202870609","9.90049716984394","9.92408167997371","9.71931773140892","9.48771432542762","9.66578254297557","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2918436046337","9.25986999006175","10.2699660105901","10.7816602477828","10.7387105332123","10.7864171738591","11.2359967423302","11.4026974969501","11.1322763433695","10.4374518743639","9.66811350581349","9.51241439371771","9.50276977145279","9.5703549677718","9.22269508882828","8.6968384904651","7.73145310753431","7.47817102739343","8.90870103039187","9.10357222317785","8.94290799953499","9.18680122970433","9.47325496609306","",
"Ecuador","ECU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8.19999980926514","8","6.90000009536743","7.90000009536743","8.10000038146973","7.59999990463257","8.30000019073486","9","9.69999980926514","11.3000001907349","11.3000001907349","12.5","8.89999961853027","8.80000019073486","8.30000019073486","6.80000019073486","8.5","8.5","6.59999990463257","5.69999980926514","5.59999990463257","5.59999990463257","",
"Egypt, Arab Rep.","EGY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","21.1000003814697","26.2000007629395","26.2000007629395","27.1000003814697","22","20.7999992370605","20.6000003814697","19.8999996185303","22.2999992370605","23.2999992370605","25.6000003814697","25.7000007629395","26.1000003814697","27.1000003814697","25.2000007629395","19.5","20.8999996185303","23.3999996185303","22.2000007629395","27.5","29.2000007629395","29.2999992370605","",
"Euro area","EMU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4487216264078","11.7997543389379","13.1996404045383","14.0746118440868","13.8334529135769","13.9313562087322","13.945237769611","13.3828084594245","12.5196656433289","11.3630758782313","9.93537883819496","10.1284274634165","10.1642469852113","10.4646272773465","10.1659970983703","9.47485987234391","8.50707714378156","8.32321225345213","9.73668969490413","10.3670423500164","10.4171315217685","11.5228000482172","12.1522834082068","",
"Eritrea","ERI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.80000019073486","7.40000009536743","7.19999980926514","7.80000019073486","7.69999980926514","7.69999980926514","7.90000009536743","8","8.39999961853027","7.69999980926514","7.90000009536743","8","7.90000009536743","7.80000019073486","7.90000009536743","7.80000019073486","8.10000038146973","7.59999990463257","7.59999990463257","7.40000009536743","7.40000009536743","7.5","",
"Spain","ESP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","26.2000007629395","29.8999996185303","32.2000007629395","31.2999992370605","30.2999992370605","29","27.2000007629395","23.3999996185303","21","15.5","16.7000007629395","16.2000007629395","15.3000001907349","12.3999996185303","11.8000001907349","11.1000003814697","13.1999998092651","18.5","20.7000007629395","22.2999992370605","25.6000003814697","27.2999992370605","",
"Estonia","EST","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","3.40000009536743","6","6.90000009536743","8.80000019073486","9","9.5","8.5","10.1000003814697","11.5","13.1000003814697","8.5","10.3999996185303","8.69999980926514","7","5.59999990463257","3.90000009536743","5.30000019073486","10.6000003814697","14.3000001907349","11.8000001907349","9.19999980926514","8.30000019073486","",
"Ethiopia","ETH","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.3999996185303","10.6000003814697","11","12.8999996185303","13","13","13.1000003814697","13.1000003814697","12.5","12","11","10.1000003814697","9.19999980926514","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.80000019073486","",
"European Union","EUU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5034804936596","10.8522479642297","12.1494851021654","12.6098263681703","12.192278509998","12.027137321511","11.7963755558671","11.2829368186106","10.852056693132","10.5304980276921","9.69783636426108","9.95021007643856","9.80557251071584","9.98031479997385","9.74681394505158","8.99746118413497","7.89606938536537","7.51182035759706","8.90721872304458","9.6002718812549","9.71090037034162","10.5346796705555","10.9327464435826","",
"Fragile and conflict affected situations","FCS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7399013490974","8.76898026825264","8.62425560781254","8.73421407309579","8.60995240355648","8.82599336315886","8.82572519693655","8.87367217718589","8.48595757829063","8.7086451571656","8.89097288654899","8.80598231509392","8.9357373293971","8.84378178235015","8.66359310023932","8.83654553677492","8.86403127123354","8.84401559214495","8.79228871129575","8.92846294976079","9.04755830776721","9.05815295230247","9.07824656282898","",
"Finland","FIN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9.69999980926514","14.3999996185303","14.8000001907349","15.1000003814697","14.8000001907349","13","12.1000003814697","10.6000003814697","10.5","9.69999980926514","9.10000038146973","8.89999961853027","9","8.69999980926514","8","7.19999980926514","6.69999980926514","7.5","7.69999980926514","7","7","7.5","",
"Fiji","FJI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","7.69999980926514","8.39999961853027","8","7.5","7.80000019073486","9.19999980926514","11.6000003814697","11.1999998092651","10.6999998092651","8.5","8","11.8000001907349","6.59999990463257","6.40000009536743","9.10000038146973","12.1999998092651","12.6000003814697","12.1999998092651","11.8999996185303","11.8999996185303","12","11.3999996185303","",
"France","FRA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","12.6999998092651","13.3000001907349","14.3999996185303","13.8999996185303","14.3999996185303","14.3999996185303","14.1000003814697","13.8000001907349","12.1999998092651","10.5","9.80000019073486","9.60000038146973","10.3000001907349","9.89999961853027","9.60000038146973","8.5","7.90000009536743","9.30000019073486","9.69999980926514","9.69999980926514","10","10.3999996185303","",
"Faeroe Islands","FRO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","21","15.6999998092651","17.8999996185303","20.6000003814697","22.8999996185303","25.5","25.7000007629395","25.8999996185303","26.2000007629395","26.3999996185303","26.7000007629395","26.8999996185303","27.2000007629395","27.3999996185303","27.7000007629395","28","28.2999992370605","28.6000003814697","27.5","27.5","27","25.6000003814697","",
"United Kingdom","GBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.80000019073486","7.5","6.90000009536743","6.40000009536743","5.90000009536743","5.40000009536743","5.09999990463257","4.90000009536743","4.19999980926514","4.5","4.09999990463257","4.30000019073486","4.30000019073486","5","5","4.90000009536743","6.5","6.80000019073486","7.09999990463257","7.40000009536743","7","",
"Georgia","GEO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8000001907349","11.8999996185303","12.1999998092651","13.1999998092651","11.8000001907349","11.8000001907349","11.8000001907349","12.1999998092651","10.3999996185303","10.6999998092651","11","11.5","11.8000001907349","12.6999998092651","11.6999998092651","12.6000003814697","16.1000003814697","15.6000003814697","15.1000003814697","14","13.8999996185303","13.1999998092651","",
"Ghana","GHA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","5.90000009536743","10.3999996185303","10.3999996185303","10.3999996185303","10.3000001907349","8.19999980926514","9","11","10.6999998092651","10.6000003814697","10.6000003814697","9.10000038146973","7.59999990463257","4","3.79999995231628","3.90000009536743","4.5","4.40000009536743","4.40000009536743","4.30000019073486","4.40000009536743","4.80000019073486","",
"Guinea","GIN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.60000002384186","2","2.59999990463257","2.40000009536743","2.20000004768372","2","1.79999995231628","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.29999995231628","1.29999995231628","1.39999997615814","1.39999997615814","1.5","",
"Gambia, The","GMB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.59999990463257","7.5","7.59999990463257","7.80000019073486","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.80000019073486","7.5","7.5","7.69999980926514","7.59999990463257","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.69999980926514","7.40000009536743","7.40000009536743","",
"Guinea-Bissau","GNB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","8.10000038146973","7.09999990463257","7.09999990463257","7.19999980926514","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.19999980926514","7.40000009536743","",
"Equatorial Guinea","GNQ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","6.30000019073486","6.69999980926514","6.59999990463257","6.5","5.59999990463257","4.30000019073486","6.40000009536743","6.30000019073486","6.5","5.69999980926514","6.59999990463257","6.69999980926514","6.19999980926514","6.90000009536743","7.19999980926514","6.90000009536743","6.90000009536743","7.5","7.30000019073486","7.09999990463257","7.09999990463257","8.10000038146973","",
"Greece","GRC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","12.8000001907349","14.1999998092651","13.6000003814697","13.6999998092651","15.3999996185303","14.6999998092651","16.5","17.7999992370605","16.6000003814697","15.3000001907349","15.6000003814697","14.8999996185303","16.1000003814697","15.1999998092651","13.6000003814697","12.8000001907349","11.5","13.1999998092651","16.1000003814697","21.3999996185303","28","31.2999992370605","",
"Grenada","GRD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","4.30000019073486","3.29999995231628","3.09999990463257","4.40000009536743","4.40000009536743","4.90000009536743","4.30000019073486","2.59999990463257","1.89999997615814","1.79999995231628","4.19999980926514","3.79999995231628","4.19999980926514","3.29999995231628","2.40000009536743","3.40000009536743","3.79999995231628","4.19999980926514","4.30000019073486","6.30000019073486","4.19999980926514","4","",
"Guam","GUM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","19","18.7999992370605","18.5","18.1000003814697","17.5","16.7999992370605","16.1000003814697","15.5","15.1000003814697","14.8000001907349","14.6999998092651","15.1000003814697","14.6999998092651","15.3999996185303","14","13.6000003814697","14.5","14.1999998092651","14","13.8000001907349","14.1999998092651","14.1999998092651","",
"High income","HIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30470068987199","7.6984967490923","8.19410155262376","8.5110458730765","8.38599843372183","8.35633813454956","8.45723465554055","8.55292206630482","8.32397363252622","7.6604768301458","7.22938716880656","7.476314405681","7.56944377424033","7.4678652432652","7.1638649241191","6.62086978298773","5.93905008087138","6.1213215896094","7.76444062903436","7.9903424545477","7.83266063493391","7.89387831338852","7.78136554402169","",
"Hong Kong SAR, China","HKG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.89999997615814","1.89999997615814","1.70000004768372","2.90000009536743","2.40000009536743","2","3.90000009536743","5.19999980926514","4","3.90000009536743","5.90000009536743","6.19999980926514","5.5","4.40000009536743","3.70000004768372","3.29999995231628","3","4.30000019073486","3.5","2.79999995231628","2.70000004768372","2.79999995231628","",
"Honduras","HND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","5.80000019073486","4.30000019073486","5.19999980926514","4","4.09999990463257","4.40000009536743","4.69999980926514","6.5","8.5","6.30000019073486","4.09999990463257","3.79999995231628","4","4.30000019073486","6.19999980926514","6.30000019073486","6.09999990463257","5.69999980926514","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8895090863722","7.85627145392276","7.93483795668564","8.06217511339294","8.25638386036621","8.40997582063473","8.21554368453196","8.18813384925342","8.1179552643455","8.09625287607603","8.11732298400072","7.81081425934266","7.64962429544544","7.2218809004977","6.81638066716515","7.15063428950875","6.8588100101631","6.98843565733617","7.0507745217939","6.99842606443827","7.05017818536897","7.04622146683056","7.09697238734093","",
"Croatia","HRV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.3999996185303","11.6999998092651","11.8999996185303","11.6000003814697","11.1000003814697","11","11.5","14.1000003814697","16.7999992370605","21.3999996185303","17.3999996185303","15.6999998092651","15.3999996185303","13.8999996185303","12.6999998092651","11.1999998092651","10.1999998092651","10.5","12.3999996185303","13.3000001907349","15.6999998092651","16.7999992370605","",
"Haiti","HTI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","15.3000001907349","15.3000001907349","15.3999996185303","14.3999996185303","14.6000003814697","14.6000003814697","14.5","8.30000019073486","8.39999961853027","8.69999980926514","8.60000038146973","8.60000038146973","9","8.5","8.39999961853027","8.30000019073486","8.5","8.19999980926514","9","7.90000009536743","8","8","",
"Hungary","HUN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","8.60000038146973","10.3000001907349","9.30000019073486","8.80000019073486","8.80000019073486","7.69999980926514","6.90000009536743","6.30000019073486","5.59999990463257","4.90000009536743","5.40000009536743","5.59999990463257","6.09999990463257","7.5","7.90000009536743","7.69999980926514","8","9.69999980926514","10.6999998092651","10.8000001907349","10.6000003814697","10.1999998092651","",
"Indonesia","IDN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","3","5.19999980926514","6","4.59999990463257","5.30000019073486","5.5","6.30000019073486","6.80000019073486","6.5","10.3000001907349","10.8000001907349","12.6000003814697","12.6999998092651","14.1000003814697","13.1999998092651","10.8999996185303","9.80000019073486","8.5","8.69999980926514","7.90000009536743","7.09999990463257","7.30000019073486","",
"Isle of Man","IMN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.90000009536743","4.80000019073486","3.90000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.80000019073486","4.30000019073486","4.19999980926514","4.5","4.40000009536743","3.90000009536743","3.90000009536743","5","4.90000009536743","3.79999995231628","4","3.90000009536743","4.40000009536743","4.30000019073486","4.09999990463257","4","",
"Not classified","INX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6000003814697","15.3000001907349","15.8999996185303","14.6999998092651","12.1000003814697","11.8000001907349","10.1999998092651","7.30000019073486","5.59999990463257","4.19999980926514","3.59999990463257","3.70000004768372","4","3.79999995231628","3.90000009536743","4.19999980926514","4.19999980926514","4.59999990463257","8.19999980926514","9.89999961853027","10.8000001907349","11","10.8000001907349","",
"Iran, Islamic Rep.","IRN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","20.3999996185303","19.7999992370605","19.2000007629395","18.7000007629395","18.2999992370605","18.5","18.2999992370605","18","20.6000003814697","18.7000007629395","20","18.8999996185303","15.8000001907349","18.3999996185303","17.6000003814697","16.1000003814697","17.1000003814697","17.2999992370605","21","20.7000007629395","20","20.1000003814697","",
"Iraq","IRQ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2000007629395","32.5","32.0999984741211","31.7999992370605","31.5","31.2999992370605","29.5","30.8999996185303","29","29.1000003814697","29.2000007629395","29.3999996185303","36.0999984741211","37.0999984741211","28.2000007629395","27.2999992370605","26.2999992370605","23.7999992370605","23.7000007629395","23.6000003814697","23.5","23.1000003814697","24.1000003814697","",
"Iceland","ISL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","4.90000009536743","5.59999990463257","5.5","5","4.09999990463257","4.5","3.20000004768372","2.59999990463257","2.90000009536743","2.5","2.90000009536743","3.20000004768372","2.90000009536743","2.59999990463257","3.09999990463257","2.29999995231628","2.59999990463257","5.59999990463257","6.69999980926514","6.19999980926514","5.69999980926514","5.19999980926514","",
"Israel","ISR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.8999996185303","12.1000003814697","10","8.60000038146973","7.80000019073486","8.80000019073486","9.10000038146973","9.39999961853027","9.19999980926514","9.69999980926514","10.6000003814697","11.3000001907349","11.3999996185303","9.5","9","7.90000009536743","6.5","7.5","6.40000009536743","5.59999990463257","7","6.30000019073486","",
"Italy","ITA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","13.6999998092651","14.6999998092651","15.1999998092651","16","16.1000003814697","16.2999992370605","16.3999996185303","16.2000007629395","14.6999998092651","12.8999996185303","12.6000003814697","11.8999996185303","10.1999998092651","10","8.80000019073486","7.90000009536743","8.5","9.30000019073486","9.60000038146973","9.60000038146973","11.8999996185303","13.1000003814697","",
"Jamaica","JAM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","22.2999992370605","22.5","22","22.3999996185303","22.8999996185303","23.7000007629395","22.2999992370605","22.7999992370605","22.3999996185303","21.1000003814697","19.7000007629395","17","15.8000001907349","15.1000003814697","13.3000001907349","13","14.5","14.8000001907349","16.1000003814697","16.7000007629395","17.6000003814697","19.5","",
"Jordan","JOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","30.3999996185303","36.7999992370605","34","27","25.2000007629395","24.8999996185303","22.1000003814697","25.1000003814697","21.8999996185303","23.3999996185303","24.5","23.1000003814697","17.1000003814697","27","25.8999996185303","26.7000007629395","25.5","25","22.7999992370605","22","21","22.1000003814697","",
"Japan","JPN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.29999995231628","2.70000004768372","3","3.29999995231628","3.40000009536743","3.40000009536743","4","4.5","4.5","4.80000019073486","5.09999990463257","4.90000009536743","4.40000009536743","4.19999980926514","3.79999995231628","3.70000004768372","3.79999995231628","4.69999980926514","4.5","4.09999990463257","4","3.70000004768372","",
"Kazakhstan","KAZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","14.1000003814697","12.3999996185303","9.19999980926514","13.5","15.8999996185303","15.8999996185303","16","16.5","15.6000003814697","12.6999998092651","11.1000003814697","10.3999996185303","9.80000019073486","9.89999961853027","9.5","8.89999961853027","7.90000009536743","7.59999990463257","7","6.5","6.5","6.30000019073486","",
"Kenya","KEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.5","11.3999996185303","11.3000001907349","11.1999998092651","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","11","10.8999996185303","11","10.8999996185303","10.8000001907349","10.6999998092651","10.6999998092651","10.6999998092651","10.6999998092651","10.6000003814697","10.6000003814697","10.5","10.5","10.5","",
"Kyrgyz Republic","KGZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.30000019073486","9.39999961853027","9.30000019073486","9.5","9.69999980926514","9.30000019073486","11","9.19999980926514","8.39999961853027","8.69999980926514","14.1999998092651","11.1000003814697","9.19999980926514","9","9","9.10000038146973","9.19999980926514","9.69999980926514","9.89999961853027","9.60000038146973","9.30000019073486","9.19999980926514","",
"Cambodia","KHM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.200000002980232","0.800000011920929","1.60000002384186","1.70000004768372","1.79999995231628","2","2.20000004768372","2.40000009536743","2.70000004768372","1.79999995231628","2.20000004768372","2.59999990463257","2","1.39999997615814","0.899999976158142","0.5","0.200000002980232","0","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","",
"Kiribati","KIR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","1.89999997615814","1.60000002384186","1.5","2.20000004768372","5.5","4.90000009536743","3.5","3.20000004768372","2.59999990463257","3.20000004768372","3.29999995231628","3.29999995231628","2.79999995231628","2.5","2.59999990463257","2.90000009536743","3.29999995231628","3","2.90000009536743","2.79999995231628","",
