Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
"Micronesia, Fed. Sts."	FSM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Gabon	GAB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.19999695	69.40000153	69.19999695	69.19999695	68.69999695	68.30000305	67.80000305	67.40000153	66.90000153	66.5	66.09999847	65.59999847	65.19999695	64.80000305	64.40000153	64.09999847	64.19999695	64.30000305	64.40000153	64.59999847	64.69999695	64.90000153	65.09999847	65.40000153	
United Kingdom	GBR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.69999695	74.09999847	72.80000305	71.80000305	71.5	71.09999847	70.90000153	70.69999695	70.30000305	70.40000153	70.40000153	69.69999695	69.59999847	69.90000153	69.40000153	69.30000305	69.69999695	69.59999847	69.69999695	69.19999695	68.59999847	68.59999847	68.80000305	68.69999695	
Georgia	GEO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.5	75.30000305	75.90000153	75.19999695	74.80000305	74.90000153	75.19999695	75.30000305	75.30000305	75.19999695	74	75.69999695	73.80000305	74.80000305	73.19999695	73.30000305	73.19999695	73.09999847	73.30000305	73.69999695	73.90000153	74.30000305	74.69999695	75.09999847	
Ghana	GHA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.80000305	72.80000305	72.69999695	73.19999695	73.59999847	74.09999847	74.59999847	75.09999847	75.59999847	76.09999847	76.59999847	75.69999695	74.80000305	73.80000305	72.80000305	71.69999695	70.59999847	70.69999695	70.69999695	70.80000305	70.90000153	71.09999847	71.19999695	71.40000153	
Guinea	GIN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79	78.90000153	78.80000305	78.69999695	78.69999695	78.59999847	78.59999847	78.5	78.5	78.5	78.40000153	78.40000153	78.40000153	78.40000153	78.40000153	78.30000305	78.30000305	78.30000305	78.30000305	78.30000305	78.30000305	78.30000305	78.30000305	78.30000305	
"Gambia, The"	GMB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															85.19999695	85.09999847	85.09999847	85.09999847	85	84.80000305	84.5	84.19999695	83.90000153	83.69999695	83.59999847	83.5	83.40000153	83.40000153	83.5	83.5	83.5	83.5	83.40000153	83.30000305	83.19999695	83.09999847	83	82.90000153	
Guinea-Bissau	GNB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.09999847	77.90000153	78	78.30000305	78.59999847	78.80000305	78.90000153	79	78.40000153	78.40000153	78.5	78.5	78.40000153	78.40000153	78.40000153	78.5	78.5	78.40000153	78.40000153	78.40000153	78.40000153	78.40000153	78.5	78.5	
Equatorial Guinea	GNQ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															91.59999847	92.09999847	92.5	92.90000153	93.09999847	93.30000305	93.40000153	93.5	93.40000153	93.40000153	93.19999695	93.09999847	92.90000153	92.80000305	92.59999847	92.5	92.40000153	92.30000305	92.30000305	92.30000305	92.30000305	92.30000305	92.30000305	92.19999695	
Greece	GRC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.80000305	66	66	65.69999695	66	66.09999847	66.19999695	65.69999695	65.80000305	65.40000153	65.30000305	64.40000153	64.59999847	64.80000305	64.80000305	64.69999695	65	64.80000305	64.90000153	64.69999695	64.40000153	63.29999924	62.59999847	62.5	
Grenada	GRD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Greenland	GRL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Guatemala	GTM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.90000153	87.80000305	87.5	87.40000153	87.19999695	86.90000153	86.80000305	86.59999847	86.30000305	86.09999847	86	86	85.90000153	86	85.90000153	87.40000153	88.5	88.09999847	88	88.19999695	88.19999695	88.19999695	88.19999695	88.19999695	
Guam	GUM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.19999695	77.09999847	77	76.80000305	76.59999847	76.30000305	76	75.5	75	74.40000153	73.80000305	73.19999695	71.09999847	71.5	71.90000153	69.69999695	71.30000305	72.5	71.69999695	70.59999847	70.09999847	69.59999847	69.5	69.40000153	
Guyana	GUY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83	82.5	82	81.40000153	81.30000305	81.30000305	81.19999695	81.19999695	81.19999695	81.30000305	81.40000153	81.40000153	81.5	81.59999847	81.69999695	81.80000305	81.80000305	81.80000305	81.80000305	81.59999847	81.40000153	81.19999695	80.90000153	80.5	
High income	HIC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.41528446	73.23464648	72.74778611	72.16162957	71.61873395	71.39253912	71.13489735	70.81445344	70.5394812	70.68245199	70.5535364	70.0246204	69.84551179	69.64295948	69.61543583	69.63293778	69.7152164	69.84826832	69.91280804	69.44083554	69.0984009	68.92496366	68.9848647	68.9575889	
"Hong Kong SAR, China"	HKG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.30000305	79	78.40000153	78	77.30000305	76.80000305	76	75.30000305	74.69999695	73.90000153	73.30000305	72.59999847	72.19999695	72	71.80000305	71.19999695	70.90000153	70.5	69.59999847	69.30000305	68.40000153	68.19999695	68	67.80000305	
Honduras	HND	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															86.19999695	86.09999847	85.90000153	86.40000153	86.80000305	87.19999695	87.80000305	87.90000153	88.40000153	89	88	87	85.59999847	84.80000305	83.90000153	83.69999695	83.30000305	83	82.90000153	83	82.90000153	82.90000153	82.90000153	82.90000153	
Heavily indebted poor countries (HIPC)	HPC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.96396741	82.77832447	82.55863086	82.3787768	82.30665004	82.24524095	82.1594492	82.06568388	82.01483791	82.02717437	81.96300068	81.92024194	81.92055877	81.87852628	81.83130433	81.79604239	81.7171281	81.68609331	81.7025249	81.72888884	81.77342193	81.74459864	81.73923062	81.73409366	
Croatia	HRV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.5	69	68.30000305	67.5	66.80000305	66.09999847	65.40000153	64.80000305	64.09999847	63.59999847	63	62	60.79999924	61	62	61.29999924	60.09999847	61.20000076	60.70000076	59.79999924	59.09999847	59.20000076	58.5	58.40000153	
Haiti	HTI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.40000153	76.69999695	76	75.19999695	74.40000153	73.5	72.59999847	71.69999695	70.69999695	69.80000305	69	69	69	69.09999847	69.30000305	69.5	69.59999847	69.80000305	70	70.19999695	70.5	70.69999695	70.80000305	71	
Hungary	HUN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															64.40000153	63.40000153	63.09999847	60.70000076	59	59.20000076	58.5	57.59999847	56.59999847	57.70000076	58	57.79999924	57.59999847	58.09999847	57.90000153	58.29999924	58.90000153	58.90000153	58.40000153	58.20000076	58.29999924	58.90000153	59.90000153	60	
Indonesia	IDN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.09999847	81.5	81.80000305	82.19999695	82	83.30000305	84.40000153	83.09999847	81.19999695	84.69999695	84.80000305	84.80000305	84.90000153	85	85.19999695	85.40000153	85.09999847	84.80000305	84.30000305	84.69999695	84.5	84.5	84.40000153	84.19999695	
Isle of Man	IMN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
India	IND	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															85.09999847	84.90000153	84.69999695	84.5	84.19999695	84	83.80000305	83.5	83.30000305	83	82.80000305	82.90000153	83	83.09999847	83.19999695	83.30000305	82.80000305	82.30000305	81.80000305	81.30000305	80.80000305	80.30000305	79.90000153	79.90000153	
Not classified	INX	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Ireland	IRL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.59999847	70.5	68.40000153	68	68.30000305	68.19999695	68.40000153	68.40000153	69.59999847	70.5	71.30000305	71.19999695	70.80000305	70.69999695	71.30000305	72.5	73.30000305	73.30000305	72.5	70.59999847	69	68.19999695	67.90000153	68.09999847	
"Iran, Islamic Rep."	IRN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.59999847	80.30000305	79.30000305	78.30000305	77.19999695	76	74.69999695	74.40000153	74.09999847	73.80000305	73.69999695	73.69999695	73.69999695	73.90000153	74.09999847	74.40000153	73.30000305	72.40000153	70.40000153	71.09999847	71.90000153	72.5	73.09999847	73.59999847	
Iraq	IRQ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.59999847	71.40000153	71.19999695	71	70.90000153	70.69999695	70.59999847	70.40000153	70.30000305	70.09999847	69.90000153	69.69999695	69.40000153	69.19999695	68.90000153	69.09999847	69.09999847	69.30000305	69.19999695	69.30000305	69.5	69.59999847	69.69999695	69.80000305	
Iceland	ISL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.90000153	82.19999695	82.59999847	80.19999695	79.90000153	81.80000305	80.30000305	80.30000305	81.40000153	82	82.19999695	82	81.09999847	80.30000305	79.40000153	80.19999695	81.69999695	81.5	80.80000305	78.5	78.59999847	77.90000153	77.30000305	77.40000153	
Israel	ISR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															62.59999847	62.20000076	61.90000153	62.79999924	62.90000153	62.79999924	61.90000153	61.20000076	60.90000153	60.70000076	60.59999847	60.5	60	60	60.59999847	60.70000076	61.20000076	62	62.29999924	61.90000153	62.29999924	62.5	69.5	69.09999847	
Italy	ITA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.5	66.40000153	64.40000153	63.90000153	62.79999924	62	61.79999924	61.59999847	61.59999847	61.40000153	61.20000076	61	61.29999924	61.70000076	61.90000153	61.09999847	61	60.59999847	60.59999847	59.79999924	59.29999924	58.90000153	59.40000153	59.5	
Jamaica	JAM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.80000305	81.5	81.19999695	80.90000153	80.5	80.09999847	79.59999847	79.09999847	78.59999847	78.09999847	77.69999695	77.40000153	77	76.59999847	76.30000305	76.19999695	76	75.80000305	75.5	73.09999847	71.5	71.09999847	71	70.90000153	
Jordan	JOR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															65.59999847	67.30000305	67.09999847	68	68.69999695	68.80000305	69.09999847	69.09999847	69	68.69999695	68.5	68.69999695	67.5	67.30000305	67.59999847	67.5	66.90000153	67.40000153	67.5	68.80000305	67.90000153	67.09999847	66.19999695	66.59999847	
Japan	JPN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.19999695	77.69999695	78.09999847	78.19999695	77.90000153	77.80000305	77.80000305	77.80000305	77.40000153	76.90000153	76.40000153	75.69999695	75	74.30000305	73.59999847	73.30000305	73.09999847	73.19999695	72.90000153	72.19999695	71.59999847	70.90000153	70.40000153	70.40000153	
Kazakhstan	KAZ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78	77.80000305	77.59999847	77.40000153	77.19999695	77	76.80000305	76.59999847	76.5	76.40000153	76.30000305	76.19999695	76.09999847	75.69999695	75.19999695	75.19999695	75.30000305	75.5	75.80000305	76.19999695	76.59999847	77.09999847	77.5	77.90000153	
Kenya	KEN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.40000153	79.69999695	79	78.40000153	77.69999695	77	76.30000305	75.5	74.80000305	74	73.30000305	72.59999847	71.90000153	71.19999695	70.59999847	70	70.30000305	70.69999695	71	71.30000305	71.69999695	71.90000153	72.19999695	72.40000153	
Kyrgyz Republic	KGZ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.30000305	74.30000305	74.30000305	74.30000305	74.30000305	74.30000305	74.19999695	74.19999695	74.09999847	74.09999847	74.09999847	74	73.90000153	74.09999847	74.19999695	75.90000153	77.30000305	77.5	77.59999847	77.90000153	78.19999695	78.59999847	79	79.5	
Cambodia	KHM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.80000305	84	84.30000305	84.80000305	84.80000305	84.40000153	83.69999695	84.09999847	84.5	83	81.40000153	82.30000305	83.30000305	84.5	85.59999847	85.80000305	86	86	86.09999847	86.19999695	86.30000305	86.40000153	86.5	86.5	
Kiribati	KIR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
St. Kitts and Nevis	KNA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
"Korea, Rep."	KOR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.40000153	74	74.5	74.40000153	75.09999847	75.30000305	75.30000305	75.30000305	74.30000305	73.59999847	73.40000153	73.09999847	73.69999695	73.5	73.80000305	73.40000153	73	72.90000153	72.19999695	71.69999695	71.69999695	71.80000305	72	72.09999847	
Kosovo		"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Kuwait	KWT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.30000305	78.59999847	79.40000153	80.59999847	81.59999847	82.40000153	82.80000305	82.80000305	82.59999847	82.30000305	82.19999695	82.09999847	82	82	82	81.90000153	81.90000153	81.90000153	81.90000153	82.09999847	82.30000305	82.5	82.80000305	83.09999847	
Latin America & Caribbean (developing only)	LAC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.5700012	82.75757871	82.95459872	82.87541254	82.66758174	82.36813925	81.71189766	81.97807926	81.89223345	81.66998663	81.16290548	80.9361256	80.79248135	80.36580634	80.64979221	80.64290022	80.55232084	80.27392008	80.38868109	80.05739651	80.15720454	79.91357266	80.00544893	79.95988313	
Lao PDR	LAO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.90000153	82.80000305	82.69999695	82.59999847	82.30000305	82.09999847	81.90000153	81.69999695	81.5	81.30000305	81.09999847	80.80000305	80.5	80.19999695	79.80000305	79.59999847	79.30000305	79.09999847	78.90000153	78.80000305	78.69999695	78.80000305	78.90000153	79.09999847	
Lebanon	LBN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.30000305	70.69999695	70.59999847	70.40000153	70	69.80000305	69.59999847	70.09999847	70.09999847	70.40000153	70.69999695	70.69999695	70.80000305	70.90000153	70.5	70.59999847	70.59999847	70.30000305	70.09999847	70	70	70.19999695	70.5	70.90000153	
Liberia	LBR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															64.59999847	64.40000153	64	63.59999847	63.29999924	63	62.79999924	62.59999847	62.40000153	62.29999924	62.20000076	62.29999924	62.29999924	62.5	62.59999847	62.90000153	63.29999924	63.70000076	64	64.19999695	64.30000305	64.5	64.69999695	64.80000305	
Libya	LBY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.90000153	73.59999847	73.59999847	73.59999847	73.5	73.69999695	73.59999847	73.59999847	73.69999695	73.80000305	73.90000153	74.19999695	74.5	74.59999847	74.80000305	75	75.19999695	75.5	75.69999695	76	76.09999847	76.30000305	76.40000153	76.40000153	
St. Lucia	LCA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.90000153	76	75.59999847	75.80000305	76.09999847	76.09999847	75.80000305	76	75.5	75.40000153	75.69999695	76.5	76.5	76.69999695	77.19999695	77.59999847	75.80000305	75.30000305	75.40000153	75.80000305	75.90000153	76	76	76.19999695	
Latin America & Caribbean (all income levels)	LCN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.13223661	82.2970858	82.50643786	82.47480187	82.28271103	81.97069409	81.3311764	81.57603633	81.49323846	81.25476411	80.73344994	80.50428404	80.34249936	79.92266144	80.19253655	80.19813765	80.13823094	79.86850952	79.98399198	79.65060952	79.75782655	79.53845141	79.62001246	79.58908023	
Least developed countries: UN classification	LDC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.2080546	84.01814103	83.84899376	83.68055094	83.5758939	83.48425851	83.34003245	83.20950912	83.14066855	83.03174064	82.87733893	82.85727334	82.86895531	82.86396568	82.8385641	82.80864804	82.7474774	82.69838273	82.65906539	82.64252344	82.6237337	82.5776813	82.56692087	82.56072937	
Low income	LIC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.62546324	84.47274232	84.35459044	84.25355282	84.1119571	84.00805408	83.85787859	83.69908466	83.59338328	83.42845736	83.27421065	83.25457029	83.25124278	83.23474673	83.18535073	83.09638799	83.02277883	82.97084946	82.93030986	82.93695987	82.92777291	82.88791539	82.88637311	82.882201	
Liechtenstein	LIE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Sri Lanka	LKA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.09999847	77.40000153	76.59999847	77.09999847	76.80000305	75	75.80000305	76.5	77.5	78.19999695	76.90000153	76.80000305	76.69999695	76.59999847	75.19999695	76.19999695	77.09999847	76.5	76.59999847	76.19999695	76.5	76.5	76.40000153	76.30000305	
Lower middle income	LMC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.50431782	82.33133236	82.10577088	81.93972672	81.75632318	81.68968413	81.62833372	81.24955296	80.8556684	81.05566369	80.79677237	80.73291507	80.62975947	80.69591873	80.68470423	80.75541276	80.40415034	80.01417153	79.71026025	79.49123909	79.21067117	79.01954533	78.84195458	78.87204265	
Low & middle income	LMY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.83442486	82.74054002	82.61896784	82.47203647	82.3309514	82.20033028	82.00867215	81.77864781	81.47595213	81.35525832	80.99893104	80.72570184	80.41125694	80.12091731	79.93759647	79.75240067	79.42969031	79.11555804	78.90756178	78.66805676	78.48095757	78.45635042	78.50180272	78.59405328	
Lesotho	LSO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.09999847	82.90000153	83	82.80000305	82.80000305	82.5	82.30000305	82	81.80000305	81.40000153	80.40000153	79.5	78.5	77.5	76.5	75.5	74.59999847	73.80000305	72.90000153	73	73	73.19999695	73.30000305	73.5	
Lithuania	LTU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.40000153	74	73.59999847	73.09999847	72.59999847	72	71.19999695	70.40000153	69.69999695	68.19999695	66.40000153	65.30000305	65.30000305	66.59999847	64.5	63.29999924	62.20000076	63	63.59999847	63.90000153	64.19999695	65.90000153	66.30000305	67.30000305	
Luxembourg	LUX	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.30000305	68.90000153	68.19999695	68.30000305	67.40000153	66.19999695	66.19999695	65.5	65.59999847	65.19999695	66	65.09999847	65.90000153	64.40000153	64.30000305	64.69999695	64.30000305	63.59999847	63.59999847	66.19999695	65.40000153	64.40000153	64.90000153	64.59999847	
Latvia	LVA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.69999695	75.69999695	74.69999695	73.5	72.19999695	70.69999695	69.19999695	67.90000153	68	67.19999695	64.90000153	64.59999847	66.90000153	65.69999695	66.69999695	66.30000305	68	69.09999847	70.40000153	67.59999847	65.40000153	65.69999695	67.09999847	67.59999847	
"Macao SAR, China"	MAC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.80000305	72	71.5	71.19999695	70.19999695	72.40000153	80.5	79.30000305	78.40000153	76.90000153	75.5	76.69999695	73.5	72.80000305	73.80000305	74.30000305	76.09999847	77.09999847	77.80000305	77	77.19999695	77.40000153	77.5	77.59999847	
St. Martin (French part)	MAF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Morocco	MAR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.40000153	80.09999847	80.69999695	80.90000153	80.19999695	81	80.09999847	80.5	80	80.09999847	79.40000153	78.90000153	78.40000153	78.5	78.80000305	78.19999695	77.59999847	77.40000153	77.30000305	76.90000153	75.69999695	75.80000305	75.80000305	75.80000305	
Monaco	MCO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Moldova	MDA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.19999695	73.59999847	72.90000153	72.19999695	71.30000305	70.40000153	69.40000153	68.30000305	67.09999847	65.80000305	64.30000305	61.90000153	60.29999924	54.70000076	52	50.59999847	49.79999924	47.90000153	47.40000153	46.09999847	44.90000153	45.40000153	43.29999924	44.20000076	
Madagascar	MDG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															88.80000305	88.69999695	88.69999695	88.59999847	88.5	88.59999847	88.80000305	89	89.30000305	89.40000153	89.5	89.59999847	89.40000153	89.40000153	89.30000305	89.09999847	89.59999847	90	90.30000305	90.69999695	91	90.80000305	90.59999847	90.5	
Maldives	MDV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.09999847	76.5	75.80000305	75.19999695	74.5	73.80000305	73.40000153	72.90000153	72.30000305	71.90000153	71.40000153	71.90000153	72.40000153	73	73.69999695	74.59999847	75.5	75.59999847	75.80000305	76.09999847	76.40000153	76.80000305	77.09999847	77.5	
Middle East & North Africa (all income levels)	MEA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.90673824	76.60073159	75.87624047	76.0982831	76.07997098	75.67463693	75.16591951	74.80107713	74.33639533	74.47376953	74.19426545	73.70376698	73.50246073	73.70996168	73.95763436	74.15504242	73.39707994	73.33341695	72.9955363	73.18891982	73.4809171	73.83078958	74.28063397	74.77771355	
Mexico	MEX	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.90000153	84.5	84.90000153	85.30000305	84.30000305	82.90000153	83.09999847	83.80000305	83.80000305	83.09999847	82.40000153	81.90000153	81.5	80.90000153	81.30000305	80.80000305	81.5	81.19999695	81.09999847	79.69999695	80.5	79.40000153	80	79.90000153	
Marshall Islands	MHL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Middle income	MIC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.62797356	82.53905617	82.41496894	82.26036273	82.11715271	81.98130537	81.78283157	81.54250071	81.2140076	81.09735289	80.71436256	80.4077044	80.05226959	79.72529445	79.52275544	79.32281454	78.96521916	78.61373393	78.37989438	78.10317172	77.88654564	77.85712549	77.90127781	77.99880826	
"Macedonia, FYR"	MKD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.90000153	67	67.09999847	67.19999695	67	66.90000153	66.69999695	66.40000153	66.09999847	65.90000153	65.59999847	65.40000153	65.09999847	64.90000153	62.90000153	63.79999924	66.30000305	66.19999695	67.59999847	68.40000153	68.59999847	67.59999847	67.30000305	67.5	
Mali	MLI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															65.19999695	65.19999695	65.40000153	65.09999847	64.90000153	65.09999847	65.09999847	65.40000153	65.59999847	65.90000153	66	66.59999847	66.80000305	67.19999695	67.30000305	70	72.5	74.90000153	77.19999695	79.40000153	81.40000153	81.40000153	81.40000153	81.40000153	
Malta	MLT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.5	77.69999695	76.69999695	76	75.30000305	74.80000305	74.40000153	73.69999695	73.30000305	72.59999847	71.80000305	73.40000153	70.90000153	70.59999847	69.59999847	68.59999847	68.19999695	67.69999695	66.90000153	66.69999695	67.19999695	67.40000153	66.5	66.30000305	
Myanmar	MMR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.19999695	79.19999695	79.30000305	79.40000153	79.5	79.59999847	79.59999847	79.69999695	79.90000153	80	80.09999847	80.30000305	80.5	80.80000305	81	81.19999695	81.40000153	81.59999847	81.80000305	81.90000153	82.09999847	82.19999695	82.19999695	82.30000305	
Middle East & North Africa (developing only)	MNA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.59605544	76.27501171	75.44106265	75.70862417	75.73606781	75.27488482	74.81412133	74.53892021	74.14754427	74.43536146	73.99116078	73.46241991	73.24670868	73.45505842	73.68465713	73.85059078	72.86890257	72.60637393	72.06152898	72.16140461	72.35252475	72.63605465	72.91419488	73.16964148	
