"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"East Asia & Pacific (all income levels)","EAS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02222086737483","4.39957289658924","4.47742873176353","4.50677059212769","4.53803307679349","4.6405463865363","4.7369237641018","5.17704332437426","5.26910960862511","5.11108466559178","5.20285582245403","5.26828531080652","5.14604907040805","5.15195639557555","5.00025425022623","4.76467686525872","4.51893344959188","4.9339132048745","5.05654327465216","4.74536791134766","4.68947382127832","4.75099244261366","4.83137512841929","",
"Europe & Central Asia (developing only)","ECA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.54717341525825","9.90742336634855","10.6879924009811","9.85875171768918","9.07949167804176","9.10260284330045","9.29508972262184","10.0047133593972","10.4178167275492","10.1985357346234","10.7730950196092","10.9990430301901","10.6184679282689","10.6212686718057","10.0264297352247","9.95026575588295","9.62727228893863","9.41423250123459","11.1766107578553","10.5433712198148","9.86190977954009","9.61408117686953","9.72856175786071","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78845733838277","8.11507965317684","9.29419879269861","9.7361742653144","9.40390631982065","9.53313207903826","9.76421015016155","9.84522876207451","9.79877533460135","9.06697434147326","8.77583183893105","8.90257194608016","8.93691905232869","8.93994765168322","8.56714694601561","8.1516657417717","7.33587183336556","7.27424487423541","9.54390290890316","9.5145690788854","9.09995189265664","9.37649783714047","9.66711469147393","",
"Ecuador","ECU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","4.40000009536743","4.40000009536743","3.79999995231628","4.30000019073486","4.19999980926514","4.30000019073486","4.5","5.09999990463257","5.69999980926514","6.5","6.59999990463257","7.30000019073486","5.19999980926514","5.19999980926514","5","3.79999995231628","4.40000009536743","5.19999980926514","4","3.20000004768372","3.09999990463257","3.20000004768372","",
"Egypt, Arab Rep.","EGY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.19999980926514","6.40000009536743","6.40000009536743","6.69999980926514","5.40000009536743","5.09999990463257","5","5","5.5","5.59999990463257","6.30000019073486","6.40000009536743","6.69999980926514","6.90000009536743","6.5","5.59999990463257","4.90000009536743","5","4.80000019073486","7.09999990463257","7.40000009536743","7.40000009536743","",
"Euro area","EMU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79494655612838","7.37544390818625","9.11063031104842","10.0380305684799","9.58942956154386","9.90956548908954","9.90766654502816","9.3275510749007","8.71249397273652","7.81892192920237","7.18378024113902","7.6158681523156","7.91706964811121","8.17652648234333","8.12938739252631","7.41639897700595","6.59511481706516","6.84646524944566","9.40929731182591","10.0264435950267","9.97680480469935","11.2644794680398","12.0020197580456","",
"Eritrea","ERI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7.09999990463257","7","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","6.90000009536743","6.90000009536743","",
"Spain","ESP","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","14.1000003814697","18.7000007629395","19.7000007629395","18.1000003814697","17.7000007629395","16.1000003814697","13.8999996185303","11.1999998092651","9.80000019073486","7.59999990463257","8.19999980926514","8.30000019073486","8.30000019073486","7.19999980926514","6.40000009536743","6.5","10.1999998092651","17.7999992370605","19.8999996185303","21.2999992370605","24.8999996185303","26","",
"Estonia","EST","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","4","7.19999980926514","8.30000019073486","10.5","10.6999998092651","11.1999998092651","10.5","13","14.6000003814697","11.6999998092651","10.3000001907349","11","11.3000001907349","8.80000019073486","6.19999980926514","5.5","5.69999980926514","16.8999996185303","19.5","13.1999998092651","11","9.30000019073486","",
"Ethiopia","ETH","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3.5","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","3.90000009536743","3.59999990463257","3.29999995231628","3","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.79999995231628","2.90000009536743","",
"European Union","EUU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62795860115149","8.46364399317605","9.99625541273661","10.4059986605576","9.69865856128286","9.68297880919015","9.2961443450264","8.72906910569853","8.60955275603073","8.1824061021725","7.86555499721695","8.33408586787633","8.38060024970987","8.50962681103225","8.3125636133707","7.59181130701786","6.59934800238859","6.53355255364134","8.98323451007224","9.6379615025446","9.54096896239128","10.4450945976694","10.8900298311931","",
"Fragile and conflict affected situations","FCS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5533372721716","7.61257494029573","7.46528057364907","7.46591784303932","7.22724443080722","7.35831339632736","7.41895551969135","7.36875006611559","7.06666436053995","7.22429041197981","7.33448443893778","7.42244538105325","8.22437386518031","8.0195334920833","7.49217607352958","7.47645588556649","7.44539449828565","7.56291138211075","7.45239358785961","7.4007985338679","7.41328680779505","7.4760264908311","7.46151683117055","",
"Finland","FIN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","13.3000001907349","17.7999992370605","17.7999992370605","15.3999996185303","14","12.1999998092651","10.8000001907349","9.60000038146973","9","8.5","8.89999961853027","9.10000038146973","8.60000038146973","8.10000038146973","7.19999980926514","6.40000009536743","5.90000009536743","8.80000019073486","9","8.30000019073486","8.10000038146973","8.80000019073486","",
"Fiji","FJI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.5","4.90000009536743","4.69999980926514","4.40000009536743","4.80000019073486","5.40000009536743","6.80000019073486","6.5","6.30000019073486","4.90000009536743","4.69999980926514","6.80000019073486","3.79999995231628","3.70000004768372","5.19999980926514","6.80000019073486","7.19999980926514","6.90000009536743","6.69999980926514","6.69999980926514","6.69999980926514","6.40000009536743","",
"France","FRA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","8.19999980926514","9.69999980926514","11.1000003814697","10","10.6999998092651","11.1000003814697","10.5","10.5","8.60000038146973","7","7.80000019073486","7.69999980926514","8.30000019073486","8.10000038146973","8.10000038146973","7.5","6.90000009536743","8.89999961853027","9","8.80000019073486","9.80000019073486","10.3999996185303","",
"Faeroe Islands","FRO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","17.6000003814697","19.6000003814697","18.6000003814697","17.7000007629395","17","16.2999992370605","16.2000007629395","16.1000003814697","15.8999996185303","15.8000001907349","15.6999998092651","15.6000003814697","15.5","15.3999996185303","15.3000001907349","15.1999998092651","15.1000003814697","15.1000003814697","14.1999998092651","14.1999998092651","14.6999998092651","14.3999996185303","",
"United Kingdom","GBR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","11.6999998092651","12.6000003814697","11.6000003814697","10.1999998092651","9.80000019073486","8.19999980926514","6.90000009536743","6.80000019073486","6.19999980926514","5.30000019073486","5.80000019073486","5.5","5","5.19999980926514","5.90000009536743","5.69999980926514","5.80000019073486","8.80000019073486","8.69999980926514","8.5","8.39999961853027","7.90000009536743","",
"Georgia","GEO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8999996185303","13.8999996185303","14","13.6000003814697","15.3000001907349","12.8999996185303","12.6999998092651","12.8999996185303","15.1999998092651","11.1000003814697","11.6000003814697","14","11.5","13.3000001907349","14.8000001907349","15.3000001907349","14","16.8999996185303","18","17.3999996185303","16.1000003814697","16","15.1999998092651","",
"Ghana","GHA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","3.5","8.60000038146973","8.69999980926514","8.80000019073486","8.89999961853027","6.19999980926514","7.40000009536743","9.30000019073486","10.1000003814697","9.39999961853027","9.10000038146973","7.69999980926514","5.69999980926514","3.59999990463257","3.40000009536743","3.5","3.59999990463257","3.70000004768372","4","4","4","4.30000019073486","",
"Guinea","GIN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.09999990463257","2.70000004768372","3.59999990463257","3.29999995231628","3","2.79999995231628","2.59999990463257","2.40000009536743","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","2.29999995231628","2.29999995231628","1.89999997615814","1.89999997615814","2","2","2","",
"Gambia, The","GMB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","",
"Guinea-Bissau","GNB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.40000009536743","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.5","6.59999990463257","6.80000019073486","",
"Equatorial Guinea","GNQ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.69999980926514","6.5","6.5","6.5","6.80000019073486","7.5","6.5","6.5","6.5","6.80000019073486","6.59999990463257","6.59999990463257","6.80000019073486","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","7.90000009536743","",
"Greece","GRC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","5","6","6.19999980926514","6.40000009536743","6.30000019073486","6.5","7.19999980926514","7.69999980926514","7.5","6.90000009536743","6.90000009536743","6.30000019073486","6.69999980926514","6.09999990463257","5.69999980926514","5.19999980926514","5.09999990463257","6.90000009536743","9.89999961853027","15","21.3999996185303","24.2999992370605","",
"Grenada","GRD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","1.89999997615814","1.79999995231628","3.29999995231628","3.09999990463257","3.29999995231628","2.70000004768372","1.5","1.10000002384186","1.10000002384186","2.5","2.29999995231628","2.5","2","1.39999997615814","2","2.20000004768372","2.5","3.40000009536743","2.79999995231628","2","2","",
"Guam","GUM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","8.5","8.60000038146973","8.69999980926514","8.80000019073486","8.89999961853027","9.10000038146973","9.30000019073486","9.5","9.80000019073486","10.1999998092651","10.6000003814697","10.8999996185303","10.5","11.1000003814697","9.89999961853027","9.5","10.3999996185303","10.1999998092651","10","9.80000019073486","9.69999980926514","9.5","",
"High income","HIC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.17902361000907","6.85808154206383","7.40286318542082","7.57454448070803","7.26765237859135","7.30720194468514","7.29346586999713","7.39012220159821","7.28070419155062","6.64755681374187","6.58487199221713","6.95296231231147","7.09673554644349","6.81910197905218","6.47427254877407","6.02050040272005","5.47035664476024","5.81537983395309","8.31924168597793","8.36909109800576","7.79958689925756","7.69381673121524","7.67387667009957","",
"Hong Kong SAR, China","HKG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.09999990463257","2","2","3.40000009536743","3.09999990463257","2.29999995231628","5","6.90000009536743","5.59999990463257","6","8.39999961853027","9.19999980926514","7.69999980926514","6.59999990463257","5.69999980926514","4.59999990463257","4.09999990463257","6","5","4","3.79999995231628","3.79999995231628","",
"Honduras","HND","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","2.70000004768372","2.70000004768372","2.79999995231628","2.79999995231628","3.70000004768372","2.79999995231628","3.40000009536743","3.79999995231628","3.79999995231628","3.90000009536743","3.5","4.59999990463257","4.80000019073486","3.20000004768372","2.59999990463257","2.40000009536743","2.59999990463257","2.79999995231628","4","3.40000009536743","3.5","3.40000009536743","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83995557187833","5.72234520204564","5.91263069194243","5.90046120374974","5.84041028338189","5.90327896961308","5.73138582885053","5.69730668702931","5.74202519010626","5.816878128279","5.89277178385146","5.73147941808839","5.69433044304358","5.44368055304928","5.3984564097108","5.50659801088078","5.40094556878559","5.42902264254782","5.49390195396211","5.41653886365429","5.40028005464045","5.42382886644753","5.37935777037506","",
"Croatia","HRV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9.30000019073486","8.30000019073486","8.5","8.89999961853027","9.10000038146973","9","10.6000003814697","13","15.5","19.7999992370605","13.1999998092651","12.5","12.3000001907349","11.5","9.69999980926514","8.30000019073486","6.90000009536743","7.90000009536743","11.3000001907349","13.5","15.8999996185303","18.3999996185303","",
"Haiti","HTI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","9.19999980926514","9.5","10.3000001907349","7.69999980926514","8.30000019073486","8.39999961853027","8.5","6.19999980926514","6.40000009536743","6.69999980926514","6.59999990463257","6.59999990463257","7.09999990463257","6.40000009536743","6.40000009536743","6.19999980926514","6.40000009536743","6.09999990463257","7.09999990463257","5.80000019073486","6.09999990463257","6.09999990463257","",
"Hungary","HUN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","10.8999996185303","13.6000003814697","12","11.3000001907349","10.6999998092651","9.39999961853027","8.5","7.59999990463257","7","6.30000019073486","6.09999990463257","6.09999990463257","6.09999990463257","7","7.19999980926514","7.19999980926514","7.59999990463257","10.1999998092651","11.6000003814697","10.8999996185303","11.1999998092651","10.1000003814697","",
"Indonesia","IDN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","2.70000004768372","3.70000004768372","4.40000009536743","3.5","3.79999995231628","4.19999980926514","5","6","5.80000019073486","6.80000019073486","8.10000038146973","7.69999980926514","8.19999980926514","9.5","8.60000038146973","8","7.59999990463257","7.5","6.09999990463257","5.80000019073486","5.5","5.59999990463257","",
"Isle of Man","IMN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","3.59999990463257","3.90000009536743","3.90000009536743","4.19999980926514","3.79999995231628","4.40000009536743","4.30000019073486","3.79999995231628","4.19999980926514","3.90000009536743","3.90000009536743","4.09999990463257","4.09999990463257","3.70000004768372","4.09999990463257","3.90000009536743","3.29999995231628","3.29999995231628","3.40000009536743","3.5","",
"Not classified","INX","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","14.8000001907349","15.3999996185303","14.5","11.8999996185303","11.6999998092651","10.1999998092651","7.90000009536743","5.90000009536743","4.30000019073486","3.79999995231628","4.5","4.80000019073486","5","4.59999990463257","4.59999990463257","4.90000009536743","7.09999990463257","15","17.1000003814697","17.7000007629395","17.6000003814697","15","",
"Iran, Islamic Rep.","IRN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","11","10.6000003814697","10.3000001907349","9.89999961853027","9.89999961853027","10.1000003814697","10.1000003814697","10.1000003814697","11.6000003814697","10.8999996185303","11.3000001907349","10.6999998092651","9","10.5","10.1000003814697","9.30000019073486","9.10000038146973","10.8000001907349","11.8999996185303","11.6999998092651","11.5","11.6000003814697","",
"Iraq","IRQ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8999996185303","17.6000003814697","17.5","17.5","17.3999996185303","17.2999992370605","16.3999996185303","17.2000007629395","16.2000007629395","16.2999992370605","16.3999996185303","16.5","28.7999992370605","27.1000003814697","16","15.5","15","13.6000003814697","13.5","13.5","13.3999996185303","13.3999996185303","14.3000001907349","",
"Iceland","ISL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","3.79999995231628","5","5.09999990463257","4.80000019073486","3.40000009536743","3.40000009536743","2.29999995231628","1.5","1.79999995231628","2.09999990463257","3.59999990463257","3.59999990463257","3.20000004768372","2.59999990463257","2.90000009536743","2.29999995231628","3.29999995231628","8.60000038146973","8.39999961853027","7.90000009536743","6.30000019073486","5.90000009536743","",
"Israel","ISR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","9.30000019073486","8.5","6.19999980926514","5.59999990463257","5.90000009536743","6.80000019073486","8","8.5","8.5","9","10","10.1999998092651","9.5","8.60000038146973","7.90000009536743","6.80000019073486","5.80000019073486","7.5","6.80000019073486","5.59999990463257","6.80000019073486","6.19999980926514","",
"Italy","ITA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.80000019073486","7.69999980926514","8.69999980926514","9.19999980926514","9.39999961853027","9.39999961853027","9.5","8.89999961853027","8.30000019073486","7.5","7","6.90000009536743","6.30000019073486","6.19999980926514","5.5","4.90000009536743","5.5","6.80000019073486","7.5","7.59999990463257","9.80000019073486","11.6000003814697","",
"Jamaica","JAM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.30000019073486","10.8000001907349","9.5","10.8000001907349","10.1000003814697","10.5","10","10","10","10.1000003814697","10","7.5","8","7.5","6.59999990463257","6.5","7.40000009536743","8.69999980926514","9.39999961853027","9.39999961853027","10.3999996185303","11.3000001907349","",
"Jordan","JOR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","15.8000001907349","17.2999992370605","16","12.6999998092651","11.8999996185303","11","12.3000001907349","11","12.3000001907349","14.6000003814697","14.6999998092651","14.1000003814697","11.6999998092651","12.8000001907349","11.8999996185303","10.1999998092651","10","10.1999998092651","10.1999998092651","10.8999996185303","10.3000001907349","10.5","",
"Japan","JPN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.09999990463257","2.40000009536743","2.90000009536743","3.09999990463257","3.40000009536743","3.40000009536743","4.19999980926514","4.80000019073486","5","5.19999980926514","5.59999990463257","5.40000009536743","4.90000009536743","4.59999990463257","4.30000019073486","4","4.09999990463257","5.30000019073486","5.30000019073486","4.80000019073486","4.5","4.30000019073486","",
"Kazakhstan","KAZ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","9.10000038146973","8.10000038146973","6","8.69999980926514","10.3000001907349","10.3000001907349","10.3000001907349","10.6000003814697","10.1000003814697","8.19999980926514","7.59999990463257","7.19999980926514","7.09999990463257","6.40000009536743","6.09999990463257","5.69999980926514","5.30000019073486","5.59999990463257","4.69999980926514","4.30000019073486","4.09999990463257","4.09999990463257","",
"Kenya","KEN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","8.89999961853027","8.89999961853027","8.89999961853027","8.80000019073486","8.80000019073486","8.69999980926514","8.69999980926514","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.5","8.5","8.5","8.39999961853027","8.30000019073486","8.30000019073486","8.30000019073486","8.19999980926514","8.10000038146973","8.10000038146973","",
"Kyrgyz Republic","KGZ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.59999990463257","7.30000019073486","7.59999990463257","7.90000009536743","7.40000009536743","8.60000038146973","7.30000019073486","6.80000019073486","7.09999990463257","11.1999998092651","9","7.90000009536743","7.40000009536743","7.80000019073486","7.59999990463257","7.5","7.40000009536743","7.69999980926514","7.69999980926514","7.80000019073486","7.19999980926514","",
"Cambodia","KHM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.699999988079071","1.39999997615814","1.5","1.60000002384186","1.70000004768372","1.89999997615814","2.09999990463257","2.29999995231628","1.60000002384186","1.89999997615814","2.29999995231628","1.79999995231628","1.20000004768372","0.800000011920929","0.5","0.200000002980232","0","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","",
"Kiribati","KIR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.90000009536743","3.40000009536743","2.90000009536743","2.40000009536743","2.29999995231628","2.90000009536743","8","7.19999980926514","5","4.5","3.79999995231628","3.90000009536743","4","4","3.79999995231628","3.70000004768372","3.59999990463257","4.09999990463257","4","3.70000004768372","3.40000009536743","3.29999995231628","",
"Kosovo","","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
