Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Denmark,DK,Parliamentary,2005,84.54,3384560,4003616,81.34,4161254,5413392
Denmark,DK,Parliamentary,2001,87.15,3484957,3998957,84.34,4132213,5352815
Denmark,DK,Parliamentary,1998,85.95,3431926,3993009,83.13,4128398,5225820
Denmark,DK,Parliamentary,1994,84.25,3360637,3988787,81.73,4111950,5205000
Denmark,DK,Parliamentary,1990,82.85,3265420,3941499,80.42,4060600,5140000
Denmark,DK,Parliamentary,1988,85.7,3352651,3911897,82.73,4052700,5130000
Denmark,DK,Parliamentary,1987,86.74,3389201,3907454,85.85,3947790,5127000
Denmark,DK,Parliamentary,1984,88.44,3386733,3829600,86.04,3936240,5112000
Denmark,DK,Parliamentary,1981,87.77,3314424,3776333,86.28,3841500,5122000
Denmark,DK,Parliamentary,1979,85.62,3194345,3730650,83.23,3837750,5117000
Denmark,DK,Parliamentary,1977,88.7,3124976,3522904,87.74,3561600,5088000
Denmark,DK,Parliamentary,1975,88.23,3068302,3477621,86.63,3542000,5060000
Denmark,DK,Parliamentary,1973,88.72,3070253,3460737,87.37,3514000,5020000
Denmark,DK,Parliamentary,1971,87.16,2904096,3332044,87.31,3326200,4960000
Denmark,DK,Parliamentary,1968,89.28,2864805,3208646,87.98,3256200,4860000
Denmark,DK,Parliamentary,1966,88.61,2802304,3162352,88.46,3168000,4800000
Denmark,DK,Parliamentary,1964,85.51,2640856,3088269,84.77,3115200,4720000
Denmark,DK,Parliamentary,1960,85.84,2439936,2842336,85.91,2840220,4581000
Denmark,DK,Parliamentary,1957,83.73,2321097,2772159,82.09,2827440,4488000
Denmark,DK,Parliamentary,1953,80.8,2172036,2695554,75.48,2752470,4369000
Denmark,DK,Parliamentary,1950,81.87,2059944,2516118,76.57,2690100,4270000
Denmark,DK,Parliamentary,1947,85.78,2089015,2435306,79.98,2611980,4146000
Denmark,DK,Parliamentary,1945,86.29,2055315,2381983,80.65,2548350,4045000
Denmark,DK,Presidential,-,,,,,,
Djibouti,DJ,Parliamentary,2013,69.16,122333,176878,26.82,456162,792198
Djibouti,DJ,Parliamentary,2008,72.61,109999,151490,47.67,230739,496374
Djibouti,DJ,Parliamentary,2003,48.42,86482,178617,38.98,221859,472810
Djibouti,DJ,Parliamentary,1997,56.83,94303,165942,29.82,316290,608000
Djibouti,DJ,Parliamentary,1992,48.45,73187,151066,26.28,278460,546000
Djibouti,DJ,Presidential,2011,75.45,114681,152000,25.98,441504,757074
Djibouti,DJ,Presidential,2005,78.9,156484,198332,67.82,230739,466900
Djibouti,DJ,Presidential,1999,56.28,96368,171232,29.01,332151,630122
Djibouti,DJ,Presidential,1993,50.26,75635,150487,26.11,289640,557000
Dominica,DM,Parliamentary,2014,56.31,39725,70541,97.34,40812,73449
Dominica,DM,Parliamentary,2009,54.87,36883,67223,91.35,40374,72660
Dominica,DM,Parliamentary,2005,59.09,38935,65889,82.1,47422,69278
Dominica,DM,Parliamentary,2000,60.17,36264,60266,87.73,41334,74429
Dominica,DM,Parliamentary,1995,65.18,37563,57632,82.41,45582,71000
Dominica,DM,Parliamentary,1990,66.64,33693,50557,78.83,42742,71000
Dominica,DM,Parliamentary,1985,74.56,33565,45018,74.66,44960,80000
Dominica,DM,Parliamentary,1980,80.21,30842,38452,80.94,38106,73000
Dominica,DM,Parliamentary,1975,77.26,23107,29907,67.99,33984,72000
Dominica,DM,Parliamentary,1970,81.56,21122,25899,65.03,32480,70000
Dominica,DM,Parliamentary,1966,80.26,19380,24147,60.45,32060,70000
Dominica,DM,Parliamentary,1961,76.94,17571,22838,64.93,27060,60000
Dominica,DM,Parliamentary,1957,75.55,17639,23348,61.8,28544,64000
Dominica,DM,Parliamentary,1954,70.26,16746,23835,68.89,24310,55000
Dominica,DM,Parliamentary,1951,75.92,17680,23288,73.56,24035,55000
Dominica,DM,Presidential,-,,,,,,
Dominican Republic,DO,Parliamentary,2010,56.43,3451368,6116397,58.57,5892399,9823821
Dominican Republic,DO,Parliamentary,2006,56.46,3101071,5492880,56.4,5498558,9183984
Dominican Republic,DO,Parliamentary,2002,51.05,2371247,4644791,47.03,5042226,8581477
Dominican Republic,DO,Parliamentary,1998,52.97,2187528,4129554,45.62,4795282,8313630
Dominican Republic,DO,Parliamentary,1996,78.57,2946699,3750502,62.08,4746550,8045000
Dominican Republic,DO,Parliamentary,1994,42.4,1399200,3300000,30.56,4578400,7760000
Dominican Republic,DO,Parliamentary,1990,56.19,1840553,3275570,45.84,4015200,7170000
Dominican Republic,DO,Parliamentary,1986,69.49,2112101,3039347,60.7,3479450,6565000
Dominican Republic,DO,Parliamentary,1970,,1238205,,66.3,1867600,4060000
Dominican Republic,DO,Parliamentary,1966,,1345402,,80.8,1665200,3620000
Dominican Republic,DO,Parliamentary,1962,,1054954,,69.71,1513400,3220000
Dominican Republic,DO,Parliamentary,1957,,1265681,,97.52,1297920,2704000
Dominican Republic,DO,Parliamentary,1952,,1098816,,100.29,1095640,2236000
Dominican Republic,DO,Parliamentary,1947,100,840340,840340,86.53,971180,1982000
Dominican Republic,DO,Presidential,2012,70.23,4566838,6502968,70.21,6504324,10088598
Dominican Republic,DO,Presidential,2008,71.36,4113644,5764387,71.63,5742656,8532541
Dominican Republic,DO,Presidential,2004,72.84,3656850,5020703,69.45,5265698,8562541
Dominican Republic,DO,Presidential,2000,76.14,3236906,4251218,65.33,4954832,8590243
Dominican Republic,DO,Presidential,1996,76.56,2871487,3750502,60.54,4743010,8039000
Dominican Republic,DO,Presidential,1990,59.79,1958509,3275570,48.78,4015200,7170000
Dominican Republic,DO,Presidential,1986,69.49,2112101,3039347,60.7,3479450,6565000
Dominican Republic,DO,Presidential,1982,73.89,1922367,2601684,65.62,2929440,5744000
Dominican Republic,DO,Presidential,1978,72.5,1655807,2283784,62.85,2634660,5166000
Dominican Republic,DO,Presidential,1974,75.68,1518297,2006323,69.37,2188800,4560000
Dominican Republic,DO,Presidential,1970,,1238205,,66.3,1867600,4060000
Dominican Republic,DO,Presidential,1966,,1345404,,80.8,1665200,3620000
Dominican Republic,DO,Presidential,1962,,1054954,,69.71,1513400,3220000
Dominican Republic,DO,Presidential,1957,,1265681,,97.52,1297920,2704000
Dominican Republic,DO,Presidential,1952,,1098816,,100.29,1095640,2236000
Dominican Republic,DO,Presidential,1947,100,840340,840340,86.53,971180,1982000
East Timor,TL,Parliamentary,2007,80.54,426210,529198,71.63,595005,1084971
East Timor,TL,Parliamentary,2001,86.03,384248,446666,84.57,454362,737811
East Timor,TL,Presidential,2012,73.12,458703,627295,76.28,601323,1201255
East Timor,TL,Presidential,2007,81,424475,524073,71.34,595005,1084971
East Timor,TL,Presidential,2002,97.26,427198,439254,87.79,486612,908700
Ecuador,EC,Parliamentary,2013,80.84,9439237,11675441,94.29,10010925,15439429
Ecuador,EC,Parliamentary,2009,75.72,7975133,10532234,91,8763905,14573101
Ecuador,EC,Parliamentary,2006,63.5,5819854,9165125,70.28,8281281,13547510
Ecuador,EC,Parliamentary,2002,63.51,5178885,8154425,70.26,7371529,13183978
Ecuador,EC,Parliamentary,1998,47.25,3341902,7072496,48.49,6892210,12091596
Ecuador,EC,Parliamentary,1996,67.87,4521207,6662007,67.83,6665580,11694000
Ecuador,EC,Parliamentary,1994,65.49,4044433,6175991,66.3,6100400,10900000
Ecuador,EC,Parliamentary,1990,69.42,3651081,5259114,64.68,5645200,10264000
Ecuador,EC,Parliamentary,1988,77.65,3610581,4649684,67.03,5386700,9794000
Ecuador,EC,Parliamentary,1986,74.02,3149690,4255346,64.93,4851000,9330000
Ecuador,EC,Parliamentary,1984,71.15,2656884,3734076,56.05,4739800,9115000
Ecuador,EC,Parliamentary,1979,80.37,1678924,2088874,42.54,3946500,7893000
Ecuador,EC,Parliamentary,1962,,699409,,31.09,2249590,4591000
Ecuador,EC,Parliamentary,1958,,491357,,24.67,1991850,4065000
Ecuador,EC,Parliamentary,1956,71.6,599227,836955,30.72,1950750,3825000
Ecuador,EC,Parliamentary,1954,81.62,465187,569959,25.57,1819170,3567000
Ecuador,EC,Parliamentary,1952,,334737,,19.22,1742000,3350000
Ecuador,EC,Parliamentary,1950,64.11,276821,431794,16.86,1641640,3157000
Ecuador,EC,Parliamentary,1947,56.69,199860,352550,13.25,1508000,2900000
Ecuador,EC,Presidential,2013,81.08,9467062,11675441,94.57,10010925,15439429
Ecuador,EC,Presidential,2009,75.28,7928748,10532234,90.47,8763905,14573101
Ecuador,EC,Presidential,2006,76.01,6966145,9165125,84.12,8281281,13547510
Ecuador,EC,Presidential,2002,62.89,5128158,8154425,69.57,7371529,13183978
Ecuador,EC,Presidential,1998,70.13,4960075,7072496,71.97,6892210,12091596
Ecuador,EC,Presidential,1996,71.71,4777547,6662007,71.67,6665580,11694000
Ecuador,EC,Presidential,1992,73.1,4174097,5710363,70.66,5907550,10741000
Ecuador,EC,Presidential,1988,77.7,3612635,4649684,67.07,5386700,9794000
Ecuador,EC,Presidential,1984,78.13,2964298,3794149,62.54,4739800,9115000
Ecuador,EC,Presidential,1979,80.49,1681286,2088874,42.6,3946500,7893000
Ecuador,EC,Presidential,1978,72.83,1521412,2088874,39.67,3835500,7671000
Ecuador,EC,Presidential,1968,77.49,928981,1198874,33.95,2736000,5700000
Ecuador,EC,Presidential,1960,76.01,767105,1009280,36.24,2116800,4320000
Ecuador,EC,Presidential,1956,73.41,614423,836955,31.5,1950750,3825000
Ecuador,EC,Presidential,1952,64.91,357654,550997,20.53,1742000,3350000
Ecuador,EC,Presidential,1948,61.84,281713,455524,18.17,1550640,2982000
Egypt,EG,Parliamentary,2012,62.04,29279884,47192169,54.99,53245955,83688164
Egypt,EG,Parliamentary,2010,27.47,7995022,29109107,16.16,49477735,80471869
Egypt,EG,Parliamentary,2005,28.13,8790708,31253417,19.75,44509556,77505756
Egypt,EG,Parliamentary,2000,,,24602241,,37063756,65158549
Egypt,EG,Parliamentary,1995,47.99,10072017,20987453,30.41,33115600,59135000
Egypt,EG,Parliamentary,1990,44.43,7253168,16326229,25.03,28980050,52691000
Egypt,EG,Parliamentary,1987,50.32,7207467,14324162,27.21,26487000,49050000
Egypt,EG,Parliamentary,1984,43.14,5323086,12339418,21.59,24654780,45657000
Egypt,EG,Parliamentary,1979,,,11000000,,,42855980
Egypt,EG,Parliamentary,1976,39.77,3803973,9564482,18.95,20068980,37866000
Egypt,EG,Presidential,2014,47.5,25578233,53848911,47.14,54257299,86895099
Egypt,EG,Presidential,2012,51.85,26420763,50958794,49.62,53245955,83688164
Egypt,EG,Presidential,2005,22.95,7305036,31826284,16.41,44509556,77505756
El Salvador,SV,Parliamentary,2015,45.91,2255026,4911672,61.23,3682915,6125512
El Salvador,SV,Parliamentary,2009,53.58,2264567,4226479,61.65,3673486,6030596
El Salvador,SV,Parliamentary,2006,52.56,1997814,3801040,52.72,3789346,6822378
El Salvador,SV,Parliamentary,2003,28.42,1005285,3537091,28.58,3517570,6353681
El Salvador,SV,Parliamentary,2000,38.07,1242842,3264724,37.95,3275328,6021403
El Salvador,SV,Parliamentary,1997,89.18,2679055,3004174,82.21,3258790,6266904
El Salvador,SV,Parliamentary,1994,55.11,1500000,2722000,51.14,2933320,5641000
El Salvador,SV,Parliamentary,1991,52.89,1153013,2180000,43.97,2621990,5351000
El Salvador,SV,Parliamentary,1988,67.74,1083812,1600000,43.46,2494100,5090000
El Salvador,SV,Parliamentary,1985,,1101606,,48.27,2282320,4856000
El Salvador,SV,Parliamentary,1978,47.18,849208,1800000,41.5,2046380,4354000
El Salvador,SV,Parliamentary,1972,56.68,634651,1119699,35.91,1767200,3760000
El Salvador,SV,Parliamentary,1970,41.65,622570,1494931,37.52,1659100,3530000
El Salvador,SV,Parliamentary,1968,36.64,492037,1342775,32.01,1536900,3270000
El Salvador,SV,Parliamentary,1966,32.38,387155,1195823,27.1,1428800,3040000
El Salvador,SV,Parliamentary,1964,27.59,296434,1074243,22.33,1327280,2824000
El Salvador,SV,Parliamentary,1960,,420102,,35.66,1177920,2454000
El Salvador,SV,Parliamentary,1958,,450000,,40.39,1114080,2321000
El Salvador,SV,Parliamentary,1956,,585000,,53.28,1098000,2196000
El Salvador,SV,Parliamentary,1952,,700979,,69.21,1012860,1986000
El Salvador,SV,Presidential,2014,60.17,2981654,4955107,80.13,3720870,6108590
El Salvador,SV,Presidential,2009,61.91,2659138,4294849,72.39,3673486,6030596
El Salvador,SV,Presidential,2004,66.16,2277473,3442515,63.13,3607590,6470379
El Salvador,SV,Presidential,1999,38.57,1223215,3171224,38.11,3209847,5901022
El Salvador,SV,Presidential,1994,46.16,1246220,2700000,42.48,2933320,5641000
El Salvador,SV,Presidential,1989,54.7,1003153,1834000,39.42,2544570,5193000
El Salvador,SV,Presidential,1984,,771454,,30.46,2532360,5388000
El Salvador,SV,Presidential,1977,,1206942,,59.09,2042400,4255000
El Salvador,SV,Presidential,1972,72.02,806357,1119699,45.63,1767200,3760000
El Salvador,SV,Presidential,1967,38.84,491894,1266587,33.22,1480500,3150000
El Salvador,SV,Presidential,1962,,400118,,31.73,1260960,2627000
El Salvador,SV,Presidential,1956,,711931,,64.84,1098000,2196000
El Salvador,SV,Presidential,1950,,647666,,67.98,952680,1868000
El Salvador,SV,Presidential,1945,,313694,,35.31,888420,1742000
Equatorial Guinea,GQ,Parliamentary,2008,,,278000,,319275,616459
Equatorial Guinea,GQ,Parliamentary,2004,96.45,203042,210514,74.58,272235,492000
Equatorial Guinea,GQ,Parliamentary,1999,94.94,184218,194036,24.51,751522,477538
Equatorial Guinea,GQ,Presidential,2009,93.35,273127,292585,83.03,328968,633441
Equatorial Guinea,GQ,Presidential,2002,97.97,211104,215477,78.94,267407,520764
Eritrea,ER,Parliamentary,-,,,,,,
Eritrea,ER,Presidential,-,,,,,,
Estonia,EE,Parliamentary,2015,64.23,577927,899793,54.68,1057000,1312300
Estonia,EE,Parliamentary,2011,63.53,580264,913346,55.45,1046458,1282963
Estonia,EE,Parliamentary,2007,61.91,555463,897243,53.44,1039335,1315912
Estonia,EE,Parliamentary,2003,58.24,500686,859714,48.12,1040400,1415681
Estonia,EE,Parliamentary,1999,57.43,492356,857270,45.95,1071447,1415236
Estonia,EE,Parliamentary,1995,68.91,545770,791957,48.84,1117500,1490000
Estonia,EE,Parliamentary,1992,67.84,467629,689319,40.93,1142560,1544000
Estonia,EE,Parliamentary,1990,78.2,910000,1163683,78.28,1162540,1571000
Estonia,EE,Presidential,-,,,,,,
Ethiopia,ET,Parliamentary,2010,93.44,29832190,31926520,71.17,41919571,88013491
Ethiopia,ET,Parliamentary,2005,82.6,22610690,27372888,66.19,34161773,73053286
Ethiopia,ET,Parliamentary,2000,90,18226800,20252000,59.98,30386448,61679843
Ethiopia,ET,Parliamentary,1995,94.05,20068508,21337379,76.02,26399033,55549970
Ethiopia,ET,Presidential,-,,,,,,
Falkland Islands (Malvinas),FK,Parliamentary,-,,,,,,
Falkland Islands (Malvinas),FK,Presidential,-,,,,,,
Faroe Islands,FO,Parliamentary,2008,89.5,31177,34835,87.63,35578,48668
Faroe Islands,FO,Parliamentary,2004,92.34,31788,34426,90.95,34952,48290
Faroe Islands,FO,Parliamentary,2002,91.63,30717,33522,89.83,34194,47349
Faroe Islands,FO,Parliamentary,1998,88.19,27876,31609,87,32041,44560
Faroe Islands,FO,Presidential,-,,,,,,
Fiji,FJ,Parliamentary,2014,84.6,500078,591101,93.22,536443,903207
Fiji,FJ,Parliamentary,2006,64,307004,479674,55.54,552797,905949
Fiji,FJ,Parliamentary,2001,81.05,379954,468772,77.04,493217,832494
Fiji,FJ,Parliamentary,1999,89.41,390877,437195,74.84,522310,832494
Fiji,FJ,Parliamentary,1994,74.8,227046,303529,55.69,407680,784000
Fiji,FJ,Parliamentary,1992,78.77,238814,303172,64.03,373000,746000
Fiji,FJ,Presidential,-,,,,,,
Finland,FI,Parliamentary,2011,67.37,2955865,4387701,70.07,4218256,5259250
Finland,FI,Parliamentary,2007,65.02,2790752,4292436,68.18,4093161,5231372
Finland,FI,Parliamentary,2003,66.71,2815700,4220951,69.96,4024992,5183545
Finland,FI,Parliamentary,1999,65.27,2710095,4152430,65.21,4155857,5180030
Finland,FI,Parliamentary,1995,68.58,2803602,4088358,71.13,3941630,5119000
Finland,FI,Parliamentary,1991,68.39,2776984,4060778,71.93,3860780,5014000
Finland,FI,Parliamentary,1987,72.06,2895488,4018248,77.25,3748320,4932000
Finland,FI,Parliamentary,1983,75.73,2992970,3951932,81.1,3690560,4856000
Finland,FI,Parliamentary,1979,75.31,2906066,3858553,81.32,3573750,4765000
Finland,FI,Parliamentary,1975,73.8,2761223,3741460,80.29,3439030,4711000
Finland,FI,Parliamentary,1972,81.4,2587060,3178169,84.48,3062400,4640000
Finland,FI,Parliamentary,1970,82.23,2544510,3094359,83.63,3042600,4610000
Finland,FI,Parliamentary,1966,84.94,2378583,2800461,85.14,2793800,4580000
Finland,FI,Parliamentary,1962,85.09,2310090,2714838,85.46,2703000,4505000
Finland,FI,Parliamentary,1958,74.99,1954397,2606258,74.71,2616000,4360000
Finland,FI,Parliamentary,1954,79.9,2019042,2526969,80.27,2515200,4192000
Finland,FI,Parliamentary,1951,74.58,1825779,2448239,73.96,2468670,4047000
Finland,FI,Parliamentary,1948,78.25,1893837,2420287,79.36,2386320,3912000
Finland,FI,Parliamentary,1945,74.87,1710251,2284249,74.61,2292380,3758000
Finland,FI,Presidential,2012,68.86,2872821,4172200,67.52,4254926,5262930
Finland,FI,Presidential,2006,74.05,3163667,4272537,77.56,4079025,5223442
Finland,FI,Presidential,2000,76.8,3200580,4167204,76.81,4166662,5180030
Finland,FI,Presidential,1994,76.96,3193825,4150000,81.41,3923150,5095000
Finland,FI,Presidential,1988,77.83,3141360,4036169,82.48,3808420,4946000
Finland,FI,Presidential,1982,81.31,3188056,3921005,88.06,3620250,4827000
Finland,FI,Presidential,1978,64.26,2470339,3844279,69.3,3564750,4753000
Finland,FI,Presidential,1968,69.91,2048784,2930635,67.05,3055800,4630000
Finland,FI,Presidential,1962,81.46,2211441,2714883,81.81,2703000,4505000
Finland,FI,Presidential,1956,73.35,1905449,2597738,74.17,2569200,4282000
Finland,FI,Presidential,1950,63.76,1585835,2487230,64.85,2445490,4009000
France,FR,Parliamentary,2012,55.4,23952486,43233648,46.08,51979508,65630692
France,FR,Parliamentary,2007,59.98,21129002,35224953,43.43,48651555,63713926
France,FR,Parliamentary,2002,60.32,22186165,36783746,47.25,46955234,59551227
France,FR,Parliamentary,1997,67.96,26649818,39215743,59.86,44521902,58581450
France,FR,Parliamentary,1993,68.93,26860177,38968660,61.29,43826920,57667000
France,FR,Parliamentary,1988,66.18,24472329,36977321,58.14,42088500,56118000
France,FR,Parliamentary,1986,78.48,28736080,36614738,69.91,41104040,55546000
France,FR,Parliamentary,1981,70.87,25182623,35536041,63.92,39395180,53966000
France,FR,Parliamentary,1978,71.63,24658645,34424388,63.4,38892210,53277000
France,FR,Parliamentary,1973,81.31,24299210,29883738,70.63,34405800,52130000
France,FR,Parliamentary,1968,79.85,22500524,28178087,69.36,32441500,49910000
France,FR,Parliamentary,1967,81.12,22910839,28242549,71.14,32207500,49550000
France,FR,Parliamentary,1962,68.69,18918154,27540358,60.99,31018680,46998000
France,FR,Parliamentary,1958,77.18,21026543,27244992,71.13,29560740,44789000
France,FR,Parliamentary,1956,82.69,22138046,26772255,74.26,29813240,43843000
France,FR,Parliamentary,1951,80.19,19670655,24530523,68.49,28721840,42238000
France,FR,Parliamentary,1946,81.85,20215200,24696949,73.73,27416240,40318000
France,FR,Parliamentary,1945,79.83,19657603,24622862,73.93,26588000,39100000
France,FR,Presidential,2012,80.35,37016309,46066307,71.18,52001970,65630692
France,FR,Presidential,2007,83.97,37342004,44472733,76.75,48651555,63713926
France,FR,Presidential,2002,79.71,32832295,41191169,69.92,46955234,59551227
France,FR,Presidential,1995,79.68,31852695,39976944,72.26,44080760,58007000
France,FR,Presidential,1988,84.2,32164400,38200000,76.42,42088500,56118000
France,FR,Presidential,1981,83.38,30350568,36398762,77.04,39395480,53966000
France,FR,Presidential,1974,84.23,25100000,29800000,72.42,34656600,52510000
France,FR,Presidential,1969,77.08,22200000,28800000,67.87,32708000,50320000
France,FR,Presidential,1965,84.2,23744400,28200000,74.92,31694000,48760000
French Guiana,GF,Parliamentary,-,,,,,,
French Guiana,GF,Presidential,-,,,,,,
French Polynesia,PF,Parliamentary,-,,,,,,
French Polynesia,PF,Presidential,-,,,,,,
Gabon,GA,Parliamentary,2011,34.28,255570,745645,28.24,905060,1534000
Gabon,GA,Parliamentary,2006,,,640000,,841571,1426392
Gabon,GA,Parliamentary,2001,,,596431,,748800,1269154
Gabon,GA,Parliamentary,1996,,,,,501897,1097708
Gabon,GA,Presidential,2009,44.29,357621,807402,40.01,893845,1514993
Gabon,GA,Presidential,2005,63.47,352263,554967,42.98,819628,1389201
Gabon,GA,Presidential,1998,53.83,337113,626200,49.3,683828,1159031
Gabon,GA,Presidential,1993,88.08,426594,484319,57.94,736320,1248000
Gabon,GA,Presidential,1986,99.95,904039,904467,223.7,404123,859448
Gambia,GM,Parliamentary,2012,19.44,154950,796929,16.83,920752,1840454
Gambia,GM,Parliamentary,2007,41.7,261947,628160,32.75,799786,1641564
Gambia,GM,Parliamentary,2002,56.38,94621,167817,13.88,681715,1392000
Gambia,GM,Parliamentary,1997,73.21,307856,420507,56.71,542850,1155000
Gambia,GM,Parliamentary,1992,55.8,223200,400000,55.26,403880,878000
Gambia,GM,Parliamentary,1987,80.2,200000,249376,53.74,372140,809000
Gambia,GM,Parliamentary,1982,,166102,,56.86,292100,635000
Gambia,GM,Parliamentary,1977,81.94,177181,216234,68.17,259910,553000
Gambia,GM,Parliamentary,1972,76.07,103851,136521,44.15,235200,490000
Gambia,GM,Presidential,2011,82.55,657904,796929,73.53,894774,1797860
Gambia,GM,Presidential,2006,58.58,392685,670336,50.66,775143,1641564
Gambia,GM,Presidential,2001,89.71,404343,450706,61.32,659382,1367124
Gambia,GM,Presidential,1996,80,394537,493171,72.68,542850,1155000
Georgia,GE,Parliamentary,2012,59.76,2159624,3613747,59,3660403,4570934
Georgia,GE,Parliamentary,2008,53.39,1850407,3465736,51.7,3579324,4630841
Georgia,GE,Parliamentary,2004,63.93,1498012,2343087,42.77,3502163,4934413
Georgia,GE,Parliamentary,2003,60.06,1909215,3178593,54.78,3484956,4328900
Georgia,GE,Parliamentary,1999,67.87,2133878,3143851,58.76,3631394,5087215
Georgia,GE,Parliamentary,1995,68.18,2127946,3121075,54.15,3929760,5458000
Georgia,GE,Parliamentary,1992,74.77,2592117,3466677,67.09,3863820,5442000
Georgia,GE,Presidential,2013,46.96,1661273,3537719,47.34,3509601,4555911
Georgia,GE,Presidential,2008,56.19,1982318,3527964,55.38,3579324,4646003
Georgia,GE,Presidential,2004,87.97,1963556,2231986,56.07,3502163,4934413
Georgia,GE,Presidential,2000,75.86,2343176,3088925,65.25,3591086,5030747
Georgia,GE,Presidential,1995,68.87,2139369,3106557,54.44,3929760,5458000
Germany,DE,Parliamentary,2013,71.55,44289652,61903903,66.04,67068214,81147265
Germany,DE,Parliamentary,2009,70.78,44005575,62168489,64.61,68114735,81837700
Germany,DE,Parliamentary,2005,77.65,48044134,61870711,71.99,66738702,82431390
Germany,DE,Parliamentary,2002,79.08,48582761,61432868,73.46,66136352,83029536
Germany,DE,Parliamentary,1998,82.2,49947087,60762751,75.32,66313874,82172259
Germany,DE,Parliamentary,1994,78.97,47737999,60452009,72.39,65942100,81410000
Germany,DE,Parliamentary,1990,77.76,46995915,60436560,73.1,64285650,79365000
Germany,DE,Parliamentary,1987,84.33,38225294,45327982,75.02,50954310,64499127
Germany,DE,Parliamentary,1983,89.09,39279529,44088935,80.95,48522590,61421000
Germany,DE,Parliamentary,1980,88.57,38292176,43231741,81.84,46786360,61561000
Germany,DE,Parliamentary,1976,90.75,38165753,42058015,83.84,45519620,61513000
Germany,DE,Parliamentary,1972,91.11,37761589,41446302,88.74,42552300,61670000
Germany,DE,Parliamentary,1969,86.67,33523064,38677235,79.86,41979600,60840000
Germany,DE,Parliamentary,1965,86.77,33416207,38510395,80.86,41328000,59040000
Germany,DE,Parliamentary,1961,87.74,32849624,37440715,86.86,37820300,54029000
Germany,DE,Parliamentary,1957,87.77,31072894,35400923,87.57,35484630,51427000
Germany,DE,Parliamentary,1953,85.99,28479550,33120940,80.57,35346630,51227000
Germany,DE,Parliamentary,1949,78.49,24495614,31207620,76.46,32035480,47111000
Germany,DE,Presidential,-,,,,,,
Ghana,GH,Parliamentary,2012,80.01,11226352,14031793,82.05,13682083,24652402
Ghana,GH,Parliamentary,2008,69.52,8671272,12472758,66.59,13021558,23434573
Ghana,GH,Parliamentary,2004,85.12,8813908,10354970,79.98,11020508,20757032
Ghana,GH,Parliamentary,2000,61.19,6546695,10698652,64.55,10141400,20212000
Ghana,GH,Parliamentary,1996,65,5980000,9200000,67.96,8799420,17958000
Ghana,GH,Parliamentary,1992,28.07,2059415,7336846,30.01,6862370,15959000
Ghana,GH,Parliamentary,1979,35.25,1770379,5022092,37.11,4770420,11094000
Ghana,GH,Parliamentary,1969,63.2,1493281,2362665,42.13,3544800,8440000
Ghana,GH,Parliamentary,1956,50.06,697257,1392874,34.57,2017130,4691000
Ghana,GH,Presidential,2012,80.15,11246982,14031793,82.2,13682083,24652402
Ghana,GH,Presidential,2008,72.91,9094364,12472758,69.84,13021558,23434573
Ghana,GH,Presidential,2004,85.12,8813908,10354970,79.98,11020508,20757032
Ghana,GH,Presidential,2000,61.74,6605084,10698652,65.13,10141400,20212000
Ghana,GH,Presidential,1996,78.21,7257984,9279605,82.48,8799420,17958000
Ghana,GH,Presidential,1992,50.16,4127876,8229902,60.15,6862370,15959000
Gibraltar,GI,Parliamentary,2011,82.51,17915,21712,,,28956
Gibraltar,GI,Presidential,-,,,,,,
Greece,GR,Parliamentary,2015,63.87,6327629,9907044,71.91,8798915,10775557
Greece,GR,Parliamentary,2012,62.47,6216996,9951970,69.36,8963093,10767827
Greece,GR,Parliamentary,2009,70.92,7044479,9933385,79.24,8889858,10737428
Greece,GR,Parliamentary,2007,74.14,7355684,9921343,79.59,9242235,10706290
Greece,GR,Parliamentary,2004,76.62,7575190,9886807,87.66,8641126,10665989
Greece,GR,Parliamentary,2000,74.97,7027007,9373439,89.02,7893346,10349420
Greece,GR,Parliamentary,1996,76.34,6952938,9107766,83.88,8289470,10493000
Greece,GR,Parliamentary,1993,82.95,7019925,8462636,85.61,8200200,10380000
Greece,GR,Parliamentary,1989,84.5,6799485,8061803,85.84,7769300,10090000
Greece,GR,Parliamentary,1985,83.81,6421466,7661588,87.35,7351160,9934000
Greece,GR,Parliamentary,1981,81.5,5753478,7059778,84.48,6810300,9729000
Greece,GR,Parliamentary,1977,81.11,5193891,6403738,82.41,6302240,9268000
Greece,GR,Parliamentary,1974,79.58,4966558,6241066,82.73,6003200,8960000
Greece,GR,Parliamentary,1964,81.69,4626290,5662965,83.64,5531500,8510000
Greece,GR,Parliamentary,1963,83.04,4702791,5662965,85.32,5512000,8480000
Greece,GR,Parliamentary,1961,81.87,4640512,5668298,86.34,5374720,8398000
Greece,GR,Parliamentary,1958,75.48,3863982,5119148,73.87,5230720,8173000
Greece,GR,Parliamentary,1956,74.97,3379445,4507907,67.87,4979220,8031000
Greece,GR,Parliamentary,1952,75.37,1600172,2123150,73.87,2166080,7736000
Greece,GR,Parliamentary,1951,77.2,1717012,2224246,80.16,2142000,7650000
Greece,GR,Parliamentary,1950,,1696146,,80.1,2117640,7563000
Greece,GR,Parliamentary,1946,,1121696,,53.54,2095240,7483000
Greece,GR,Presidential,-,,,,,,
